date,pCO2,pH
2016-01-20 21:00:00,381.776,8.05842
2016-01-20 22:00:00,386.965,8.08737
2016-01-20 23:00:00,386.869,8.06083
2016-01-21 00:00:00,386.571,8.06841
2016-01-21 01:00:00,387.187,8.06542
2016-01-21 02:00:00,387.805,8.05524
2016-01-21 03:00:00,390.675,8.05681
2016-01-21 04:00:00,390.059,8.05593
2016-01-21 05:00:00,389.899,8.05944
2016-01-21 06:00:00,390.158,8.05077
2016-01-21 07:00:00,391.248,8.05225
2016-01-21 08:00:00,391.982,8.04732
2016-01-21 09:00:00,384.749,8.08732
2016-01-21 10:00:00,391.685,8.06154
2016-01-21 11:00:00,391.486,8.05333
2016-01-21 12:00:00,391.592,8.05409
2016-01-21 13:00:00,391.335,8.05524
2016-01-21 14:00:00,390.304,8.05661
2016-01-21 15:00:00,389.955,8.05342
2016-01-21 16:00:00,391.658,8.06328
2016-01-21 17:00:00,391.034,8.04867
2016-01-21 18:00:00,391.232,8.05897
2016-01-21 19:00:00,391.499,8.04108
2016-01-21 20:00:00,391.643,8.068
2016-01-21 21:00:00,385.095,8.0494
2016-01-21 22:00:00,390.99,8.05938
2016-01-21 23:00:00,390.604,8.05418
2016-01-22 00:00:00,389.266,8.06464
2016-01-22 01:00:00,389.079,8.06416
2016-01-22 02:00:00,390.881,8.05006
2016-01-22 03:00:00,394,8.05377
2016-01-22 04:00:00,395.796,8.03651
2016-01-22 05:00:00,396.368,8.05294
2016-01-22 06:00:00,392.418,8.06248
2016-01-22 07:00:00,392.19,8.0517
2016-01-22 08:00:00,391.128,8.06109
2016-01-22 09:00:00,383.649,8.01899
2016-01-22 10:00:00,389.711,8.07773
2016-01-22 11:00:00,390.146,8.06238
2016-01-22 12:00:00,390.175,8.05708
2016-01-22 13:00:00,391.158,8.05709
2016-01-22 14:00:00,391.129,8.05634
2016-01-22 15:00:00,391.618,8.06259
2016-01-22 16:00:00,392.311,8.05429
2016-01-22 17:00:00,392.246,8.05715
2016-01-22 18:00:00,391.556,8.05761
2016-01-22 19:00:00,391.318,8.06183
2016-01-22 20:00:00,391.744,8.05254
2016-01-22 21:00:00,385.343,8.06179
2016-01-22 22:00:00,391.919,8.06132
2016-01-22 23:00:00,391.623,8.04748
2016-01-23 00:00:00,392.113,8.05137
2016-01-23 01:00:00,390.877,8.06728
2016-01-23 02:00:00,391.43,8.02464
2016-01-23 03:00:00,392.052,8.05936
2016-01-23 04:00:00,392.095,8.06402
2016-01-23 05:00:00,392.846,8.05595
2016-01-23 06:00:00,391.512,8.06496
2016-01-23 07:00:00,391.068,8.05786
2016-01-23 08:00:00,390.815,8.06692
2016-01-23 09:00:00,384.562,8.05995
2016-01-23 10:00:00,391.565,8.05149
2016-01-23 11:00:00,392,8.05439
2016-01-23 12:00:00,391.616,8.05647
2016-01-23 13:00:00,391.36,8.0566
2016-01-23 14:00:00,390.532,8.05155
2016-01-23 15:00:00,390.874,8.06576
2016-01-23 16:00:00,390.121,8.06509
2016-01-23 17:00:00,390.57,8.05523
2016-01-23 18:00:00,389.869,8.04925
2016-01-23 19:00:00,389.319,8.05098
2016-01-23 20:00:00,389.022,8.05761
2016-01-23 21:00:00,382.97,8.05763
2016-01-23 22:00:00,389.608,8.07001
2016-01-23 23:00:00,389.737,8.01731
2016-01-24 00:00:00,388.352,8.06751
2016-01-24 01:00:00,387.916,8.05678
2016-01-24 02:00:00,388.877,8.06235
2016-01-24 03:00:00,388.977,8.07407
2016-01-24 04:00:00,389.344,8.06067
2016-01-24 05:00:00,389.016,8.02604
2016-01-24 06:00:00,388.996,8.04301
2016-01-24 07:00:00,388.797,8.06464
2016-01-24 08:00:00,388.447,8.05723
2016-01-24 09:00:00,382.09,8.07617
2016-01-24 10:00:00,387.213,8.06488
2016-01-24 11:00:00,387.388,8.05779
2016-01-24 12:00:00,387.358,8.05393
2016-01-24 13:00:00,387.408,8.0621
2016-01-24 14:00:00,387.601,8.06184
2016-01-24 15:00:00,387.561,8.06341
2016-01-24 16:00:00,387.06,8.06918
2016-01-24 17:00:00,386.522,8.07777
2016-01-24 18:00:00,387.886,8.06185
2016-01-24 19:00:00,388.165,8.06322
2016-01-24 20:00:00,388.294,8.07757
2016-01-24 21:00:00,382.686,8.05175
2016-01-24 22:00:00,388.334,7.98985
2016-01-24 23:00:00,388.009,7.99414
2016-01-25 00:00:00,388.354,8.07551
2016-01-25 01:00:00,388.158,8.06485
2016-01-25 02:00:00,387.458,8.07253
2016-01-25 03:00:00,385.825,8.06187
2016-01-25 04:00:00,387.782,8.05735
2016-01-25 05:00:00,389.068,8.06487
2016-01-25 06:00:00,389.826,8.06083
2016-01-25 07:00:00,388.49,8.07331
2016-01-25 08:00:00,388.6,8.06869
2016-01-25 09:00:00,382.343,8.0579
2016-01-25 10:00:00,388.156,8.05624
2016-01-25 11:00:00,388.376,8.01283
2016-01-25 12:00:00,388.735,8.05585
2016-01-25 13:00:00,389.064,8.05813
2016-01-25 14:00:00,388.855,8.07845
2016-01-25 15:00:00,388.845,8.07022
2016-01-25 16:00:00,388.954,8.06348
2016-01-25 17:00:00,388.51,8.05482
2016-01-25 18:00:00,388.181,8.05151
2016-01-25 19:00:00,388.42,8.05298
2016-01-25 20:00:00,388.111,8.06803
2016-01-25 21:00:00,381.342,8.05955
2016-01-25 22:00:00,388.396,8.06634
2016-01-25 23:00:00,388.226,8.05852
2016-01-26 00:00:00,388.306,8.05439
2016-01-26 01:00:00,388.136,8.06381
2016-01-26 02:00:00,388.75,8.05178
2016-01-26 03:00:00,387.721,8.05901
2016-01-26 04:00:00,387.821,8.05714
2016-01-26 05:00:00,388.031,8.06675
2016-01-26 06:00:00,388.21,8.0737
2016-01-26 07:00:00,388.42,8.07159
2016-01-26 08:00:00,388.464,8.12043
2016-01-26 09:00:00,381.432,8.06197
2016-01-26 10:00:00,388.304,8.04698
2016-01-26 11:00:00,387.551,8.05629
2016-01-26 12:00:00,387.814,8.05176
2016-01-26 13:00:00,387.984,8.06607
2016-01-26 14:00:00,387.554,8.04997
2016-01-26 15:00:00,387.514,8.06439
2016-01-26 16:00:00,387.957,8.06638
2016-01-26 17:00:00,388.169,8.0488
2016-01-26 18:00:00,389.492,8.05275
2016-01-26 19:00:00,390.443,8.07044
2016-01-26 20:00:00,390.649,8.06804
2016-01-26 21:00:00,382.571,8.03339
2016-01-26 22:00:00,389.264,8.05684
2016-01-26 23:00:00,389.199,8.06472
2016-01-27 00:00:00,389.024,8.06409
2016-01-27 01:00:00,389.224,8.05975
2016-01-27 02:00:00,388.704,8.05703
2016-01-27 03:00:00,388.527,8.05894
2016-01-27 04:00:00,388.554,8.05821
2016-01-27 05:00:00,388.758,8.06811
2016-01-27 06:00:00,388.324,8.06302
2016-01-27 07:00:00,388.818,8.07155
2016-01-27 08:00:00,388.117,8.06301
2016-01-27 09:00:00,380.955,8.07045
2016-01-27 10:00:00,387.847,8.06317
2016-01-27 11:00:00,387.244,8.07344
2016-01-27 12:00:00,387.344,8.0552
2016-01-27 13:00:00,388.954,8.05361
2016-01-27 14:00:00,389.414,8.05925
2016-01-27 15:00:00,390.014,8.06011
2016-01-27 16:00:00,390.319,8.05076
2016-01-27 17:00:00,390.294,8.05754
2016-01-27 18:00:00,390.324,8.05211
2016-01-27 19:00:00,390.614,8.04396
2016-01-27 20:00:00,390.764,8.05895
2016-01-27 21:00:00,383.829,8.06492
2016-01-27 22:00:00,390.907,8.0478
2016-01-27 23:00:00,391.589,8.05155
2016-01-28 00:00:00,391.189,8.06906
2016-01-28 01:00:00,391.509,8.06049
2016-01-28 02:00:00,391.022,8.06663
2016-01-28 03:00:00,391.878,8.05269
2016-01-28 04:00:00,391.241,8.04924
2016-01-28 05:00:00,391.78,8.06099
2016-01-28 06:00:00,392.784,8.05965
2016-01-28 07:00:00,394.107,8.05746
2016-01-28 08:00:00,394.883,8.05244
2016-01-28 09:00:00,382.617,8.05006
2016-01-28 10:00:00,389.989,8.05078
2016-01-28 11:00:00,391.093,8.05105
2016-01-28 12:00:00,392.991,8.05766
2016-01-28 13:00:00,392.057,8.02242
2016-01-28 14:00:00,394.442,8.04913
2016-01-28 15:00:00,399.658,8.01485
2016-01-28 16:00:00,398.674,8.0487
2016-01-28 17:00:00,396.883,8.0514
2016-01-28 18:00:00,395.061,8.049
2016-01-28 19:00:00,392.685,8.05025
2016-01-28 20:00:00,391.668,8.06029
2016-01-28 21:00:00,384.644,8.0582
2016-01-28 22:00:00,391.007,8.06273
2016-01-28 23:00:00,390.84,8.04879
2016-01-29 00:00:00,392.116,8.08798
2016-01-29 01:00:00,391.988,8.04709
2016-01-29 02:00:00,392.916,8.05598
2016-01-29 03:00:00,393.634,8.03317
2016-01-29 04:00:00,393.284,8.06501
2016-01-29 05:00:00,393.534,8.06129
2016-01-29 06:00:00,393.662,8.04965
2016-01-29 07:00:00,394.548,8.05817
2016-01-29 08:00:00,393.881,7.99233
2016-01-29 09:00:00,386.959,8.05629
2016-01-29 10:00:00,392.938,8.05294
2016-01-29 11:00:00,391.863,8.05495
2016-01-29 12:00:00,391.776,8.06573
2016-01-29 13:00:00,392.167,8.06124
2016-01-29 14:00:00,392.19,8.05023
2016-01-29 15:00:00,393.611,8.05583
2016-01-29 16:00:00,394.575,8.05782
2016-01-29 17:00:00,394.561,8.05408
2016-01-29 18:00:00,395.166,8.04831
2016-01-29 19:00:00,395.366,8.04302
2016-01-29 20:00:00,393.895,8.05296
2016-01-29 21:00:00,387.458,8.05957
2016-01-29 22:00:00,394.378,8.05362
2016-01-29 23:00:00,394.189,8.06417
2016-01-30 00:00:00,394.07,8.05552
2016-01-30 01:00:00,390.278,8.05821
2016-01-30 02:00:00,389.88,8.05699
2016-01-30 03:00:00,391.441,8.06555
2016-01-30 04:00:00,392.116,8.06488
2016-01-30 05:00:00,393.11,8.06123
2016-01-30 06:00:00,393.998,8.04708
2016-01-30 07:00:00,393.908,8.04346
2016-01-30 08:00:00,394.147,8.01877
2016-01-30 09:00:00,387.481,8.06471
2016-01-30 10:00:00,393.839,8.05979
2016-01-30 11:00:00,393.289,8.04272
2016-01-30 12:00:00,393.282,8.06464
2016-01-30 13:00:00,393.64,8.04724
2016-01-30 14:00:00,393.491,8.05797
2016-01-30 15:00:00,392.864,8.05894
2016-01-30 16:00:00,393.003,8.04968
2016-01-30 17:00:00,392.726,8.05167
2016-01-30 18:00:00,391.869,8.06538
2016-01-30 19:00:00,390.884,8.04797
2016-01-30 20:00:00,389.965,8.12284
2016-01-30 21:00:00,382.846,8.06279
2016-01-30 22:00:00,388.759,8.05933
2016-01-30 23:00:00,388.58,8.05528
2016-01-31 00:00:00,387.822,8.0904
2016-01-31 01:00:00,388.49,7.95412
2016-01-31 02:00:00,388.296,7.95769
2016-01-31 03:00:00,389.453,8.09869
2016-01-31 04:00:00,390.84,8.05101
2016-01-31 05:00:00,390.531,8.05336
2016-01-31 06:00:00,389.054,8.05989
2016-01-31 07:00:00,390.651,8.0563
2016-01-31 08:00:00,390.697,8.06343
2016-01-31 09:00:00,384.631,8.06098
2016-01-31 10:00:00,390.431,8.04646
2016-01-31 11:00:00,391.319,8.04984
2016-01-31 12:00:00,391.03,8.05713
2016-01-31 13:00:00,391.259,8.06045
2016-01-31 14:00:00,391.12,8.06818
2016-01-31 15:00:00,390.351,8.05929
2016-01-31 16:00:00,389.473,8.06461
2016-01-31 17:00:00,388.455,8.05449
2016-01-31 18:00:00,387.897,8.05527
2016-01-31 19:00:00,386.27,8.06424
2016-01-31 20:00:00,384.784,8.05977
2016-01-31 21:00:00,380.306,8.06979
2016-01-31 22:00:00,385.863,8.06257
2016-01-31 23:00:00,384.915,8.06888
2016-02-01 00:00:00,385.863,8.06435
2016-02-01 01:00:00,384.905,8.05878
2016-02-01 02:00:00,385.234,8.05324
2016-02-01 03:00:00,386.642,8.06106
2016-02-01 04:00:00,384.985,8.05632
2016-02-01 05:00:00,384.805,8.05321
2016-02-01 06:00:00,383.475,8.05973
2016-02-01 07:00:00,386.595,8.10731
2016-02-01 08:00:00,390.374,7.99237
2016-02-01 09:00:00,383.956,8.05304
2016-02-01 10:00:00,383.575,8.06639
2016-02-01 11:00:00,375.097,8.22163
2016-02-01 12:00:00,375.418,8.06849
2016-02-01 13:00:00,377.629,8.05075
2016-02-01 14:00:00,380.016,8.05187
2016-02-01 15:00:00,377.539,8.01333
2016-02-01 16:00:00,370.059,8.05565
2016-02-01 17:00:00,373.073,8.05188
2016-02-01 18:00:00,377.019,8.04804
2016-02-01 19:00:00,380.165,8.05223
2016-02-01 20:00:00,382.235,8.03702
2016-02-01 21:00:00,377.601,8.05544
2016-02-01 22:00:00,384.019,8.0653
2016-02-01 23:00:00,384.263,8.05032
2016-02-02 00:00:00,382.88,8.04563
2016-02-02 01:00:00,382.455,8.07002
2016-02-02 02:00:00,382.72,8.06396
2016-02-02 03:00:00,382.7,8.06066
2016-02-02 04:00:00,384.354,8.04622
2016-02-02 05:00:00,385.605,8.06064
2016-02-02 06:00:00,387.244,8.05346
2016-02-02 07:00:00,388.314,8.05928
2016-02-02 08:00:00,382.413,8.04562
2016-02-02 09:00:00,378.375,8.05635
2016-02-02 10:00:00,383.964,8.05659
2016-02-02 11:00:00,383.135,8.05508
2016-02-02 12:00:00,384.185,8.05328
2016-02-02 13:00:00,384.525,8.05799
2016-02-02 14:00:00,384.855,8.04714
2016-02-02 15:00:00,384.775,8.05334
2016-02-02 16:00:00,384.565,8.06557
2016-02-02 17:00:00,384.214,8.05491
2016-02-02 18:00:00,384.294,8.06203
2016-02-02 19:00:00,385.215,8.05754
2016-02-02 20:00:00,385.194,8.06059
2016-02-02 21:00:00,378.034,8.05703
2016-02-02 22:00:00,384.663,8.05936
2016-02-02 23:00:00,384.244,8.05714
2016-02-03 00:00:00,384.484,8.05195
2016-02-03 01:00:00,385.044,8.05383
2016-02-03 02:00:00,383.994,8.05535
2016-02-03 03:00:00,383.514,8.05909
2016-02-03 04:00:00,384.343,8.05826
2016-02-03 05:00:00,382.85,8.06008
2016-02-03 06:00:00,384.032,8.0571
2016-02-03 07:00:00,381.182,8.06312
2016-02-03 08:00:00,380.581,8.06319
2016-02-03 09:00:00,377.923,8.05757
2016-02-03 10:00:00,384.574,8.05673
2016-02-03 11:00:00,386.506,8.06808
2016-02-03 12:00:00,388.717,8.05188
2016-02-03 13:00:00,389.098,8.05149
2016-02-03 14:00:00,388.884,8.04667
2016-02-03 15:00:00,389.048,8.04895
2016-02-03 16:00:00,388.644,8.0525
2016-02-03 17:00:00,388.31,8.06187
2016-02-03 18:00:00,386.962,8.04849
2016-02-03 19:00:00,385.203,8.06356
2016-02-03 20:00:00,383.676,8.04931
2016-02-03 21:00:00,375.888,8.05919
2016-02-03 22:00:00,382.03,8.05204
2016-02-03 23:00:00,381.878,8.06047
2016-02-04 00:00:00,382.677,8.05861
2016-02-04 01:00:00,384.045,8.05428
2016-02-04 02:00:00,384.424,8.05905
2016-02-04 03:00:00,384.705,8.05771
2016-02-04 04:00:00,384.805,8.05745
2016-02-04 05:00:00,385.095,8.05236
2016-02-04 06:00:00,384.344,8.05022
2016-02-04 07:00:00,384.002,8.05901
2016-02-04 08:00:00,384.593,8.05804
2016-02-04 09:00:00,378.144,8.05937
2016-02-04 10:00:00,385.203,8.05669
2016-02-04 11:00:00,384.711,8.05801
2016-02-04 12:00:00,384.849,8.05138
2016-02-04 13:00:00,384.1,8.03257
2016-02-04 14:00:00,384.648,8.06159
2016-02-04 15:00:00,384.949,8.06136
2016-02-04 16:00:00,384.658,8.05547
2016-02-04 17:00:00,384.795,8.06516
2016-02-04 18:00:00,384.781,8.05347
2016-02-04 19:00:00,384.882,8.05139
2016-02-04 20:00:00,384.776,8.05829
2016-02-04 21:00:00,376.503,8.05999
2016-02-04 22:00:00,382.572,8.07918
2016-02-04 23:00:00,382.401,8.07662
2016-02-05 00:00:00,381.181,8.03503
2016-02-05 01:00:00,380.748,8.06139
2016-02-05 02:00:00,380.658,8.10035
2016-02-05 03:00:00,380.485,8.06089
2016-02-05 04:00:00,381.45,8.05899
2016-02-05 05:00:00,381.58,8.06186
2016-02-05 06:00:00,381.57,8.0627
2016-02-05 07:00:00,381.306,8.05692
2016-02-05 08:00:00,381.607,8.09134
2016-02-05 09:00:00,375.46,8.06405
2016-02-05 10:00:00,382.591,8.06241
2016-02-05 11:00:00,383.303,8.06126
2016-02-05 12:00:00,384.32,8.045
2016-02-05 13:00:00,384.26,8.06145
2016-02-05 14:00:00,385.975,8.07127
2016-02-05 15:00:00,387.328,8.05794
2016-02-05 16:00:00,387.79,8.06609
2016-02-05 17:00:00,386.566,8.05248
2016-02-05 18:00:00,388.261,8.05072
2016-02-05 19:00:00,388.34,8.05537
2016-02-05 20:00:00,386.316,8.05504
2016-02-05 21:00:00,378.838,8.0648
2016-02-05 22:00:00,386.737,8.01856
2016-02-05 23:00:00,387.318,8.06605
2016-02-06 00:00:00,387.077,8.0566
2016-02-06 01:00:00,387.539,8.01643
2016-02-06 02:00:00,388.1,8.05161
2016-02-06 03:00:00,389.366,8.08091
2016-02-06 04:00:00,391.303,8.04506
2016-02-06 05:00:00,391.815,8.06409
2016-02-06 06:00:00,392.381,8.08312
2016-02-06 07:00:00,392.391,8.05118
2016-02-06 08:00:00,392.24,8.0443
2016-02-06 09:00:00,385.148,8.051
2016-02-06 10:00:00,391.389,8.04773
2016-02-06 11:00:00,391.932,8.06934
2016-02-06 12:00:00,391.781,8.04771
2016-02-06 13:00:00,391.581,8.05654
2016-02-06 14:00:00,391.813,8.01023
2016-02-06 15:00:00,391.662,8.04887
2016-02-06 16:00:00,391.863,7.9564
2016-02-06 17:00:00,391.833,8.06209
2016-02-06 18:00:00,391.31,8.06314
2016-02-06 19:00:00,390.565,8.07958
2016-02-06 20:00:00,389.739,8.06419
2016-02-06 21:00:00,382.677,8.05971
2016-02-06 22:00:00,389.8,8.06446
2016-02-06 23:00:00,388.653,8.02996
2016-02-07 00:00:00,388.481,8.05549
2016-02-07 01:00:00,388.452,8.01945
2016-02-07 02:00:00,388.964,8.05006
2016-02-07 03:00:00,389.629,8.05633
2016-02-07 04:00:00,390.092,8.04738
2016-02-07 05:00:00,389.004,8.00522
2016-02-07 06:00:00,388.722,8.06674
2016-02-07 07:00:00,388.924,8.04525
2016-02-07 08:00:00,387.947,8.0592
2016-02-07 09:00:00,382.243,8.04836
2016-02-07 10:00:00,389.91,8.07452
2016-02-07 11:00:00,389.568,8.05628
2016-02-07 12:00:00,389.377,8.05512
2016-02-07 13:00:00,388.934,8.0503
2016-02-07 14:00:00,388.873,8.06439
2016-02-07 15:00:00,389.406,8.07562
2016-02-07 16:00:00,388.561,8.06593
2016-02-07 17:00:00,387.283,8.06081
2016-02-07 18:00:00,387.474,8.06208
2016-02-07 19:00:00,389.578,8.05626
2016-02-07 20:00:00,390.736,8.02283
2016-02-07 21:00:00,385.952,7.98657
2016-02-07 22:00:00,391.633,8.061
2016-02-07 23:00:00,392.652,8.06899
2016-02-08 00:00:00,388.761,8.03046
2016-02-08 01:00:00,386.836,8.06563
2016-02-08 02:00:00,385.924,8.04798
2016-02-08 03:00:00,385.018,8.06653
2016-02-08 04:00:00,383.834,8.06626
2016-02-08 05:00:00,386.373,8.06984
2016-02-08 06:00:00,385.567,8.05508
2016-02-08 07:00:00,385.27,8.06184
2016-02-08 08:00:00,386.347,8.02071
2016-02-08 09:00:00,380.133,8.07517
2016-02-08 10:00:00,386.058,8.08514
2016-02-08 11:00:00,386.581,8.05108
2016-02-08 12:00:00,386.239,8.06468
2016-02-08 13:00:00,386.684,8.01178
2016-02-08 14:00:00,387.508,8.05978
2016-02-08 15:00:00,389.317,8.06043
2016-02-08 16:00:00,389.397,8.06164
2016-02-08 17:00:00,389.246,8.04467
2016-02-08 18:00:00,390.633,8.06671
2016-02-08 19:00:00,391.775,8.0626
2016-02-08 20:00:00,391.674,8.04113
2016-02-08 21:00:00,384.307,8.0679
2016-02-08 22:00:00,391.366,8.01824
2016-02-08 23:00:00,386.485,8.10594
2016-02-09 00:00:00,383.815,8.09935
2016-02-09 01:00:00,388.271,8.05513
2016-02-09 02:00:00,390.884,8.05506
2016-02-09 03:00:00,388.42,8.06288
2016-02-09 04:00:00,385.945,8.04903
2016-02-09 05:00:00,389.301,8.05941
2016-02-09 06:00:00,391.856,8.04112
2016-02-09 07:00:00,390.894,8.04412
2016-02-09 08:00:00,392.156,8.05256
2016-02-09 09:00:00,384.494,8.04831
2016-02-09 10:00:00,390.399,8.04989
2016-02-09 11:00:00,389.568,8.04367
2016-02-09 12:00:00,389.278,8.054
2016-02-09 13:00:00,389.718,8.06039
2016-02-09 14:00:00,389.974,8.05582
2016-02-09 15:00:00,390.084,8.05691
2016-02-09 16:00:00,388.998,8.04784
2016-02-09 17:00:00,387.857,8.05022
2016-02-09 18:00:00,388.217,8.05205
2016-02-09 19:00:00,388.049,8.05499
2016-02-09 20:00:00,386.987,8.06319
2016-02-09 21:00:00,380.864,8.05376
2016-02-09 22:00:00,389.138,8.09271
2016-02-09 23:00:00,390.719,8.08302
2016-02-10 00:00:00,390.649,8.07292
2016-02-10 01:00:00,386.857,8.06041
2016-02-10 02:00:00,388.57,8.05775
2016-02-10 03:00:00,389.592,8.06654
2016-02-10 04:00:00,387.638,8.05363
2016-02-10 05:00:00,384.524,8.05243
2016-02-10 06:00:00,382.399,8.04578
2016-02-10 07:00:00,379.905,8.05401
2016-02-10 08:00:00,376.569,8.01899
2016-02-10 09:00:00,367.896,8.06797
2016-02-10 10:00:00,377.201,8.06418
2016-02-10 11:00:00,378.825,8.06694
2016-02-10 12:00:00,378.023,8.10381
2016-02-10 13:00:00,378.275,8.04216
2016-02-10 14:00:00,378.064,8.05909
2016-02-10 15:00:00,377.631,8.07187
2016-02-10 16:00:00,379.581,8.07074
2016-02-10 17:00:00,382.019,8.08289
2016-02-10 18:00:00,383.323,8.02348
2016-02-10 19:00:00,382.882,8.0145
2016-02-10 20:00:00,383.69,8.06701
2016-02-10 21:00:00,379.26,8.05185
2016-02-10 22:00:00,386.977,8.10529
2016-02-10 23:00:00,385.278,8.05434
2016-02-11 00:00:00,382.756,7.99674
2016-02-11 01:00:00,380.325,8.05465
2016-02-11 02:00:00,377.108,8.0887
2016-02-11 03:00:00,377.289,8.07978
2016-02-11 04:00:00,377.068,8.07301
2016-02-11 05:00:00,376.165,8.06557
2016-02-11 06:00:00,379.621,8.07958
2016-02-11 07:00:00,380.242,8.01684
2016-02-11 08:00:00,378.445,8.06424
2016-02-11 09:00:00,368.881,8.07432
2016-02-11 10:00:00,372.273,8.06746
2016-02-11 11:00:00,369.713,8.04898
2016-02-11 12:00:00,371.269,8.06027
2016-02-11 13:00:00,370.938,8.059
2016-02-11 14:00:00,372.524,8.08
2016-02-11 15:00:00,374.494,8.05615
2016-02-11 16:00:00,376.439,8.05524
2016-02-11 17:00:00,377.241,8.07946
2016-02-11 18:00:00,377.823,8.06085
2016-02-11 19:00:00,376.268,8.06342
2016-02-11 20:00:00,373.21,8.05132
2016-02-11 21:00:00,364.507,8.00714
2016-02-11 22:00:00,367.676,8.08495
2016-02-11 23:00:00,365.038,8.07039
2016-02-12 00:00:00,362.882,8.05787
2016-02-12 01:00:00,362.406,8.06795
2016-02-12 02:00:00,366.743,8.10352
2016-02-12 03:00:00,368.996,8.06092
2016-02-12 04:00:00,369.006,8.06168
2016-02-12 05:00:00,369.667,8.0671
2016-02-12 06:00:00,371.365,8.06875
2016-02-12 07:00:00,372.428,8.06513
2016-02-12 08:00:00,373.838,8.06108
2016-02-12 09:00:00,369.213,8.07701
2016-02-12 10:00:00,378.063,8.06647
2016-02-12 11:00:00,379.745,8.06527
2016-02-12 12:00:00,382.8,8.06234
2016-02-12 13:00:00,384.294,8.06936
2016-02-12 14:00:00,384.725,8.07724
2016-02-12 15:00:00,385.485,8.06281
2016-02-12 16:00:00,385.064,8.05924
2016-02-12 17:00:00,385.064,8.06432
2016-02-12 18:00:00,384.072,8.0732
2016-02-12 19:00:00,383.438,8.11135
2016-02-12 20:00:00,380.761,8.01754
2016-02-12 21:00:00,371.722,8.08053
2016-02-12 22:00:00,374.95,8.06453
2016-02-12 23:00:00,371.664,8.08866
2016-02-13 00:00:00,367.645,8.07392
2016-02-13 01:00:00,364.738,8.03329
2016-02-13 02:00:00,361.402,8.09412
2016-02-13 03:00:00,374.171,8.08441
2016-02-13 04:00:00,378.275,8.06666
2016-02-13 05:00:00,377.649,8.06516
2016-02-13 06:00:00,377.599,8.08476
2016-02-13 07:00:00,377.78,8.07264
2016-02-13 08:00:00,371.238,8.06812
2016-02-13 09:00:00,363.385,8.08985
2016-02-13 10:00:00,368.485,8.08745
2016-02-13 11:00:00,368.628,8.06807
2016-02-13 12:00:00,370.633,8.07172
2016-02-13 13:00:00,371.913,8.06695
2016-02-13 14:00:00,377.032,8.07275
2016-02-13 15:00:00,382.604,8.05657
2016-02-13 16:00:00,381.503,8.05769
2016-02-13 17:00:00,381.647,8.06793
2016-02-13 18:00:00,380.942,8.05977
2016-02-13 19:00:00,378.228,8.05255
2016-02-13 20:00:00,376.411,8.0725
2016-02-13 21:00:00,369.229,8.07725
2016-02-13 22:00:00,371.196,8.06168
2016-02-13 23:00:00,370.672,8.0739
2016-02-14 00:00:00,371.639,8.07923
2016-02-14 01:00:00,375.046,8.08269
2016-02-14 02:00:00,376.575,8.08213
2016-02-14 03:00:00,377.501,8.06357
2016-02-14 04:00:00,370.83,8.08316
2016-02-14 05:00:00,373.684,8.07247
2016-02-14 06:00:00,375.921,8.08318
2016-02-14 07:00:00,376.889,8.06209
2016-02-14 08:00:00,378.506,8.07643
