date,pressure,pH,index,site
2016-11-25 07:00,190.925,7.733,330,CE04OSPS
2016-11-25 08:00,190.702,7.74395,330,CE04OSPS
2016-11-25 09:00,190.477,7.749,330,CE04OSPS
2016-11-25 10:00,190.197,7.76657,330,CE04OSPS
2016-11-25 11:00,190.21,7.77213,330,CE04OSPS
2016-11-25 12:00,190.65,7.77263,330,CE04OSPS
2016-11-25 13:00,190.946,7.75099,330,CE04OSPS
2016-11-25 14:00,191.056,7.76736,330,CE04OSPS
2016-11-25 15:00,191.344,7.73778,330,CE04OSPS
2016-11-25 16:00,191.564,7.7246,330,CE04OSPS
2016-11-25 17:00,191.673,7.72592,330,CE04OSPS
2016-11-25 18:00,191.581,7.73489,330,CE04OSPS
2016-11-25 19:00,191.279,7.7317,330,CE04OSPS
2016-11-25 20:00,190.861,7.73248,330,CE04OSPS
2016-11-25 21:00,190.329,7.73701,330,CE04OSPS
2016-11-25 22:00,190.009,7.73876,330,CE04OSPS
2016-11-25 23:00,189.712,7.73986,330,CE04OSPS
2016-11-26 00:00,189.811,7.76128,331,CE04OSPS
2016-11-26 01:00,190.146,7.75178,331,CE04OSPS
2016-11-26 02:00,190.201,7.74816,331,CE04OSPS
2016-11-26 03:00,190.524,7.75312,331,CE04OSPS
2016-11-26 04:00,190.875,7.7486,331,CE04OSPS
2016-11-26 05:00,191.131,7.75202,331,CE04OSPS
2016-11-26 06:00,191.243,7.75894,331,CE04OSPS
2016-11-26 07:00,191.099,7.73853,331,CE04OSPS
2016-11-26 08:00,190.932,7.74004,331,CE04OSPS
2016-11-26 09:00,190.661,7.74306,331,CE04OSPS
2016-11-26 10:00,190.288,7.74011,331,CE04OSPS
2016-11-26 11:00,190.182,7.74284,331,CE04OSPS
2016-11-26 12:00,190.144,7.74445,331,CE04OSPS
2016-11-26 13:00,190.488,7.7429,331,CE04OSPS
2016-11-26 14:00,191.059,7.74339,331,CE04OSPS
2016-11-26 15:00,191.385,7.737,331,CE04OSPS
2016-11-26 16:00,191.578,7.72156,331,CE04OSPS
2016-11-26 17:00,191.747,7.72758,331,CE04OSPS
2016-11-26 18:00,191.705,7.72519,331,CE04OSPS
2016-11-26 19:00,191.463,7.74197,331,CE04OSPS
2016-11-26 20:00,191.106,7.72184,331,CE04OSPS
2016-11-26 21:00,190.63,7.74577,331,CE04OSPS
2016-11-26 22:00,190.054,7.82587,331,CE04OSPS
2016-11-26 23:00,189.671,7.77655,331,CE04OSPS
2016-11-27 00:00,189.449,7.79498,332,CE04OSPS
2016-11-27 01:00,189.487,7.79308,332,CE04OSPS
2016-11-27 02:00,189.912,7.79314,332,CE04OSPS
2016-11-27 03:00,190.335,7.79118,332,CE04OSPS
2016-11-27 04:00,190.798,7.78071,332,CE04OSPS
2016-11-27 05:00,191.182,7.75286,332,CE04OSPS
2016-11-27 06:00,191.337,7.76222,332,CE04OSPS
2016-11-27 07:00,191.258,7.74856,332,CE04OSPS
2016-11-27 08:00,191.095,7.77564,332,CE04OSPS
2016-11-27 09:00,190.805,7.81201,332,CE04OSPS
2016-11-27 10:00,190.496,7.80488,332,CE04OSPS
2016-11-27 11:00,190.236,7.81408,332,CE04OSPS
2016-11-27 12:00,190.138,7.71725,332,CE04OSPS
2016-11-27 13:00,190.175,7.78025,332,CE04OSPS
2016-11-27 14:00,190.469,7.83665,332,CE04OSPS
2016-11-27 15:00,190.839,7.80902,332,CE04OSPS
2016-11-27 16:00,191.356,7.81005,332,CE04OSPS
2016-11-27 17:00,191.636,7.81985,332,CE04OSPS
2016-11-27 18:00,191.812,7.82106,332,CE04OSPS
2016-11-27 19:00,191.709,7.81481,332,CE04OSPS
2016-11-27 20:00,191.377,7.80109,332,CE04OSPS
2016-11-27 21:00,190.9,7.81226,332,CE04OSPS
2016-11-27 22:00,190.325,7.81188,332,CE04OSPS
2016-11-27 23:00,189.764,7.78888,332,CE04OSPS
2016-11-28 00:00,189.412,7.82099,333,CE04OSPS
2016-11-28 01:00,189.243,7.78607,333,CE04OSPS
2016-11-28 02:00,189.332,7.78877,333,CE04OSPS
2016-11-28 03:00,189.687,7.81224,333,CE04OSPS
2016-11-28 04:00,190.159,7.80515,333,CE04OSPS
2016-11-28 05:00,190.638,7.75583,333,CE04OSPS
2016-11-28 06:00,191.047,7.76458,333,CE04OSPS
2016-11-28 07:00,191.342,7.76384,333,CE04OSPS
2016-11-28 08:00,191.283,7.78774,333,CE04OSPS
2016-11-28 09:00,191.112,7.8079,333,CE04OSPS
2016-11-28 10:00,190.779,7.80193,333,CE04OSPS
2016-11-28 11:00,190.491,7.79201,333,CE04OSPS
2016-11-28 12:00,190.255,7.79359,333,CE04OSPS
2016-11-28 13:00,190.143,7.76388,333,CE04OSPS
2016-11-28 14:00,190.282,7.76662,333,CE04OSPS
2016-11-28 15:00,190.595,7.78164,333,CE04OSPS
2016-11-28 16:00,191.007,7.77487,333,CE04OSPS
2016-11-28 17:00,191.426,7.78234,333,CE04OSPS
2016-11-28 18:00,191.648,7.75901,333,CE04OSPS
2016-11-28 19:00,191.738,7.75615,333,CE04OSPS
2016-11-28 20:00,191.545,7.74975,333,CE04OSPS
2016-11-28 21:00,191.13,7.75815,333,CE04OSPS
2016-11-28 22:00,190.646,7.7559,333,CE04OSPS
2016-11-28 23:00,190.011,7.74415,333,CE04OSPS
2016-11-29 00:00,189.626,7.75259,334,CE04OSPS
2016-11-29 01:00,189.111,7.73988,334,CE04OSPS
2016-11-29 02:00,188.89,7.75355,334,CE04OSPS
2016-11-29 03:00,189.142,7.75972,334,CE04OSPS
2016-11-29 04:00,189.909,7.7529,334,CE04OSPS
2016-11-29 05:00,190.24,7.75835,334,CE04OSPS
2016-11-29 06:00,190.788,7.76125,334,CE04OSPS
2016-11-29 07:00,191.088,7.76021,334,CE04OSPS
2016-11-29 08:00,191.198,7.75728,334,CE04OSPS
2016-11-29 09:00,191.153,7.76737,334,CE04OSPS
2016-11-29 10:00,190.923,7.77013,334,CE04OSPS
2016-11-29 11:00,190.655,7.76606,334,CE04OSPS
2016-11-29 12:00,190.52,7.76081,334,CE04OSPS
2016-11-29 13:00,190.181,7.73524,334,CE04OSPS
2016-11-29 14:00,190.193,7.75189,334,CE04OSPS
2016-11-29 15:00,190.505,7.73079,334,CE04OSPS
2016-11-29 16:00,190.819,7.74741,334,CE04OSPS
2016-11-29 17:00,191.28,7.73676,334,CE04OSPS
2016-11-29 18:00,191.613,7.74233,334,CE04OSPS
2016-11-29 19:00,191.739,7.74708,334,CE04OSPS
2016-11-29 20:00,191.735,7.74646,334,CE04OSPS
2016-11-29 21:00,191.445,7.74897,334,CE04OSPS
2016-11-29 22:00,190.858,7.74041,334,CE04OSPS
2016-11-29 23:00,190.349,7.76192,334,CE04OSPS
2016-11-30 00:00,189.757,7.75366,335,CE04OSPS
2016-11-30 01:00,189.352,7.73264,335,CE04OSPS
2016-11-30 02:00,189.137,7.73963,335,CE04OSPS
2016-11-30 03:00,189.154,7.73,335,CE04OSPS
2016-11-30 04:00,189.484,7.73575,335,CE04OSPS
2016-11-30 05:00,190,7.72724,335,CE04OSPS
2016-11-30 06:00,190.488,7.72619,335,CE04OSPS
2016-11-30 07:00,190.942,7.7231,335,CE04OSPS
2016-11-30 08:00,191.239,7.72674,335,CE04OSPS
2016-11-30 09:00,191.274,7.72631,335,CE04OSPS
2016-11-30 10:00,191.169,7.72767,335,CE04OSPS
2016-11-30 11:00,190.914,7.7335,335,CE04OSPS
2016-11-30 12:00,190.602,7.72884,335,CE04OSPS
2016-11-30 13:00,190.392,7.72617,335,CE04OSPS
2016-11-30 14:00,190.237,7.72891,335,CE04OSPS
2016-11-30 15:00,190.366,7.71048,335,CE04OSPS
2016-11-30 16:00,190.643,7.71096,335,CE04OSPS
2016-11-30 17:00,191,7.74063,335,CE04OSPS
2016-11-30 18:00,191.389,7.71419,335,CE04OSPS
2016-11-30 19:00,191.657,7.71654,335,CE04OSPS
2016-11-30 20:00,191.741,7.72357,335,CE04OSPS
2016-11-30 21:00,191.579,7.72694,335,CE04OSPS
2016-11-30 22:00,191.18,7.74465,335,CE04OSPS
2016-11-30 23:00,190.637,7.74393,335,CE04OSPS
2016-12-01 00:00,190.019,7.74121,336,CE04OSPS
2016-12-01 01:00,189.534,7.75603,336,CE04OSPS
2016-12-01 02:00,189.158,7.76466,336,CE04OSPS
2016-12-01 03:00,189.078,7.7486,336,CE04OSPS
2016-12-01 04:00,189.391,7.77665,336,CE04OSPS
2016-12-01 05:00,189.702,7.78246,336,CE04OSPS
2016-12-01 06:00,190.202,7.77784,336,CE04OSPS
2016-12-01 07:00,190.747,7.74792,336,CE04OSPS
2016-12-01 08:00,191.127,7.76839,336,CE04OSPS
2016-12-01 09:00,191.289,7.74826,336,CE04OSPS
2016-12-01 10:00,191.318,7.73838,336,CE04OSPS
2016-12-01 11:00,191.152,7.72285,336,CE04OSPS
2016-12-01 12:00,190.779,7.72392,336,CE04OSPS
2016-12-01 13:00,190.531,7.76526,336,CE04OSPS
2016-12-01 14:00,190.347,7.75739,336,CE04OSPS
2016-12-01 15:00,190.32,7.76757,336,CE04OSPS
2016-12-01 16:00,190.465,7.76651,336,CE04OSPS
2016-12-01 17:00,190.878,7.76033,336,CE04OSPS
2016-12-01 18:00,191.239,7.76218,336,CE04OSPS
2016-12-01 19:00,191.507,7.75837,336,CE04OSPS
2016-12-01 20:00,191.692,7.75108,336,CE04OSPS
2016-12-01 21:00,191.67,7.77684,336,CE04OSPS
2016-12-01 22:00,191.455,7.75214,336,CE04OSPS
2016-12-01 23:00,190.93,7.76615,336,CE04OSPS
2016-12-02 00:00,190.377,7.7537,337,CE04OSPS
2016-12-02 01:00,189.76,7.76093,337,CE04OSPS
2016-12-02 02:00,189.338,7.7521,337,CE04OSPS
2016-12-02 03:00,189.08,7.76446,337,CE04OSPS
2016-12-02 04:00,189.153,7.75308,337,CE04OSPS
2016-12-02 05:00,189.414,7.77343,337,CE04OSPS
2016-12-02 06:00,189.876,7.75554,337,CE04OSPS
2016-12-02 07:00,190.405,7.78467,337,CE04OSPS
2016-12-02 08:00,190.865,7.77495,337,CE04OSPS
2016-12-02 09:00,191.216,7.75494,337,CE04OSPS
2016-12-02 10:00,191.349,7.74919,337,CE04OSPS
2016-12-02 11:00,191.252,7.73599,337,CE04OSPS
2016-12-02 12:00,191.041,7.73813,337,CE04OSPS
2016-12-02 13:00,190.71,7.74176,337,CE04OSPS
2016-12-02 14:00,190.48,7.75858,337,CE04OSPS
2016-12-02 15:00,190.34,7.73432,337,CE04OSPS
2016-12-02 16:00,190.437,7.73973,337,CE04OSPS
2016-12-02 17:00,190.704,7.74969,337,CE04OSPS
2016-12-02 18:00,190.973,7.75427,337,CE04OSPS
2016-12-02 19:00,191.314,7.76764,337,CE04OSPS
2016-12-02 20:00,191.673,7.76435,337,CE04OSPS
2016-12-02 21:00,191.628,7.76663,337,CE04OSPS
2016-12-02 22:00,191.497,7.75462,337,CE04OSPS
2016-12-02 23:00,191.252,7.73566,337,CE04OSPS
2016-12-03 00:00,190.711,7.77695,338,CE04OSPS
2016-12-03 01:00,190.139,7.7589,338,CE04OSPS
2016-12-03 02:00,189.533,7.753,338,CE04OSPS
2016-12-03 03:00,189.212,7.73322,338,CE04OSPS
2016-12-03 04:00,189.065,7.73053,338,CE04OSPS
2016-12-03 05:00,189.145,7.72777,338,CE04OSPS
2016-12-03 06:00,189.67,7.74736,338,CE04OSPS
2016-12-03 07:00,190.166,7.74932,338,CE04OSPS
2016-12-03 08:00,190.722,7.76356,338,CE04OSPS
2016-12-03 09:00,190.991,7.753,338,CE04OSPS
2016-12-03 10:00,191.369,7.74963,338,CE04OSPS
2016-12-03 11:00,191.193,7.74437,338,CE04OSPS
2016-12-03 12:00,191.363,7.7571,338,CE04OSPS
2016-12-03 13:00,191.116,7.75251,338,CE04OSPS
2016-12-03 14:00,190.679,7.74356,338,CE04OSPS
2016-12-03 15:00,190.602,7.7525,338,CE04OSPS
2016-12-03 16:00,190.22,7.75402,338,CE04OSPS
2016-12-03 17:00,190.488,7.75395,338,CE04OSPS
2016-12-03 18:00,190.677,7.75233,338,CE04OSPS
2016-12-03 19:00,190.92,7.75076,338,CE04OSPS
2016-12-03 20:00,191.397,7.75798,338,CE04OSPS
2016-12-03 21:00,191.525,7.76084,338,CE04OSPS
2016-12-03 22:00,191.549,7.76413,338,CE04OSPS
2016-12-03 23:00,191.331,7.74694,338,CE04OSPS
2016-12-04 00:00,191.015,7.74356,339,CE04OSPS
2016-12-04 01:00,190.392,7.75534,339,CE04OSPS
2016-12-04 02:00,189.903,7.76465,339,CE04OSPS
2016-12-04 03:00,189.596,7.74294,339,CE04OSPS
2016-12-04 04:00,189.382,7.75144,339,CE04OSPS
2016-12-04 05:00,189.302,7.74813,339,CE04OSPS
2016-12-04 06:00,189.472,7.75225,339,CE04OSPS
2016-12-04 07:00,189.836,7.77378,339,CE04OSPS
2016-12-04 08:00,190.425,7.76737,339,CE04OSPS
2016-12-04 09:00,190.744,7.76869,339,CE04OSPS
2016-12-04 10:00,191.051,7.76787,339,CE04OSPS
2016-12-04 11:00,191.296,7.7648,339,CE04OSPS
2016-12-04 12:00,191.3,7.74956,339,CE04OSPS
2016-12-04 13:00,191.159,7.74604,339,CE04OSPS
2016-12-04 14:00,190.866,7.74582,339,CE04OSPS
2016-12-04 15:00,190.621,7.76926,339,CE04OSPS
2016-12-04 16:00,190.472,7.76423,339,CE04OSPS
2016-12-04 17:00,190.419,7.75342,339,CE04OSPS
2016-12-04 18:00,190.61,7.76852,339,CE04OSPS
2016-12-04 19:00,190.771,7.77375,339,CE04OSPS
2016-12-04 20:00,191.125,7.76292,339,CE04OSPS
2016-12-04 21:00,191.314,7.77125,339,CE04OSPS
2016-12-04 22:00,191.465,7.76191,339,CE04OSPS
2016-12-04 23:00,191.39,7.75944,339,CE04OSPS
2016-12-05 00:00,191.217,7.76412,340,CE04OSPS
2016-12-05 01:00,190.857,7.7666,340,CE04OSPS
2016-12-05 02:00,190.416,7.76852,340,CE04OSPS
2016-12-05 03:00,189.874,7.73558,340,CE04OSPS
2016-12-05 04:00,189.52,7.74722,340,CE04OSPS
2016-12-05 05:00,189.522,7.74844,340,CE04OSPS
2016-12-05 06:00,189.431,7.72128,340,CE04OSPS
2016-12-05 07:00,189.693,7.75135,340,CE04OSPS
2016-12-05 08:00,190.043,7.76635,340,CE04OSPS
2016-12-05 09:00,190.467,7.75843,340,CE04OSPS
2016-12-05 10:00,190.875,7.76192,340,CE04OSPS
2016-12-05 11:00,191.231,7.75549,340,CE04OSPS
2016-12-05 12:00,191.382,7.75644,340,CE04OSPS
2016-12-05 13:00,191.444,7.75749,340,CE04OSPS
2016-12-05 14:00,191.21,7.7614,340,CE04OSPS
2016-12-05 15:00,191.044,7.75793,340,CE04OSPS
2016-12-05 16:00,190.667,7.75223,340,CE04OSPS
2016-12-05 17:00,190.462,7.75333,340,CE04OSPS
2016-12-05 18:00,190.408,7.74045,340,CE04OSPS
2016-12-05 19:00,190.701,7.7519,340,CE04OSPS
2016-12-05 20:00,190.797,7.75409,340,CE04OSPS
2016-12-05 21:00,191.004,7.75585,340,CE04OSPS
2016-12-05 22:00,191.234,7.75613,340,CE04OSPS
2016-12-05 23:00,191.324,7.75826,340,CE04OSPS
2016-12-06 00:00,191.277,7.75249,341,CE04OSPS
2016-12-06 01:00,191.162,7.74926,341,CE04OSPS
2016-12-06 02:00,190.831,7.76379,341,CE04OSPS
2016-12-06 03:00,190.594,7.76634,341,CE04OSPS
2016-12-06 04:00,190.079,7.75874,341,CE04OSPS
2016-12-06 05:00,189.731,7.75919,341,CE04OSPS
2016-12-06 06:00,189.583,7.75359,341,CE04OSPS
2016-12-06 07:00,189.726,7.74842,341,CE04OSPS
2016-12-06 08:00,190.059,7.75372,341,CE04OSPS
2016-12-06 09:00,190.513,7.76302,341,CE04OSPS
2016-12-06 10:00,190.805,7.75363,341,CE04OSPS
2016-12-06 11:00,191.065,7.757,341,CE04OSPS
2016-12-06 12:00,191.442,7.76513,341,CE04OSPS
2016-12-06 13:00,191.458,7.75119,341,CE04OSPS
2016-12-06 14:00,191.398,7.76612,341,CE04OSPS
2016-12-06 15:00,191.317,7.76081,341,CE04OSPS
2016-12-06 16:00,190.991,7.76028,341,CE04OSPS
2016-12-06 17:00,190.608,7.76241,341,CE04OSPS
2016-12-06 18:00,190.397,7.76421,341,CE04OSPS
2016-12-06 19:00,190.395,7.75859,341,CE04OSPS
2016-12-06 20:00,190.442,7.70617,341,CE04OSPS
2016-12-06 21:00,190.624,7.74924,341,CE04OSPS
2016-12-06 22:00,190.855,7.7374,341,CE04OSPS
2016-12-06 23:00,191.074,7.74,341,CE04OSPS
2016-12-07 00:00,191.19,7.74324,342,CE04OSPS
2016-12-07 01:00,191.277,7.74651,342,CE04OSPS
2016-12-07 02:00,191.179,7.75813,342,CE04OSPS
2016-12-07 03:00,191.475,7.75487,342,CE04OSPS
2016-12-07 04:00,191.043,7.76284,342,CE04OSPS
2016-12-07 05:00,190.848,7.75538,342,CE04OSPS
2016-12-07 06:00,190.118,7.75509,342,CE04OSPS
2016-12-07 07:00,189.745,7.75881,342,CE04OSPS
2016-12-07 08:00,189.738,7.76128,342,CE04OSPS
2016-12-07 09:00,190,7.75543,342,CE04OSPS
2016-12-07 10:00,190.313,7.75377,342,CE04OSPS
2016-12-07 11:00,190.703,7.75369,342,CE04OSPS
2016-12-07 12:00,191.079,7.76381,342,CE04OSPS
2016-12-07 13:00,191.335,7.75727,342,CE04OSPS
2016-12-07 14:00,191.418,7.75933,342,CE04OSPS
2016-12-07 15:00,191.318,7.76374,342,CE04OSPS
2016-12-07 16:00,191.24,7.76124,342,CE04OSPS
2016-12-07 17:00,123.473,7.79898,342,CE04OSPS
2016-12-07 18:00,75.3501,7.90168,342,CE04OSPS
2016-12-07 19:00,172.038,7.76298,342,CE04OSPS
2016-12-07 20:00,185.869,7.7584,342,CE04OSPS
2016-12-07 21:00,73.223,7.8504,342,CE04OSPS
2016-12-07 22:00,99.4595,7.83073,342,CE04OSPS
2016-12-07 23:00,190.62,7.7517,342,CE04OSPS
2016-12-08 00:00,190.794,7.75601,343,CE04OSPS
2016-12-08 01:00,94.0228,7.83864,343,CE04OSPS
2016-12-08 02:00,166.921,7.76234,343,CE04OSPS
2016-12-08 03:00,144.769,7.78082,343,CE04OSPS
2016-12-08 04:00,74.9143,7.92011,343,CE04OSPS
2016-12-08 05:00,173.726,7.76745,343,CE04OSPS
2016-12-08 06:00,30.3939,8.06436,343,CE04OSPS
2016-12-08 07:00,189.691,7.74505,343,CE04OSPS
2016-12-08 08:00,92.666,7.84413,343,CE04OSPS
2016-12-08 09:00,64.8809,7.96352,343,CE04OSPS
2016-12-08 10:00,178.731,7.75878,343,CE04OSPS
2016-12-08 11:00,190.483,7.75878,343,CE04OSPS
2016-12-08 12:00,65.8813,7.95854,343,CE04OSPS
2016-12-08 13:00,191.257,7.76291,343,CE04OSPS
2016-12-08 14:00,116.24,7.80599,343,CE04OSPS
2016-12-08 15:00,123.157,7.7858,343,CE04OSPS
2016-12-08 16:00,159.85,7.77528,343,CE04OSPS
2016-12-08 17:00,62.1188,7.97643,343,CE04OSPS
2016-12-08 18:00,190.834,7.76351,343,CE04OSPS
2016-12-08 19:00,65.6019,8.05656,343,CE04OSPS
2016-12-08 20:00,190.078,7.76851,343,CE04OSPS
2016-12-08 21:00,189.844,7.76034,343,CE04OSPS
2016-12-08 22:00,190.302,7.75576,343,CE04OSPS
2016-12-08 23:00,190.31,7.75408,343,CE04OSPS
2016-12-09 00:00,190.58,7.75434,344,CE04OSPS
2016-12-09 01:00,93.8069,7.82374,344,CE04OSPS
2016-12-09 02:00,164.527,7.76333,344,CE04OSPS
2016-12-09 03:00,137.215,7.78388,344,CE04OSPS
2016-12-09 04:00,102.202,7.81051,344,CE04OSPS
2016-12-09 05:00,166.43,7.76679,344,CE04OSPS
2016-12-09 06:00,59.4005,8.05024,344,CE04OSPS
2016-12-09 07:00,190.179,7.7591,344,CE04OSPS
2016-12-09 08:00,78.8931,7.95588,344,CE04OSPS
2016-12-09 09:00,75.6088,7.96873,344,CE04OSPS
2016-12-09 10:00,189.849,7.75863,344,CE04OSPS
2016-12-09 11:00,190.17,7.76136,344,CE04OSPS
2016-12-09 12:00,52.3866,8.06023,344,CE04OSPS
2016-12-09 13:00,191.115,7.75803,344,CE04OSPS
2016-12-09 14:00,108.642,7.80142,344,CE04OSPS
2016-12-09 15:00,147.424,7.76781,344,CE04OSPS
2016-12-09 16:00,152.505,7.76776,344,CE04OSPS
2016-12-09 17:00,80.0761,7.90668,344,CE04OSPS
2016-12-09 18:00,191.025,7.75595,344,CE04OSPS
2016-12-09 19:00,52.3907,8.06513,344,CE04OSPS
2016-12-09 20:00,190.14,7.75787,344,CE04OSPS
2016-12-09 21:00,135.941,7.79649,344,CE04OSPS
2016-12-09 22:00,46.351,8.05869,344,CE04OSPS
2016-12-09 23:00,156.732,7.76554,344,CE04OSPS
2016-12-10 00:00,189.908,7.76795,345,CE04OSPS
2016-12-10 01:00,93.3283,7.83992,345,CE04OSPS
2016-12-10 02:00,160.439,7.76644,345,CE04OSPS
2016-12-10 03:00,137.064,7.77555,345,CE04OSPS
2016-12-10 04:00,60.4072,7.99033,345,CE04OSPS
2016-12-10 05:00,166.662,7.76501,345,CE04OSPS
2016-12-10 06:00,17.4885,8.07818,345,CE04OSPS
2016-12-10 07:00,190.433,7.75695,345,CE04OSPS
2016-12-10 08:00,79.1506,7.99079,345,CE04OSPS
2016-12-10 09:00,61.046,8.07478,345,CE04OSPS
2016-12-10 10:00,189.911,7.76507,345,CE04OSPS
2016-12-10 11:00,190.082,7.75983,345,CE04OSPS
2016-12-10 12:00,51.9953,8.07382,345,CE04OSPS
2016-12-10 13:00,190.323,7.76159,345,CE04OSPS
2016-12-10 14:00,108.556,7.80949,345,CE04OSPS
2016-12-10 15:00,101.633,7.79707,345,CE04OSPS
2016-12-10 16:00,152.763,7.76162,345,CE04OSPS
2016-12-10 17:00,43.7576,8.01835,345,CE04OSPS
2016-12-10 18:00,191.519,7.75915,345,CE04OSPS
2016-12-10 19:00,52.6503,8.05881,345,CE04OSPS
2016-12-10 20:00,190.49,7.76009,345,CE04OSPS
2016-12-10 21:00,136.069,7.78999,345,CE04OSPS
2016-12-10 22:00,28.6531,8.06087,345,CE04OSPS
2016-12-10 23:00,126.708,7.7908,345,CE04OSPS
2016-12-11 00:00,189.451,7.77732,346,CE04OSPS
2016-12-11 01:00,92.7519,7.8369,346,CE04OSPS
2016-12-11 02:00,127.734,7.76534,346,CE04OSPS
2016-12-11 03:00,136.837,7.77056,346,CE04OSPS
2016-12-11 04:00,62.8221,7.99023,346,CE04OSPS
2016-12-11 05:00,166.832,7.76491,346,CE04OSPS
2016-12-11 06:00,17.906,8.06509,346,CE04OSPS
2016-12-11 07:00,191.008,7.75893,346,CE04OSPS
2016-12-11 08:00,79.7286,7.98937,346,CE04OSPS
2016-12-11 09:00,64.2473,8.0063,346,CE04OSPS
2016-12-11 10:00,190.108,7.76477,346,CE04OSPS
2016-12-11 11:00,189.974,7.75889,346,CE04OSPS
2016-12-11 12:00,51.7875,8.0589,346,CE04OSPS
2016-12-11 13:00,187.931,7.75421,346,CE04OSPS
2016-12-11 14:00,108.259,7.80696,346,CE04OSPS
2016-12-11 15:00,108.948,7.82972,346,CE04OSPS
2016-12-11 16:00,152.832,7.78252,346,CE04OSPS
2016-12-11 17:00,52.9329,8.00167,346,CE04OSPS
2016-12-11 18:00,191.894,7.73567,346,CE04OSPS
2016-12-11 19:00,53.2127,8.06194,346,CE04OSPS
2016-12-11 20:00,190.964,7.72922,346,CE04OSPS
2016-12-11 21:00,136.525,7.79479,346,CE04OSPS
2016-12-11 22:00,28.9347,8.0609,346,CE04OSPS
2016-12-11 23:00,134.936,7.80116,346,CE04OSPS
2016-12-12 00:00,189.073,7.74089,347,CE04OSPS
2016-12-12 01:00,92.2233,7.92326,347,CE04OSPS
2016-12-12 02:00,144.121,7.70157,347,CE04OSPS
2016-12-12 03:00,136.314,7.72266,347,CE04OSPS
2016-12-12 04:00,63.3395,8.02228,347,CE04OSPS
2016-12-12 05:00,166.766,7.71069,347,CE04OSPS
2016-12-12 06:00,22.0675,8.06208,347,CE04OSPS
2016-12-12 07:00,191.311,7.72668,347,CE04OSPS
2016-12-12 08:00,80.2565,8.01518,347,CE04OSPS
2016-12-12 09:00,61.6847,8.06234,347,CE04OSPS
2016-12-12 10:00,190.414,7.72974,347,CE04OSPS
2016-12-12 11:00,190.125,7.71692,347,CE04OSPS
2016-12-12 12:00,51.7227,8.06591,347,CE04OSPS
2016-12-12 13:00,190.365,7.74325,347,CE04OSPS
2016-12-12 14:00,108.032,7.81361,347,CE04OSPS
2016-12-12 15:00,108.57,7.78044,347,CE04OSPS
2016-12-12 16:00,152.736,7.70738,347,CE04OSPS
2016-12-12 17:00,43.9876,8.06854,347,CE04OSPS
2016-12-12 18:00,192.275,7.75423,347,CE04OSPS
2016-12-12 19:00,53.7712,8.06697,347,CE04OSPS
2016-12-12 20:00,191.59,7.7548,347,CE04OSPS
2016-12-12 21:00,137.046,7.78815,347,CE04OSPS
2016-12-12 22:00,29.4954,8.06915,347,CE04OSPS
2016-12-12 23:00,135.003,7.76758,347,CE04OSPS
2016-12-13 02:13,189.397,7.74612,348,CE04OSPS
2016-12-13 04:28,190.651,7.77692,348,CE04OSPS
2016-12-13 06:38,191.561,7.78534,348,CE04OSPS
2016-12-13 08:28,20.2573,8.06317,348,CE04OSPS
2016-12-13 08:35,30.7369,8.06454,348,CE04OSPS
2016-12-13 08:42,40.8873,8.0659,348,CE04OSPS
2016-12-13 08:49,51.3175,8.06693,348,CE04OSPS
2016-12-13 08:56,62.3109,8.0764,348,CE04OSPS
2016-12-13 09:04,72.8762,8.02007,348,CE04OSPS
2016-12-13 09:11,83.6766,7.94644,348,CE04OSPS
2016-12-13 09:18,94.737,7.91023,348,CE04OSPS
2016-12-13 09:25,105.959,7.87294,348,CE04OSPS
2016-12-13 09:34,128.352,7.80742,348,CE04OSPS
2016-12-13 09:43,151.525,7.74836,348,CE04OSPS
2016-12-13 09:54,190.83,7.76198,348,CE04OSPS
2016-12-13 12:58,190.275,7.74802,348,CE04OSPS
2016-12-13 15:18,191.934,7.73565,348,CE04OSPS
2016-12-13 17:33,192.468,7.73987,348,CE04OSPS
2016-12-13 19:58,192.065,7.75181,348,CE04OSPS
2016-12-13 21:48,20.0317,8.06952,348,CE04OSPS
2016-12-13 21:55,29.8602,8.06718,348,CE04OSPS
2016-12-13 22:02,40.3292,8.06878,348,CE04OSPS
2016-12-13 22:09,50.617,8.06697,348,CE04OSPS
2016-12-13 22:16,61.4131,8.07405,348,CE04OSPS
2016-12-13 22:24,72.2004,8.08531,348,CE04OSPS
2016-12-13 22:31,82.7484,8.08915,348,CE04OSPS
2016-12-13 22:38,93.8759,7.94964,348,CE04OSPS
2016-12-13 22:45,104.956,7.88599,348,CE04OSPS
2016-12-13 22:54,127.247,7.77524,348,CE04OSPS
2016-12-13 23:03,150.294,7.75202,348,CE04OSPS
2016-12-13 23:14,189.633,7.77065,348,CE04OSPS
2016-12-14 02:13,188.796,7.73316,349,CE04OSPS
2016-12-14 04:28,190.025,7.73483,349,CE04OSPS
2016-12-14 06:38,191.307,7.73443,349,CE04OSPS
2016-12-14 08:28,20.3444,8.07206,349,CE04OSPS
2016-12-14 08:35,30.8113,8.08468,349,CE04OSPS
2016-12-14 08:42,41.4008,8.08647,349,CE04OSPS
2016-12-14 08:49,51.7312,8.09583,349,CE04OSPS
2016-12-14 08:56,62.5581,8.09877,349,CE04OSPS
