date,pressure,pH,index
2016-03-30 10:00:00,196.687,7.73756,90
2016-03-30 11:00:00,53.5639,8.10599,90
2016-03-30 12:00:00,196.773,7.73761,90
2016-03-30 13:00:00,140.984,7.74669,90
2016-03-30 14:00:00,47.6409,8.0939,90
2016-03-30 15:00:00,161.293,7.75449,90
2016-03-30 16:00:00,195.603,7.7506,90
2016-03-30 17:00:00,94.8784,7.96277,90
2016-03-30 18:00:00,194.444,7.7376,90
2016-03-30 19:00:00,139.138,7.77375,90
2016-03-30 20:00:00,103.852,7.83765,90
2016-03-30 21:00:00,170.09,7.75213,90
2016-03-30 22:00:00,48.0677,8.07953,90
2016-03-30 23:00:00,196.109,7.74012,90
2016-03-31 00:00:00,81.4983,7.96743,91
2016-03-31 01:00:00,74.8994,8.02949,91
2016-03-31 02:00:00,196.547,7.73566,91
2016-03-31 03:00:00,196.62,7.74083,91
2016-03-31 04:00:00,53.1843,8.07455,91
2016-03-31 05:00:00,195.799,7.7523,91
2016-03-31 06:00:00,110.175,7.88834,91
2016-03-31 07:00:00,164.618,7.7608,91
2016-03-31 08:00:00,155.352,7.76606,91
2016-03-31 09:00:00,76.0189,7.91846,91
2016-03-31 10:00:00,196.276,7.73748,91
2016-03-31 11:00:00,53.2891,8.06858,91
2016-03-31 12:00:00,196.688,7.73408,91
2016-03-31 13:00:00,140.943,7.7627,91
2016-03-31 14:00:00,47.5252,8.10178,91
2016-03-31 15:00:00,161.596,7.76987,91
2016-03-31 16:00:00,196.298,7.74144,91
2016-03-31 17:00:00,95.9543,7.97414,91
2016-03-31 18:00:00,194.904,7.74786,91
2016-03-31 19:00:00,139.51,7.7846,91
2016-03-31 20:00:00,104.201,7.8421,91
2016-03-31 21:00:00,169.956,7.75732,91
2016-03-31 22:00:00,47.4733,8.08718,91
2016-03-31 23:00:00,195.491,7.74748,91
2016-04-01 00:00:00,81.0608,7.95661,92
2016-04-01 01:00:00,74.4549,7.95986,92
2016-04-01 02:00:00,196.148,7.75222,92
2016-04-01 03:00:00,196.359,7.74853,92
2016-04-01 04:00:00,52.8649,8.07986,92
2016-04-01 05:00:00,195.972,7.74715,92
2016-04-01 06:00:00,110.535,7.88748,92
2016-04-01 07:00:00,165.31,7.75961,92
2016-04-01 08:00:00,155.301,7.75503,92
2016-04-01 09:00:00,76.0872,7.91743,92
2016-04-01 10:00:00,196.582,7.75176,92
2016-04-01 11:00:00,53.7025,8.09855,92
2016-04-01 12:00:00,196.619,7.74965,92
2016-04-01 13:00:00,141.152,7.7498,92
2016-04-01 14:00:00,47.9351,8.10488,92
2016-04-01 15:00:00,161.925,7.75232,92
2016-04-01 16:00:00,196.252,7.75486,92
2016-04-01 17:00:00,95.5297,7.91332,92
2016-04-01 18:00:00,193.05,7.7575,92
2016-04-01 19:00:00,139.181,7.75804,92
2016-04-01 20:00:00,103.939,7.79134,92
2016-04-01 21:00:00,169.676,7.76141,92
2016-04-01 22:00:00,46.9439,8.05887,92
2016-04-01 23:00:00,195.19,7.75285,92
2016-04-02 00:00:00,80.6833,7.9657,93
2016-04-02 01:00:00,74.0816,7.9363,93
2016-04-02 02:00:00,196.232,7.74706,93
2016-04-02 03:00:00,196.496,7.74512,93
2016-04-02 04:00:00,53.3905,8.11159,93
2016-04-02 05:00:00,196.227,7.74417,93
2016-04-02 06:00:00,110.437,7.8297,93
2016-04-02 07:00:00,164.878,7.75471,93
2016-04-02 08:00:00,155.144,7.7553,93
2016-04-02 09:00:00,75.7791,7.9761,93
2016-04-02 10:00:00,195.639,7.74347,93
2016-04-02 11:00:00,52.8574,8.06846,93
2016-04-02 12:00:00,195.934,7.74604,93
2016-04-02 13:00:00,140.536,7.75843,93
2016-04-02 14:00:00,47.323,8.0764,93
2016-04-02 15:00:00,162.021,7.75447,93
2016-04-02 16:00:00,196.577,7.73539,93
2016-04-02 17:00:00,95.9368,7.88047,93
2016-04-02 18:00:00,195.52,7.74158,93
2016-04-02 19:00:00,139.8,7.76647,93
2016-04-02 20:00:00,101.313,7.83194,93
2016-04-02 21:00:00,169.734,7.75264,93
2016-04-02 22:00:00,44.4428,8.0617,93
2016-04-02 23:00:00,194.878,7.73819,93
2016-04-03 00:00:00,80.2579,7.94558,94
2016-04-03 01:00:00,73.7048,7.90899,94
2016-04-03 02:00:00,195.817,7.73648,94
2016-04-03 03:00:00,196.287,7.74452,94
2016-04-03 04:00:00,53.5395,8.06213,94
2016-04-03 05:00:00,196.423,7.73119,94
2016-04-03 06:00:00,110.743,7.81419,94
2016-04-03 07:00:00,165.047,7.73846,94
2016-04-03 08:00:00,155.389,7.75671,94
2016-04-03 09:00:00,72.6532,7.98697,94
2016-04-03 10:00:00,195.529,7.7415,94
2016-04-03 11:00:00,52.6179,8.0897,94
2016-04-03 12:00:00,195.545,7.74329,94
2016-04-03 13:00:00,140.152,7.76043,94
2016-04-03 14:00:00,47.2316,8.10054,94
2016-04-03 15:00:00,162.013,7.76127,94
2016-04-03 16:00:00,196.802,7.73279,94
2016-04-03 17:00:00,96.2784,7.88635,94
2016-04-03 18:00:00,193.052,7.73735,94
2016-04-03 19:00:00,140.151,7.75664,94
2016-04-03 20:00:00,104.44,7.77681,94
2016-04-03 21:00:00,169.83,7.7573,94
2016-04-03 22:00:00,46.7822,8.0648,94
2016-04-03 23:00:00,194.7,7.74707,94
2016-04-04 00:00:00,80.0626,8.00272,95
2016-04-04 01:00:00,73.2707,7.93842,95
2016-04-04 02:00:00,195.547,7.73688,95
2016-04-04 03:00:00,196.202,7.73549,95
2016-04-04 04:00:00,53.2266,8.09309,95
2016-04-04 05:00:00,196.555,7.73771,95
2016-04-04 06:00:00,110.999,7.82664,95
2016-04-04 07:00:00,165.327,7.74734,95
2016-04-04 08:00:00,155.627,7.76843,95
2016-04-04 09:00:00,75.6411,7.89975,95
2016-04-04 10:00:00,195.386,7.74071,95
2016-04-04 11:00:00,51.9953,8.1028,95
2016-04-04 12:00:00,195.07,7.73658,95
2016-04-04 13:00:00,139.641,7.77476,95
2016-04-04 14:00:00,46.7512,8.08728,95
2016-04-04 15:00:00,161.49,7.76126,95
2016-04-04 16:00:00,196.703,7.73104,95
2016-04-04 17:00:00,96.453,7.87283,95
2016-04-04 18:00:00,196.256,7.72683,95
2016-04-04 19:00:00,140.726,7.77782,95
2016-04-04 20:00:00,104.822,7.80299,95
2016-04-04 21:00:00,170.317,7.76366,95
2016-04-04 22:00:00,46.9955,8.08134,95
2016-04-04 23:00:00,194.622,7.75085,95
2016-04-05 00:00:00,79.7073,8.01589,96
2016-04-05 01:00:00,72.9659,7.97759,96
2016-04-05 02:00:00,195.08,7.73755,96
2016-04-05 03:00:00,195.756,7.72943,96
2016-04-05 04:00:00,53.2788,8.09565,96
2016-04-05 05:00:00,196.6,7.72631,96
2016-04-05 06:00:00,111.226,7.8251,96
2016-04-05 07:00:00,162.493,7.75523,96
2016-04-05 08:00:00,155.991,7.76545,96
2016-04-05 09:00:00,76.1498,7.99391,96
2016-04-05 10:00:00,195.436,7.73993,96
2016-04-05 11:00:00,52.1045,8.06912,96
2016-04-05 12:00:00,194.747,7.7463,96
2016-04-05 13:00:00,139.125,7.77231,96
2016-04-05 14:00:00,46.1401,8.07934,96
2016-04-05 15:00:00,161.126,7.76207,96
2016-04-05 16:00:00,196.468,7.72716,96
2016-04-05 17:00:00,96.4012,7.99393,96
2016-04-05 18:00:00,196.386,7.72853,96
2016-04-05 19:00:00,141.042,7.76887,96
2016-04-05 20:00:00,105.354,7.83332,96
2016-04-05 21:00:00,170.823,7.74464,96
2016-04-05 22:00:00,48.1223,8.07824,96
2016-04-05 23:00:00,195.177,7.73686,96
2016-04-06 00:00:00,79.858,8.09467,97
2016-04-06 01:00:00,73.0105,8.09511,97
2016-04-06 02:00:00,194.842,7.73266,97
2016-04-06 03:00:00,195.473,7.73125,97
2016-04-06 04:00:00,52.8849,8.06088,97
2016-04-06 05:00:00,196.535,7.72798,97
2016-04-06 06:00:00,111.363,7.86215,97
2016-04-06 07:00:00,165.889,7.73798,97
2016-04-06 08:00:00,156.704,7.76814,97
2016-04-06 09:00:00,77.7218,8.02528,97
2016-04-06 10:00:00,196.511,7.73101,97
2016-04-06 11:00:00,54.0792,8.07507,97
2016-04-06 12:00:00,195.045,7.73622,97
2016-04-06 13:00:00,139.245,7.8315,97
2016-04-06 14:00:00,47.7627,8.06644,97
2016-04-06 15:00:00,161.076,7.75263,97
2016-04-06 16:00:00,196.596,7.71511,97
2016-04-06 17:00:00,96.7752,7.93432,97
2016-04-06 18:00:00,196.847,7.72056,97
2016-04-06 19:00:00,142.832,7.77979,97
2016-04-06 20:00:00,107.35,7.81243,97
2016-04-06 21:00:00,173.646,7.75988,97
2016-04-06 22:00:00,52.4067,8.08252,97
2016-04-06 23:00:00,199.063,7.74921,97
2016-04-07 00:00:00,83.1993,8.07307,98
2016-04-07 01:00:00,75.0084,8.0761,98
2016-04-07 02:00:00,195.169,7.73818,98
2016-04-07 03:00:00,195.464,7.72863,98
2016-04-07 04:00:00,53.2764,8.05743,98
2016-04-07 05:00:00,196.449,7.73185,98
2016-04-07 06:00:00,111.445,7.8778,98
2016-04-07 07:00:00,166.504,7.75949,98
2016-04-07 08:00:00,157.225,7.77451,98
2016-04-07 09:00:00,78.6174,8.01674,98
2016-04-07 10:00:00,198.292,7.74567,98
2016-04-07 11:00:00,55.3916,8.06991,98
2016-04-07 12:00:00,195.669,7.75179,98
2016-04-07 13:00:00,139.866,7.82843,98
2016-04-07 14:00:00,46.5758,8.06096,98
2016-04-07 15:00:00,160.151,7.76523,98
2016-04-07 16:00:00,195.417,7.73585,98
2016-04-07 17:00:00,95.5104,8.01968,98
2016-04-07 18:00:00,195.99,7.73425,98
2016-04-07 19:00:00,141.284,7.78822,98
2016-04-07 20:00:00,106.21,7.85505,98
2016-04-07 21:00:00,172.471,7.76778,98
2016-04-07 22:00:00,49.8581,8.05185,98
2016-04-07 23:00:00,196.73,7.7511,98
2016-04-08 00:00:00,81.1528,8.0579,99
2016-04-08 01:00:00,73.9556,8.05818,99
2016-04-08 02:00:00,194.771,7.74363,99
2016-04-08 03:00:00,195.281,7.74297,99
2016-04-08 04:00:00,52.3934,8.07129,99
2016-04-08 05:00:00,196.055,7.74174,99
2016-04-08 06:00:00,111.163,7.81547,99
2016-04-08 07:00:00,166.253,7.74745,99
2016-04-08 08:00:00,157.071,7.77844,99
2016-04-08 09:00:00,77.7357,8.03545,99
2016-04-08 10:00:00,197.485,7.75185,99
2016-04-08 11:00:00,54.1191,8.06626,99
2016-04-08 12:00:00,195.599,7.74624,99
2016-04-08 13:00:00,139.413,7.80794,99
2016-04-08 14:00:00,45.4163,8.06756,99
2016-04-08 15:00:00,159.505,7.76049,99
2016-04-08 16:00:00,194.603,7.74777,99
2016-04-08 17:00:00,94.9358,7.91898,99
2016-04-08 18:00:00,193.203,7.73749,99
2016-04-08 19:00:00,140.841,7.7812,99
2016-04-08 20:00:00,105.797,7.81914,99
2016-04-08 21:00:00,172.011,7.7576,99
2016-04-08 22:00:00,49.1357,8.09324,99
2016-04-08 23:00:00,196.912,7.74702,99
2016-04-09 00:00:00,81.9735,8.08856,100
2016-04-09 01:00:00,74.1259,8.07357,100
2016-04-09 02:00:00,194.966,7.74483,100
2016-04-09 03:00:00,194.92,7.746,100
2016-04-09 04:00:00,51.9157,8.05705,100
2016-04-09 05:00:00,195.583,7.74569,100
2016-04-09 06:00:00,110.786,7.81172,100
2016-04-09 07:00:00,165.845,7.73904,100
2016-04-09 08:00:00,156.848,7.7768,100
2016-04-09 09:00:00,77.5525,7.92045,100
2016-04-09 10:00:00,197.316,7.73976,100
2016-04-09 11:00:00,53.7733,8.05863,100
2016-04-09 12:00:00,196.076,7.75363,100
2016-04-09 13:00:00,140.166,7.81083,100
2016-04-09 14:00:00,46.4112,8.06389,100
2016-04-09 15:00:00,159.843,7.77112,100
2016-04-09 16:00:00,194.273,7.74788,100
2016-04-09 17:00:00,94.2605,7.99736,100
2016-04-09 18:00:00,194.669,7.74835,100
2016-04-09 19:00:00,140.111,7.78448,100
2016-04-09 20:00:00,105.396,7.80081,100
2016-04-09 21:00:00,171.698,7.75555,100
2016-04-09 22:00:00,48.7852,8.09313,100
2016-04-09 23:00:00,196.917,7.74758,100
2016-04-10 00:00:00,81.6532,8.06583,101
2016-04-10 01:00:00,74.3324,8.07227,101
2016-04-10 02:00:00,195.137,7.76103,101
2016-04-10 03:00:00,195.023,7.75207,101
2016-04-10 04:00:00,53.1792,8.08133,101
2016-04-10 05:00:00,195.184,7.7527,101
2016-04-10 06:00:00,110.281,7.93969,101
2016-04-10 07:00:00,165.431,7.75307,101
2016-04-10 08:00:00,156.604,7.75716,101
2016-04-10 09:00:00,77.2972,8.05063,101
2016-04-10 10:00:00,197.502,7.73073,101
2016-04-10 11:00:00,54.0965,8.05892,101
2016-04-10 12:00:00,196.422,7.74502,101
2016-04-10 13:00:00,140.076,7.81912,101
2016-04-10 14:00:00,46.7439,8.06812,101
2016-04-10 15:00:00,159.734,7.79879,101
2016-04-10 16:00:00,194.165,7.75644,101
2016-04-10 17:00:00,93.757,8.06418,101
2016-04-10 18:00:00,194.036,7.75084,101
2016-04-10 19:00:00,139.565,7.78816,101
2016-04-10 20:00:00,104.808,7.83145,101
2016-04-10 21:00:00,171.318,7.76348,101
2016-04-10 22:00:00,48.6682,8.07276,101
2016-04-10 23:00:00,196.894,7.74293,101
2016-04-11 00:00:00,81.8134,8.07725,102
2016-04-11 01:00:00,74.6219,8.07009,102
2016-04-11 02:00:00,195.745,7.7504,102
2016-04-11 03:00:00,195.428,7.75443,102
2016-04-11 04:00:00,52.0097,8.07085,102
2016-04-11 05:00:00,194.906,7.77035,102
2016-04-11 06:00:00,109.923,7.97833,102
2016-04-11 07:00:00,161.951,7.77713,102
2016-04-11 08:00:00,156.259,7.77597,102
2016-04-11 09:00:00,77.1013,8.04594,102
2016-04-11 10:00:00,197.435,7.73853,102
2016-04-11 11:00:00,54.2512,8.06294,102
2016-04-11 12:00:00,196.656,7.7485,102
2016-04-11 13:00:00,140.335,7.83056,102
2016-04-11 14:00:00,47.6098,8.06493,102
2016-04-11 15:00:00,160.53,7.7908,102
2016-04-11 16:00:00,194.681,7.75974,102
2016-04-11 17:00:00,94.1133,8.05055,102
2016-04-11 18:00:00,193.934,7.76268,102
2016-04-11 19:00:00,138.987,7.80899,102
2016-04-11 20:00:00,104.146,7.85061,102
2016-04-11 21:00:00,170.611,7.77305,102
2016-04-11 22:00:00,48.2005,8.05677,102
2016-04-11 23:00:00,196.535,7.75456,102
2016-04-12 00:00:00,81.9661,8.05982,103
2016-04-12 01:00:00,75.1249,8.0615,103
2016-04-12 02:00:00,195.935,7.78205,103
2016-04-12 03:00:00,195.654,7.76655,103
2016-04-12 04:00:00,53.1692,8.06394,103
2016-04-12 05:00:00,195.085,7.75397,103
2016-04-12 06:00:00,109.692,7.9719,103
2016-04-12 07:00:00,164.501,7.77523,103
2016-04-12 08:00:00,155.61,7.79791,103
2016-04-12 09:00:00,76.8482,8.0015,103
2016-04-12 10:00:00,196.891,7.74692,103
2016-04-12 11:00:00,54.5591,8.05661,103
2016-04-12 12:00:00,196.77,7.74782,103
2016-04-12 13:00:00,140.966,7.80017,103
2016-04-12 14:00:00,47.6186,8.06082,103
2016-04-12 15:00:00,160.736,7.78973,103
2016-04-12 16:00:00,194.947,7.75936,103
2016-04-12 17:00:00,94.0355,8.04693,103
2016-04-12 18:00:00,193.629,7.77346,103
2016-04-12 19:00:00,138.584,7.84601,103
2016-04-12 20:00:00,103.684,7.91636,103
2016-04-12 21:00:00,170.085,7.77247,103
2016-04-12 22:00:00,45.0011,8.062,103
2016-04-12 23:00:00,196.296,7.73703,103
2016-04-13 00:00:00,81.5563,8.06226,104
2016-04-13 01:00:00,74.918,8.04523,104
2016-04-13 02:00:00,196.115,7.7629,104
2016-04-13 03:00:00,196.06,7.74677,104
2016-04-13 04:00:00,52.9898,8.07172,104
2016-04-13 05:00:00,195.321,7.75343,104
2016-04-13 06:00:00,109.725,7.92451,104
2016-04-13 07:00:00,164.222,7.78732,104
2016-04-13 08:00:00,155.179,7.79989,104
2016-04-13 09:00:00,76.1143,8.0443,104
2016-04-13 10:00:00,196.452,7.75018,104
2016-04-13 11:00:00,53.1945,8.06154,104
2016-04-13 12:00:00,196.62,7.74687,104
2016-04-13 13:00:00,140.851,7.79849,104
2016-04-13 14:00:00,47.7211,8.06689,104
2016-04-13 15:00:00,161.129,7.80261,104
2016-04-13 16:00:00,195.451,7.74703,104
2016-04-13 17:00:00,94.5,8.04635,104
2016-04-13 18:00:00,193.932,7.75186,104
2016-04-13 19:00:00,138.687,7.85047,104
2016-04-13 20:00:00,100.696,7.91876,104
2016-04-13 21:00:00,169.585,7.7803,104
2016-04-13 22:00:00,47.1943,8.06094,104
2016-04-13 23:00:00,195.63,7.74985,104
2016-04-14 00:00:00,81.4059,8.0464,105
2016-04-14 01:00:00,77.9907,8.05267,105
2016-04-14 02:00:00,196.231,7.76293,105
2016-04-14 03:00:00,196.356,7.75839,105
2016-04-14 04:00:00,53.5634,8.07637,105
2016-04-14 05:00:00,195.658,7.75952,105
2016-04-14 06:00:00,109.946,7.97587,105
2016-04-14 07:00:00,164.196,7.76541,105
2016-04-14 08:00:00,154.949,7.80842,105
2016-04-14 09:00:00,78.2914,8.01153,105
2016-04-14 10:00:00,196.056,7.74318,105
2016-04-14 11:00:00,53.4898,8.0625,105
2016-04-14 12:00:00,196.254,7.74048,105
2016-04-14 13:00:00,140.739,7.79639,105
2016-04-14 14:00:00,54.4546,8.06606,105
2016-04-14 15:00:00,185.483,7.74678,105
2016-04-14 16:00:00,195.886,7.75183,105
2016-04-14 17:00:00,95.2126,8.01562,105
2016-04-14 18:00:00,194.706,7.75404,105
2016-04-14 19:00:00,138.858,7.84615,105
2016-04-14 20:00:00,129.213,7.78195,105
2016-04-20 16:00:00,195.631,7.73599,111
2016-04-22 15:00:00,160.382,7.78046,113
2016-04-22 16:00:00,195.62,7.74461,113
2016-04-25 03:00:00,195.567,7.75192,116
2016-04-25 04:00:00,52.5332,8.08254,116
2016-04-25 05:00:00,195.754,7.73035,116
2016-04-25 06:00:00,110.5,7.84642,116
2016-04-25 07:00:00,165.379,7.74433,116
2016-04-25 08:00:00,156.421,7.7488,116
2016-04-25 09:00:00,76.8369,7.93586,116
2016-04-25 10:00:00,197.081,7.70564,116
2016-04-25 11:00:00,53.1848,8.09512,116
2016-04-25 12:00:00,196.118,7.71829,116
2016-04-25 13:00:00,139.837,7.77764,116
2016-04-25 14:00:00,45.866,8.10725,116
2016-04-25 15:00:00,159.916,7.7532,116
2016-04-25 16:00:00,194.617,7.71465,116
2016-04-25 17:00:00,94.1727,7.92622,116
2016-04-25 18:00:00,194.458,7.72812,116
2016-04-25 19:00:00,139.809,7.76517,116
2016-04-25 20:00:00,104.628,7.77074,116
2016-04-25 21:00:00,171.22,7.72728,116
2016-04-25 23:00:00,196.646,7.71341,116
2016-04-26 00:00:00,81.6427,8.06788,117
2016-04-26 01:00:00,74.5434,8.06333,117
2016-04-26 02:00:00,195.796,7.72094,117
2016-04-26 03:00:00,195.755,7.71678,117
2016-04-26 04:00:00,52.2243,8.07619,117
2016-04-26 05:00:00,195.582,7.72753,117
2016-04-26 06:00:00,110.288,7.82462,117
2016-04-26 07:00:00,165.164,7.73041,117
2016-04-26 08:00:00,156.226,7.75072,117
2016-04-26 09:00:00,76.5215,8.01786,117
2016-04-26 10:00:00,197.112,7.70524,117
2016-04-26 11:00:00,53.6298,8.08594,117
2016-04-26 12:00:00,196.447,7.72611,117
2016-04-26 13:00:00,140.469,7.77519,117
2016-04-26 14:00:00,46.7223,8.08171,117
2016-04-26 15:00:00,160.426,7.75032,117
2016-04-26 16:00:00,194.81,7.72367,117
2016-04-26 17:00:00,95.6152,7.99008,117
2016-04-26 18:00:00,192.143,7.7385,117
2016-04-26 19:00:00,140.872,7.75176,117
2016-04-26 20:00:00,101.423,7.79288,117
2016-04-26 21:00:00,170.914,7.74338,117
2016-04-26 22:00:00,48.2665,8.07276,117
2016-04-26 23:00:00,196.575,7.7597,117
2016-04-27 00:00:00,81.4407,8.05545,118
2016-04-27 01:00:00,74.5861,8.06189,118
2016-04-27 02:00:00,196.084,7.73182,118
2016-04-27 03:00:00,196.198,7.74631,118
2016-04-27 04:00:00,52.6489,8.08462,118
2016-04-27 05:00:00,195.529,7.74223,118
2016-04-27 06:00:00,110.07,7.87301,118
2016-04-27 07:00:00,164.885,7.74069,118
2016-04-27 08:00:00,155.946,7.75057,118
2016-04-27 09:00:00,76.4847,7.93186,118
2016-04-27 10:00:00,197.021,7.74918,118
2016-04-27 11:00:00,53.6152,8.07275,118
2016-04-27 12:00:00,196.591,7.74713,118
2016-04-27 13:00:00,140.458,7.75811,118
2016-04-27 14:00:00,46.8137,8.07757,118
2016-04-27 15:00:00,160.456,7.72411,118
2016-04-27 16:00:00,194.934,7.73134,118
2016-04-27 17:00:00,94.224,8.00707,118
2016-04-27 18:00:00,191.919,7.71828,118
2016-04-27 19:00:00,139.099,7.79302,118
2016-04-27 20:00:00,103.923,7.83374,118
2016-04-27 21:00:00,170.59,7.72385,118
2016-04-27 22:00:00,47.8544,8.06771,118
2016-04-27 23:00:00,196.514,7.69708,118
2016-04-28 00:00:00,81.5332,7.98632,119
2016-04-28 01:00:00,74.6148,7.9901,119
2016-04-28 02:00:00,196.183,7.70292,119
2016-04-28 03:00:00,196.157,7.7388,119
2016-04-28 04:00:00,52.4332,8.0763,119
2016-04-28 05:00:00,195.504,7.74316,119
2016-04-28 06:00:00,110.024,7.91494,119
2016-04-28 07:00:00,164.613,7.74825,119
2016-04-28 08:00:00,155.737,7.74714,119
2016-04-28 09:00:00,76.4092,7.92973,119
2016-04-28 10:00:00,196.781,7.75622,119
2016-04-28 11:00:00,53.3489,8.07377,119
2016-04-28 12:00:00,196.606,7.69729,119
2016-04-28 13:00:00,140.702,7.74174,119
2016-04-28 14:00:00,47.802,8.06017,119
2016-04-28 15:00:00,161.026,7.74438,119
2016-04-28 16:00:00,195.518,7.74243,119
2016-04-28 17:00:00,94.4891,8.02021,119
2016-04-28 18:00:00,194.187,7.7536,119
2016-04-28 19:00:00,138.985,7.75207,119
2016-04-28 20:00:00,103.864,7.8461,119
2016-04-28 21:00:00,170.231,7.76032,119
2016-04-28 22:00:00,47.5825,8.07512,119
2016-04-28 23:00:00,196.28,7.73152,119
2016-04-29 00:00:00,81.5698,7.98903,120
2016-04-29 01:00:00,74.5716,7.99582,120
2016-04-29 02:00:00,196.387,7.73586,120
2016-04-29 03:00:00,196.387,7.7313,120
2016-04-29 04:00:00,53.0379,8.07455,120
2016-04-29 05:00:00,195.783,7.72743,120
2016-04-29 06:00:00,111.439,7.86907,120
2016-04-29 07:00:00,161.56,7.78934,120
2016-04-29 08:00:00,155.457,7.79768,120
2016-04-29 09:00:00,76.1188,7.98213,120
2016-04-29 10:00:00,196.556,7.77605,120
2016-04-29 11:00:00,53.4496,8.07136,120
2016-04-29 12:00:00,196.75,7.76263,120
2016-04-29 13:00:00,140.995,7.78987,120
2016-04-29 14:00:00,47.6327,8.08445,120
2016-04-29 15:00:00,161.356,7.80523,120
2016-04-29 16:00:00,195.866,7.7795,120
2016-04-29 17:00:00,94.8808,7.91364,120
2016-04-29 18:00:00,194.466,7.77968,120
2016-04-29 19:00:00,139.073,7.81633,120
2016-04-29 20:00:00,103.629,7.81524,120
2016-04-29 21:00:00,169.897,7.76166,120
2016-04-29 22:00:00,47.3704,8.06722,120
2016-04-29 23:00:00,195.871,7.73282,120
2016-04-30 00:00:00,81.3854,8.02931,121
2016-04-30 01:00:00,74.702,7.94155,121
2016-04-30 02:00:00,196.583,7.72844,121
2016-04-30 03:00:00,196.624,7.73555,121
2016-04-30 04:00:00,53.2163,8.08281,121
2016-04-30 05:00:00,196.161,7.72366,121
2016-04-30 06:00:00,110.336,7.85972,121
2016-04-30 07:00:00,164.788,7.75502,121
2016-04-30 08:00:00,155.188,7.81104,121
2016-04-30 09:00:00,75.7185,8.01677,121
2016-04-30 10:00:00,196.149,7.74902,121
2016-04-30 11:00:00,53.2623,8.06614,121
2016-04-30 12:00:00,196.377,7.73934,121
2016-04-30 13:00:00,140.815,7.81607,121
2016-04-30 14:00:00,47.592,8.06444,121
2016-04-30 15:00:00,161.909,7.76615,121
2016-04-30 16:00:00,196.144,7.75306,121
2016-04-30 17:00:00,95.2531,7.96254,121
2016-04-30 18:00:00,191.866,7.74772,121
2016-04-30 19:00:00,139.29,7.83515,121
2016-04-30 20:00:00,103.635,7.83702,121
2016-04-30 21:00:00,169.657,7.78605,121
2016-04-30 22:00:00,47.2631,8.06728,121
2016-04-30 23:00:00,195.553,7.75081,121
2016-05-01 00:00:00,80.9897,7.95638,122
2016-05-01 01:00:00,74.3024,7.96522,122
2016-05-01 02:00:00,196.531,7.74018,122
2016-05-01 03:00:00,196.712,7.75353,122
2016-05-01 04:00:00,53.3544,8.07913,122
2016-05-01 05:00:00,196.36,7.74931,122
2016-05-01 06:00:00,111.985,7.81963,122
2016-05-01 07:00:00,161.719,7.75088,122
2016-05-01 08:00:00,155.083,7.80285,122
2016-05-01 09:00:00,75.6364,7.98451,122
2016-05-01 10:00:00,195.652,7.73055,122
2016-05-01 11:00:00,52.7189,8.08007,122
2016-05-01 12:00:00,196.02,7.7326,122
2016-05-01 13:00:00,140.612,7.74872,122
2016-05-01 14:00:00,47.6597,8.07698,122
2016-05-01 15:00:00,162.124,7.73598,122
2016-05-01 16:00:00,196.613,7.72427,122
2016-05-01 17:00:00,95.9032,7.87502,122
2016-05-01 18:00:00,195.372,7.72706,122
2016-05-01 19:00:00,139.932,7.8346,122
2016-05-01 20:00:00,104.144,7.81749,122
2016-05-01 21:00:00,169.967,7.76276,122
2016-05-01 22:00:00,47.1292,8.10332,122
2016-05-01 23:00:00,195.445,7.7225,122
2016-05-02 00:00:00,80.721,8.01936,123
2016-05-02 01:00:00,74.3542,7.95135,123
2016-05-02 02:00:00,196.365,7.71678,123
2016-05-02 03:00:00,196.774,7.71132,123
2016-05-02 04:00:00,53.5576,8.10417,123
2016-05-02 05:00:00,196.649,7.7231,123
2016-05-02 06:00:00,110.915,7.84394,123
2016-05-02 07:00:00,165.068,7.71784,123
2016-05-02 08:00:00,155.505,7.74307,123
2016-05-02 09:00:00,75.8344,8.06251,123
2016-05-02 10:00:00,195.491,7.71448,123
2016-05-02 11:00:00,52.5653,8.10866,123
2016-05-02 12:00:00,195.54,7.71865,123
2016-05-02 13:00:00,140.153,7.75593,123
2016-05-02 14:00:00,47.199,8.1072,123
2016-05-02 15:00:00,158.673,7.73582,123
2016-05-02 16:00:00,196.632,7.71353,123
2016-05-02 17:00:00,96.1162,7.91469,123
2016-05-02 18:00:00,195.568,7.72314,123
2016-05-02 19:00:00,139.954,7.76423,123
2016-05-02 20:00:00,101.26,7.85379,123
2016-05-02 21:00:00,169.856,7.7298,123
2016-05-02 22:00:00,46.8504,8.08436,123
2016-05-02 23:00:00,194.969,7.71327,123
2016-05-03 00:00:00,80.2411,8.00706,124
2016-05-03 01:00:00,73.8429,7.96046,124
2016-05-03 02:00:00,195.984,7.72607,124
2016-05-03 03:00:00,196.684,7.71113,124
2016-05-03 04:00:00,53.5406,8.08442,124
2016-05-03 05:00:00,196.825,7.70927,124
2016-05-03 06:00:00,111.128,7.9022,124
2016-05-03 07:00:00,165.226,7.72704,124
2016-05-03 08:00:00,155.479,7.74166,124
2016-05-03 09:00:00,75.3119,7.98795,124
2016-05-03 10:00:00,195.193,7.71349,124
2016-05-03 11:00:00,51.8991,8.09214,124
2016-05-03 12:00:00,195.059,7.71899,124
