date,North Pacific,North Atlantic,South Atlantic
2015-05-29 14:00:00,4.6063,0.1694,0.6292
2015-05-29 15:00:00,5.0005,0.1694,0.6534
2015-05-29 16:00:00,5.4458,0.1452,0.6292
2015-05-29 17:00:00,6.1539,0.1331,0.6776
2015-05-29 18:00:00,7.738,-0.0242,1.5609
2015-05-29 19:00:00,6.3291,0.2178,0.7139
2015-05-29 20:00:00,4.3654,0.2662,0.6534
2015-05-29 21:00:00,10.1689,0.2057,0.7623
2015-05-29 22:00:00,8.0227,0.3509,0.7502
2015-05-29 23:00:00,4.6793,0.4356,0.7502
2015-05-30 00:00:00,7.811,0.2904,0.7381
2015-05-30 01:00:00,8.0081,0.2904,0.7018
2015-05-30 02:00:00,3.5186,0.2904,1.0769
2015-05-30 03:00:00,4.5771,0.3267,0.7502
2015-05-30 04:00:00,4.2851,0.3872,0.6655
2015-05-30 05:00:00,4.4822,0.2541,0.726
2015-05-30 06:00:00,4.2486,0.3509,0.7018
2015-05-30 07:00:00,4.2194,0.3146,0.6171
2015-05-30 08:00:00,4.4238,0.2904,0.6534
2015-05-30 09:00:00,6.2853,0.2783,0.5566
2015-05-30 10:00:00,7.3438,0.3267,0.6655
2015-05-30 11:00:00,7.3949,0.3388,0.5324
2015-05-30 12:00:00,8.2271,0.1694,0.6534
2015-05-30 13:00:00,10.1616,0.121,0.6413
2015-05-30 14:00:00,8.7819,0.0968,0.6897
2015-05-30 15:00:00,5.0516,0.0605,0.7018
2015-05-30 16:00:00,3.9566,0.121,0.6897
2015-05-30 17:00:00,3.9201,0.1452,0.6534
2015-05-30 18:00:00,4.5479,0.3146,0.7623
2015-05-30 19:00:00,3.3069,0.0484,0.6292
2015-05-30 20:00:00,3.1901,-0.0242,0.5687
2015-05-30 21:00:00,12.6728,0.3025,0.7623
2015-05-30 22:00:00,9.928,0.1452,0.6776
2015-05-30 23:00:00,8.395,0.2783,0.8954
2015-05-31 00:00:00,10.0229,0.2178,0.6655
2015-05-31 01:00:00,14.6,0.2299,0.7018
2015-05-31 02:00:00,11.68,0.3509,0.5808
2015-05-31 03:00:00,8.2417,0.2299,0.6897
2015-05-31 04:00:00,6.0006,0.242,0.9075
2015-05-31 05:00:00,3.9712,0.2299,0.6171
2015-05-31 06:00:00,3.8471,0.242,0.5808
2015-05-31 07:00:00,3.8471,0.3025,0.5929
2015-05-31 08:00:00,3.5259,0.242,0.605
2015-05-31 09:00:00,3.4456,0.1815,0.6534
2015-05-31 10:00:00,3.4164,0.2178,0.6534
2015-05-31 11:00:00,10.7602,0.1694,0.6413
2015-05-31 12:00:00,10.8259,0.1573,0.6534
2015-05-31 13:00:00,11.753,0.0968,0.6776
2015-05-31 14:00:00,10.5996,0.0968,0.605
2015-05-31 15:00:00,7.0445,0,0.7018
2015-05-31 16:00:00,13.0378,0.0484,0.6655
2015-05-31 17:00:00,16.0235,-0.3267,0.7986
2015-05-31 18:00:00,5.1757,-0.0242,0.7502
2015-05-31 19:00:00,7.5701,-0.0242,0.7623
2015-05-31 20:00:00,5.8984,-0.3872,0.9317
2015-05-31 21:00:00,3.9712,-0.0484,0.8228
2015-05-31 22:00:00,3.8471,0.2904,0.8107
2015-05-31 23:00:00,5.1027,0.2299,0.7502
2015-06-01 00:00:00,4.7596,0.2662,0.7986
2015-06-01 01:00:00,5.183,0.242,0.7986
2015-06-01 02:00:00,5.2195,0.2299,0.8107
2015-06-01 03:00:00,6.0152,0.242,0.8107
2015-06-01 04:00:00,4.3873,0.1815,0.7986
2015-06-01 05:00:00,4.6209,0.2057,0.7623
2015-06-01 06:00:00,4.7158,0.2299,0.8228
2015-06-01 07:00:00,4.3508,0.1936,0.7865
2015-06-01 08:00:00,4.1537,0.2178,0.726
2015-06-01 09:00:00,4.3873,0.2783,0.7018
2015-06-01 10:00:00,4.2924,0.2662,0.6292
2015-06-01 11:00:00,4.7377,0.3025,0.6534
2015-06-01 12:00:00,4.6282,0.242,0.5687
2015-06-01 13:00:00,4.8618,0.1573,0.6655
2015-06-01 14:00:00,5.4604,0.4961,0.6655
2015-06-01 15:00:00,5.4531,0.1815,0.6776
2015-06-01 16:00:00,5.5626,0.1815,0.6655
2015-06-01 17:00:00,5.7962,0.2057,0.7502
2015-06-01 18:00:00,5.3436,0.2057,0.6897
2015-06-01 19:00:00,4.6063,0.2178,0.7018
2015-06-01 20:00:00,5.0735,0.2904,0.847
2015-06-01 21:00:00,6.8255,0.3388,0.7865
2015-06-01 22:00:00,8.3512,0.3267,0.8833
2015-06-01 23:00:00,6.9642,0.3025,0.7139
2015-06-02 00:00:00,6.6649,0.3388,0.7502
2015-06-02 01:00:00,8.4972,0.3146,0.7744
2015-06-02 02:00:00,7.3292,0.3146,0.7381
2015-06-02 03:00:00,4.8764,0.3267,0.6897
2015-06-02 04:00:00,4.9348,0.2057,0.7018
2015-06-02 05:00:00,4.1026,0.2662,0.7018
2015-06-02 06:00:00,4.5333,0.2178,0.7139
2015-06-02 07:00:00,5.5699,0.2662,0.6897
2015-06-02 08:00:00,5.8254,0.2783,0.726
2015-06-02 09:00:00,5.7451,0.2904,0.7139
2015-06-02 10:00:00,5.6283,0.3267,0.6776
2015-06-02 11:00:00,5.7743,0.3267,0.6292
2015-06-02 12:00:00,5.3655,0.2541,0.6776
2015-06-02 13:00:00,5.0808,0.2178,0.726
2015-06-02 14:00:00,6.1904,0.1573,0.6171
2015-06-02 15:00:00,5.8984,0.2057,0.7865
2015-06-02 16:00:00,8.1176,0.1936,0.7744
2015-06-02 17:00:00,5.8473,0.2057,0.8228
2015-06-02 18:00:00,7.0007,0.2904,0.7623
2015-06-02 19:00:00,8.0884,0.3025,0.8107
2015-06-02 20:00:00,6.278,0.3146,0.7986
2015-06-02 21:00:00,7.8402,0.2541,0.8228
2015-06-02 22:00:00,8.1249,0.3267,0.847
2015-06-02 23:00:00,8.1249,0.3267,0.726
2015-06-03 00:00:00,7.5263,0.2904,0.7018
2015-06-03 01:00:00,5.6137,0.3388,0.7381
2015-06-03 02:00:00,9.3878,0.363,0.6655
2015-06-03 03:00:00,6.4824,0.3509,0.6897
2015-06-03 04:00:00,8.9206,0.3388,0.6413
2015-06-03 05:00:00,7.5117,0.3388,0.6292
2015-06-03 06:00:00,5.4677,0.3146,0.6776
2015-06-03 07:00:00,5.6721,0.2904,0.726
2015-06-03 08:00:00,4.7742,0.2904,0.7623
2015-06-03 09:00:00,6.5846,0.2662,0.726
2015-06-03 10:00:00,6.4167,0.3146,0.6897
2015-06-03 11:00:00,7.1248,0.3146,0.6534
2015-06-03 12:00:00,7.227,0.242,0.6413
2015-06-03 13:00:00,8.3731,0.2783,0.6292
2015-06-03 14:00:00,9.3513,0.2541,0.6534
2015-06-03 15:00:00,8.3293,0.2057,0.6413
2015-06-03 16:00:00,9.2199,0.1573,0.6776
2015-06-03 17:00:00,7.1613,-0.0605,0.726
2015-06-03 18:00:00,6.2342,0.1331,0.6897
2015-06-03 19:00:00,4.5187,0.1815,0.8954
2015-06-03 20:00:00,4.1245,0.2299,0.726
2015-06-03 21:00:00,3.3653,0.3267,1.7424
2015-06-03 22:00:00,4.4019,0.2904,0.7381
2015-06-03 23:00:00,4.5771,0.3267,0.7502
2015-06-04 00:00:00,3.4529,0.3025,0.6413
2015-06-04 01:00:00,5.1976,0.242,0.6897
2015-06-04 02:00:00,4.3508,0.2299,0.7865
2015-06-04 03:00:00,4.2632,0.2057,0.6413
2015-06-04 04:00:00,4.4822,0.2057,0.6534
2015-06-04 05:00:00,4.526,0.2057,0.6534
2015-06-04 06:00:00,4.3946,0.2057,0.6413
2015-06-04 07:00:00,3.9347,0.2178,0.6897
2015-06-04 08:00:00,6.4386,0.2662,0.6413
2015-06-04 09:00:00,8.5264,0.2299,0.6534
2015-06-04 10:00:00,8.249,0.2662,0.6534
2015-06-04 11:00:00,4.6866,0.2178,0.6171
2015-06-04 12:00:00,3.7449,0.2057,0.7139
2015-06-04 13:00:00,2.9127,0.1694,0.6171
2015-06-04 14:00:00,3.7449,0.1452,0.6413
2015-06-04 15:00:00,4.161,-0.0726,0.6534
2015-06-04 16:00:00,2.336,0.4235,0.6655
2015-06-04 17:00:00,1.8907,0.7986,0.6655
2015-06-04 18:00:00,1.606,0.1089,0.6655
2015-06-04 19:00:00,1.3067,0.1089,0.6897
2015-06-04 20:00:00,2.9346,0.1452,0.6534
2015-06-04 21:00:00,1.1899,0.2662,0.605
2015-06-04 22:00:00,1.1534,0.2299,0.6776
2015-06-04 23:00:00,1.3359,0.242,0.6534
2015-06-05 00:00:00,1.9491,0.1936,0.5566
2015-06-05 01:00:00,2.4601,0.1815,0.6292
2015-06-05 02:00:00,3.5697,0.1936,0.5687
2015-06-05 03:00:00,3.5551,0.2057,0.5566
2015-06-05 04:00:00,3.9128,0.1936,0.5566
2015-06-05 05:00:00,4.3508,0.1936,0.5929
2015-06-05 06:00:00,4.2851,0.1694,0.6171
2015-06-05 07:00:00,4.1537,0.1694,0.5808
2015-06-05 08:00:00,4.3946,0.1573,0.5929
2015-06-05 09:00:00,4.2413,0.1331,0.5687
2015-06-05 10:00:00,4.6574,0.1331,0.5324
2015-06-05 11:00:00,4.2632,0.121,0.5203
2015-06-05 12:00:00,4.2194,0.1089,0.5324
2015-06-05 13:00:00,4.1391,0.1452,0.5566
2015-06-05 14:00:00,4.1172,0.0847,0.5687
2015-06-05 15:00:00,4.088,0.1573,0.5929
2015-06-05 16:00:00,4.3873,0.1815,0.5929
2015-06-05 17:00:00,4.2997,0.2662,0.5566
2015-06-05 18:00:00,3.869,0.3025,0.6171
2015-06-05 19:00:00,3.5113,0.2299,0.6534
2015-06-05 20:00:00,3.8617,0.2783,0.6171
2015-06-05 21:00:00,3.0879,0.3025,0.6776
2015-06-05 22:00:00,3.5405,0.2783,0.6292
2015-06-05 23:00:00,3.9566,0.3025,0.6413
2015-06-06 00:00:00,5.3071,0.2662,0.5929
2015-06-06 01:00:00,5.0224,0.2541,0.605
2015-06-06 02:00:00,5.9422,0.2662,0.6292
2015-06-06 03:00:00,6.4021,0.3146,0.6292
2015-06-06 04:00:00,6.1904,0.2904,0.6292
2015-06-06 05:00:00,6.1904,0.2904,0.5687
2015-06-06 06:00:00,6.2415,0.2662,0.5687
2015-06-06 07:00:00,6.3583,0.2541,0.5808
2015-06-06 08:00:00,6.4313,0.2541,0.605
2015-06-06 09:00:00,6.643,0.2299,0.6534
2015-06-06 10:00:00,6.789,0.2299,0.6413
2015-06-06 11:00:00,7.1248,0.2783,0.5929
2015-06-06 12:00:00,7.0153,0.242,0.605
2015-06-06 13:00:00,6.8985,0.2178,0.6534
2015-06-06 14:00:00,5.2487,0.1936,0.6171
2015-06-06 15:00:00,4.2413,0.2662,0.6413
2015-06-06 16:00:00,4.1829,0.2299,0.6534
2015-06-06 17:00:00,3.723,0.1936,0.6897
2015-06-06 18:00:00,2.1827,0.2904,0.6292
2015-06-06 19:00:00,1.3505,0.3025,0.8712
2015-06-06 20:00:00,1.3651,0.2541,0.6776
2015-06-06 21:00:00,1.1972,0.3388,0.6655
2015-06-06 22:00:00,1.4746,0.3509,0.726
2015-06-06 23:00:00,1.2045,0.3388,0.7018
2015-06-07 00:00:00,1.3432,0.3146,0.7018
2015-06-07 01:00:00,2.4674,0.2662,0.6776
2015-06-07 02:00:00,7.1102,0.2541,0.6292
2015-06-07 03:00:00,6.4532,0.3025,0.6413
2015-06-07 04:00:00,5.913,0.3146,0.6292
2015-06-07 05:00:00,5.3144,0.2904,0.5687
2015-06-07 06:00:00,5.1465,0.2783,0.5929
2015-06-07 07:00:00,5.2998,0.2662,0.6776
2015-06-07 08:00:00,4.5041,0.242,0.5566
2015-06-07 09:00:00,4.1829,0.2662,0.5566
2015-06-07 10:00:00,3.1609,0.242,0.5445
2015-06-07 11:00:00,2.5915,0.3146,0.5324
2015-06-07 12:00:00,2.6572,0.2178,0.5566
2015-06-07 13:00:00,3.1098,0.121,0.5445
2015-06-07 14:00:00,2.8981,0.3509,0.5687
2015-06-07 15:00:00,2.1681,1.3673,0.5808
2015-06-07 16:00:00,1.9053,-0.0121,0.6413
2015-06-07 17:00:00,2.4382,1.3794,0.6776
2015-06-07 18:00:00,4.5406,-0.4477,0.6655
2015-06-07 19:00:00,6.3802,0.1815,0.6171
2015-06-07 20:00:00,7.4168,0.2904,0.5929
2015-06-07 21:00:00,6.1612,0.242,0.5929
2015-06-07 22:00:00,7.7453,0.2662,0.5687
2015-06-07 23:00:00,9.4681,0.2783,0.5929
2015-06-08 00:00:00,9.4389,0.242,0.5808
2015-06-08 01:00:00,10.3368,0.2299,0.5687
2015-06-08 02:00:00,10.2346,0.2299,0.5687
2015-06-08 03:00:00,11.0376,0.2541,0.5808
2015-06-08 04:00:00,11.315,0.2299,0.5808
2015-06-08 05:00:00,10.3733,0.2178,0.6534
2015-06-08 06:00:00,11.1544,0.2904,0.605
2015-06-08 07:00:00,13.8335,0.2057,0.5445
2015-06-08 08:00:00,13.4539,0.2057,0.5445
2015-06-08 09:00:00,15.5782,0.242,0.5687
2015-06-08 10:00:00,16.6002,0.2541,0.5203
2015-06-08 11:00:00,16.6513,0.2783,0.5566
2015-06-08 12:00:00,16.863,0.1936,0.5324
2015-06-08 13:00:00,18.5639,0.0726,0.5808
2015-06-08 14:00:00,18.2719,0.2662,0.6776
2015-06-08 15:00:00,20.1991,-0.0363,0.6776
2015-06-08 16:00:00,19.8195,0.5808,0.6655
2015-06-08 17:00:00,20.075,0.242,0.6776
2015-06-08 18:00:00,20.4765,-0.1936,0.6292
2015-06-08 19:00:00,19.6589,0.5566,0.5808
2015-06-08 20:00:00,19.1844,0.968,0.5929
2015-06-08 21:00:00,15.8921,0.5203,0.5808
2015-06-08 22:00:00,16.0235,0.2783,0.5687
2015-06-08 23:00:00,18.688,0.2057,0.5808
2015-06-09 00:00:00,19.7173,0.2299,0.5808
2015-06-09 01:00:00,20.4692,0.2178,0.5445
2015-06-09 02:00:00,16.9725,0.2178,0.5445
2015-06-09 03:00:00,18.177,0.2662,0.4961
2015-06-09 04:00:00,15.33,0.2057,0.5808
2015-06-09 05:00:00,13.943,0.2299,0.5687
2015-06-09 06:00:00,13.7751,0.2299,0.6292
2015-06-09 07:00:00,16.1257,0.242,0.605
2015-06-09 08:00:00,16.0673,0.2178,0.5808
2015-06-09 09:00:00,14.8555,0.2057,0.5929
2015-06-09 10:00:00,16.0673,0.2299,0.5687
2015-06-09 11:00:00,15.1913,0.1936,0.5445
2015-06-09 12:00:00,15.8118,0.1573,0.605
2015-06-09 13:00:00,16.5053,0.1089,0.7139
2015-06-09 14:00:00,16.863,0.1331,0.6292
2015-06-09 15:00:00,16.8192,0.121,0.6171
2015-06-09 16:00:00,16.8484,0.121,0.6534
2015-06-09 17:00:00,18.0748,0.2904,0.6171
2015-06-09 18:00:00,18.3741,0.1694,0.5808
2015-06-09 19:00:00,17.812,0.2783,0.5929
2015-06-09 20:00:00,20.9145,0.2541,0.5929
2015-06-09 21:00:00,14.4321,0.2541,0.605
2015-06-09 22:00:00,16.6659,0.3025,0.5808
2015-06-09 23:00:00,15.0599,0.3146,0.605
2015-06-10 00:00:00,17.2791,0.2541,0.5929
2015-06-10 01:00:00,18.25,0.2178,0.5566
2015-06-10 02:00:00,21.0532,0.2057,0.5445
2015-06-10 03:00:00,17.812,0.1936,0.6655
2015-06-10 04:00:00,17.4835,0.2057,0.5445
2015-06-10 05:00:00,15.6804,0.1936,0.5687
2015-06-10 06:00:00,15.7461,0.1694,0.5808
2015-06-10 07:00:00,15.4249,0.1936,0.5687
2015-06-10 08:00:00,16.0162,0.2057,0.5808
2015-06-10 09:00:00,15.4103,0.1694,0.5687
2015-06-10 10:00:00,14.1547,0.1936,0.5566
2015-06-10 11:00:00,11.4902,0.2662,0.4961
2015-06-10 12:00:00,12.5633,0.0968,0.5203
2015-06-10 13:00:00,12.9502,0.121,0.5324
2015-06-10 14:00:00,17.0309,0.2783,0.5445
2015-06-10 15:00:00,16.3593,0.0847,0.5566
2015-06-10 16:00:00,15.7607,0.363,0.8954
2015-06-10 17:00:00,18.1843,-0.2783,0.6897
2015-06-10 18:00:00,18.8486,0.0726,0.6413
2015-06-10 19:00:00,20.1261,0.0605,0.6292
2015-06-10 20:00:00,20.6444,0.0847,0.6171
2015-06-10 21:00:00,19.929,0.1331,0.7018
2015-06-10 22:00:00,19.8633,0.2541,0.7018
2015-06-10 23:00:00,26.0537,0.242,0.6776
2015-06-11 00:00:00,22.7906,0.3025,0.5445
2015-06-11 01:00:00,22.1847,0.2662,0.605
2015-06-11 02:00:00,23.1921,0.242,0.5808
2015-06-11 03:00:00,23.1191,0.242,0.5687
2015-06-11 04:00:00,20.4765,0.2178,0.6171
2015-06-11 05:00:00,18.3595,0.2057,0.5808
2015-06-11 06:00:00,15.8775,0.2057,0.5808
2015-06-11 07:00:00,18.3157,0.2178,0.5929
2015-06-11 08:00:00,20.8196,0.2178,0.5687
2015-06-11 09:00:00,19.1917,0.242,0.5808
2015-06-11 10:00:00,17.4908,0.1573,0.5929
2015-06-11 11:00:00,15.4833,0.2783,0.5687
2015-06-11 12:00:00,14.4905,0.2299,0.5929
2015-06-11 13:00:00,13.8408,0.1694,0.5445
2015-06-11 14:00:00,17.9361,0.2057,0.605
2015-06-11 15:00:00,18.8486,0.1089,0.5929
2015-06-11 16:00:00,19.1333,0.2299,0.5687
2015-06-11 17:00:00,16.498,0.363,0.6292
2015-06-11 18:00:00,20.0093,0.1694,0.605
2015-06-11 19:00:00,22.046,0.1452,0.5687
2015-06-11 20:00:00,21.754,0.0484,0.5445
2015-06-11 21:00:00,21.4839,0.1694,0.5808
2015-06-11 22:00:00,20.1188,0.242,0.5929
2015-06-11 23:00:00,23.7031,0.242,0.6413
2015-06-12 00:00:00,21.827,0.242,0.5566
2015-06-12 01:00:00,22.6811,0.242,0.605
2015-06-12 02:00:00,20.3013,0.242,0.5687
2015-06-12 03:00:00,23.068,0.2299,0.605
2015-06-12 04:00:00,20.3086,0.2178,0.6534
2015-06-12 05:00:00,20.4838,0.2299,0.605
2015-06-12 06:00:00,18.7245,0.2178,0.6655
2015-06-12 07:00:00,19.2355,0.1815,0.5929
2015-06-12 08:00:00,20.0385,0.2299,0.6171
2015-06-12 09:00:00,20.075,0.2299,0.5929
2015-06-12 10:00:00,16.79,0.2783,0.605
2015-06-12 11:00:00,20.6517,0.242,0.5808
2015-06-12 12:00:00,23.6301,0.2299,0.6413
2015-06-12 13:00:00,23.4622,0.2541,0.5929
2015-06-12 14:00:00,22.1336,0.1573,0.6534
2015-06-12 15:00:00,23.8126,0.121,0.6655
2015-06-12 16:00:00,21.5861,0.1936,0.6655
2015-06-12 17:00:00,23.1994,0.2541,0.6292
2015-06-12 18:00:00,22.2796,0.1815,0.6897
2015-06-12 19:00:00,21.9292,0.0484,0.605
2015-06-12 20:00:00,21.8343,0.121,0.605
2015-06-12 21:00:00,24.1484,0.1452,0.6171
2015-06-12 22:00:00,23.8345,0.1936,0.6292
2015-06-12 23:00:00,25.2361,0.1936,0.605
2015-06-13 00:00:00,24.9806,0.1815,0.5929
2015-06-13 01:00:00,26.3603,0.1815,0.5929
2015-06-13 02:00:00,26.5939,0.2178,0.5324
2015-06-13 03:00:00,27.3166,0.2057,0.7018
2015-06-13 04:00:00,24.3528,0.1936,0.5445
2015-06-13 05:00:00,21.9803,0.1815,0.6171
2015-06-13 06:00:00,19.5275,0.1936,0.5929
2015-06-13 07:00:00,21.9511,0.1815,0.5808
2015-06-13 08:00:00,25.2069,0.1936,0.5929
2015-06-13 09:00:00,24.09,0.1573,0.5929
2015-06-13 10:00:00,23.1775,0.2057,0.6171
2015-06-13 11:00:00,23.0096,0.1452,0.5445
2015-06-13 12:00:00,25.3602,0.1694,0.6171
2015-06-13 13:00:00,20.0093,0.1452,0.5929
2015-06-13 14:00:00,21.7175,1.4278,0.6534
2015-06-13 15:00:00,21.2211,0.6655,0.6534
2015-06-13 16:00:00,23.1337,-0.2299,0.7018
2015-06-13 17:00:00,22.1044,-0.2178,0.6413
2015-06-13 18:00:00,23.1921,0.2541,0.6655
2015-06-13 19:00:00,22.3818,0.1694,0.6655
2015-06-13 20:00:00,24.3455,0.1452,0.6897
2015-06-13 21:00:00,23.506,0.1936,0.6655
2015-06-13 22:00:00,24.0608,0.1331,0.6413
2015-06-13 23:00:00,25.2945,0.2299,0.8349
2015-06-14 00:00:00,24.3455,0.1936,0.6413
2015-06-14 01:00:00,19.3888,0.1331,0.6171
2015-06-14 02:00:00,15.6585,0.1815,0.6413
2015-06-14 03:00:00,13.067,0.1815,0.6413
2015-06-14 04:00:00,20.6736,0.1815,0.6292
2015-06-14 05:00:00,19.2793,0.1573,0.6534
2015-06-14 06:00:00,18.1405,0.121,0.6534
2015-06-14 07:00:00,18.6953,0.1573,0.6413
2015-06-14 08:00:00,18.6077,0.1089,0.6655
2015-06-14 09:00:00,21.0386,0.1694,0.7018
2015-06-14 10:00:00,18.9289,0.0847,0.6413
2015-06-14 11:00:00,19.3523,0.1815,0.6292
2015-06-14 12:00:00,20.8342,1.1253,0.6655
2015-06-14 13:00:00,21.024,0.726,0.6776
2015-06-14 14:00:00,21.8051,0.0726,0.6776
2015-06-14 15:00:00,18.98,-0.0242,0.9801
2015-06-14 16:00:00,15.768,0.0484,0.726
2015-06-14 17:00:00,16.0965,-0.2299,0.7623
2015-06-14 18:00:00,16.1549,-0.5445,0.726
2015-06-14 19:00:00,15.7169,-0.0242,0.6413
2015-06-14 20:00:00,19.1552,0.121,0.726
2015-06-14 21:00:00,17.7463,0.2057,0.7986
2015-06-14 22:00:00,17.4762,0.2541,0.6534
2015-06-14 23:00:00,13.5707,0.2299,0.7381
2015-06-15 00:00:00,8.2344,0.2057,0.7018
2015-06-15 01:00:00,9.7601,0.5324,0.6655
2015-06-15 02:00:00,9.9499,0.1815,0.7623
2015-06-15 03:00:00,8.3001,0.1452,0.6897
2015-06-15 04:00:00,7.592,0.1331,0.726
2015-06-15 05:00:00,7.1905,0.0968,0.726
2015-06-15 06:00:00,8.4169,0.1573,0.7139
2015-06-15 07:00:00,9.7455,0.121,0.6655
2015-06-15 08:00:00,11.2347,0.121,0.7018
2015-06-15 09:00:00,10.5193,0.1936,0.6897
2015-06-15 10:00:00,12.8918,0.4235,0.6776
2015-06-15 11:00:00,14.1547,0.5203,0.6534
2015-06-15 12:00:00,15.4833,0.484,0.6413
2015-06-15 13:00:00,15.3519,0.5445,0.726
2015-06-15 14:00:00,19.5275,0.5929,0.726
2015-06-15 15:00:00,20.7174,0.5808,0.6413
2015-06-15 16:00:00,18.8413,0.5808,0.6897
2015-06-15 17:00:00,17.2061,0.5324,0.7018
2015-06-15 18:00:00,17.8047,0.605,0.6655
2015-06-15 19:00:00,19.8852,0.6171,0.6292
2015-06-15 20:00:00,16.5783,0.605,0.6534
2015-06-15 21:00:00,16.717,0.6171,0.6776
2015-06-15 22:00:00,19.9071,0.5687,0.6655
2015-06-15 23:00:00,18.5931,0.4961,0.6655
2015-06-16 00:00:00,16.498,0.4114,0.6292
2015-06-16 01:00:00,15.8118,0.3267,0.6292
2015-06-16 02:00:00,16.6659,0.4235,0.7139
2015-06-16 03:00:00,16.0381,0.4598,0.7502
2015-06-16 04:00:00,13.8481,0.484,0.7744
2015-06-16 05:00:00,16.1622,0.4719,0.7623
2015-06-16 06:00:00,18.6661,0.4961,0.7744
2015-06-16 07:00:00,19.0968,0.5566,0.7381
2015-06-16 08:00:00,18.1332,0.5324,0.7623
2015-06-16 09:00:00,19.7684,0.5566,0.6776
2015-06-16 10:00:00,17.8339,0.5687,0.6897
2015-06-16 11:00:00,17.447,0.605,0.6413
2015-06-16 12:00:00,17.4543,0.5687,0.7018
2015-06-16 13:00:00,19.6516,0.5082,0.7381
2015-06-16 14:00:00,20.4108,0.3751,0.7865
2015-06-16 15:00:00,20.7466,0.4477,0.7502
2015-06-16 16:00:00,19.7465,0.3146,0.8228
2015-06-16 17:00:00,19.2136,0.2299,0.8228
2015-06-16 18:00:00,21.6956,0.363,0.7744
2015-06-16 19:00:00,24.0243,0.3267,0.8228
2015-06-16 20:00:00,22.2212,0.4356,0.7744
2015-06-16 21:00:00,19.5786,0.4598,0.9196
2015-06-16 22:00:00,23.8929,0.5445,0.7986
2015-06-16 23:00:00,19.7757,0.6655,0.7623
2015-06-17 00:00:00,20.3378,0.6534,0.7623
2015-06-17 01:00:00,16.4104,0.5687,0.7018
2015-06-17 02:00:00,20.659,0.5566,0.7018
2015-06-17 03:00:00,26.4917,0.4477,0.6534
2015-06-17 04:00:00,19.7538,0.3751,0.6655
2015-06-17 05:00:00,16.6221,0.5324,0.6534
2015-06-17 06:00:00,17.8631,0.5324,0.6171
2015-06-17 07:00:00,17.739,0.7381,0.5808
2015-06-17 08:00:00,19.2355,0.7139,0.6655
2015-06-17 09:00:00,16.0819,0.5808,0.6776
2015-06-17 10:00:00,15.7534,0.5929,0.605
2015-06-17 11:00:00,16.6951,0.5445,0.605
2015-06-17 12:00:00,17.0966,0.3509,0.6776
2015-06-17 13:00:00,18.3522,0.2662,0.6171
2015-06-17 14:00:00,17.082,-0.0242,0.6776
2015-06-17 15:00:00,18.1843,0.5324,0.6292
2015-06-17 16:00:00,15.7534,0.2299,0.6292
2015-06-17 17:00:00,21.1992,-0.0363,0.6413
2015-06-17 18:00:00,19.491,0.0968,0.5929
2015-06-17 19:00:00,15.7023,0.0847,0.6171
2015-06-17 20:00:00,10.8697,0.121,1.0406
2015-06-17 21:00:00,17.6368,0.0968,0.6292
2015-06-17 22:00:00,14.6438,0.1815,0.6171
2015-06-17 23:00:00,10.0813,0.1694,0.6413
2015-06-18 00:00:00,10.0083,0.1694,0.6413
2015-06-18 01:00:00,13.3152,0.1815,0.6776
2015-06-18 02:00:00,9.4535,0.1573,0.5566
2015-06-18 03:00:00,9.855,0.1452,0.6171
2015-06-18 04:00:00,8.541,0.1452,0.5445
2015-06-18 05:00:00,9.2126,0.1815,0.5687
2015-06-18 06:00:00,10.4463,0.1815,0.5445
2015-06-18 07:00:00,10.4974,0.2662,0.5324
2015-06-18 08:00:00,10.5777,0.2057,0.4961
2015-06-18 09:00:00,10.2419,0.1573,0.5566
2015-06-18 10:00:00,10.1616,0.1815,0.5808
2015-06-18 11:00:00,9.1469,0.1089,0.5808
2015-06-18 12:00:00,10.512,0.1573,0.5929
2015-06-18 13:00:00,10.0886,0.1573,0.5929
2015-06-18 14:00:00,11.2931,0.1815,0.6655
2015-06-18 15:00:00,9.1615,0.1694,0.5808
2015-06-18 16:00:00,9.6141,0,0.6292
2015-06-18 17:00:00,9.8769,-0.484,0.6171
2015-06-18 18:00:00,10.9646,0.1452,0.6413
2015-06-18 19:00:00,10.3952,-0.121,0.6171
2015-06-18 20:00:00,10.001,0.1452,0.5445
2015-06-18 21:00:00,8.6943,0.1815,0.5929
2015-06-18 22:00:00,9.3294,0.1936,0.5929
2015-06-18 23:00:00,8.9936,0.2057,0.5566
2015-06-19 00:00:00,8.1103,0.1936,0.5566
2015-06-19 01:00:00,7.4679,0.1936,0.9317
2015-06-19 02:00:00,8.2198,0.2662,0.5929
2015-06-19 03:00:00,7.0883,0.2178,0.5929
2015-06-19 04:00:00,9.8988,0.1936,0.5808
2015-06-19 05:00:00,6.5189,0.1936,0.5929
2015-06-19 06:00:00,9.7747,0.1815,0.6292
2015-06-19 07:00:00,6.5554,0.1573,0.5929
2015-06-19 08:00:00,7.446,0.1936,0.5566
2015-06-19 09:00:00,6.7817,0.1936,0.5566
2015-06-19 10:00:00,6.7233,0.1936,0.5203
2015-06-19 11:00:00,6.3875,0.1694,0.5203
2015-06-19 12:00:00,7.8037,0.1573,0.5082
2015-06-19 13:00:00,6.5919,0.1452,0.5687
