time,Air Temperature,Sea Surface Temperature,Salinity
2018-03-13 08:00:00,4.6382165,12.4476,35.28647498034677
2018-03-13 09:00:00,4.381491,12.590624,35.32957006067943
2018-03-13 10:00:00,3.733627,12.645271,35.34842404161072
2018-03-13 11:00:00,3.9088037,12.619099,35.34616463724954
2018-03-13 12:00:00,3.8404238,12.538289,35.319217432503834
2018-03-13 13:00:00,3.7021332,12.729533,35.33979414219069
2018-03-13 14:00:00,3.4823442,12.950082,35.37840929907261
2018-03-13 15:00:00,3.2366443,13.118254,35.417891321998255
2018-03-13 16:00:00,3.1658523,13.2506075,35.448294446010486
2018-03-13 17:00:00,2.8067458,13.306983,35.46306446892843
2018-03-13 18:00:00,3.7384164,13.312901,35.469526678742525
2018-03-13 19:00:00,3.0824666,13.296885,35.4693149691137
2018-03-13 20:00:00,3.4023442,13.252589,35.463206994167976
2018-03-13 21:00:00,3.7305593,13.173016,35.4518690989995
2018-03-13 22:00:00,3.854083,13.103219,35.43799890640533
2018-03-13 23:00:00,4.302279,13.009902,35.418569805658635
2018-03-14 00:00:00,4.8232036,12.93044,35.401146358801164
2018-03-14 01:00:00,5.292344,12.825835,35.368825428462
2018-03-14 02:00:00,5.490763,12.665406,35.33516283164314
2018-03-14 03:00:00,5.1602163,12.53175,35.30424492485485
2018-03-14 04:00:00,4.929,12.481556,35.294021587473885
2018-03-14 05:00:00,4.8685923,12.452829,35.29022289475127
2018-03-14 06:00:00,4.792567,12.41035,35.28149121910569
2018-03-14 07:00:00,4.7107706,12.396688,35.27976667729522
2018-03-14 08:00:00,4.6565084,12.397696,35.28201605206571
2018-03-14 09:00:00,4.7706504,12.441584,35.29552372073705
2018-03-14 10:00:00,5.12495,12.416465,35.29000148686161
2018-03-14 11:00:00,5.2134004,12.373366,35.2785857730614
2018-03-14 12:00:00,4.8913445,12.392001,35.28430929343651
2018-03-14 13:00:00,4.7032714,12.402864,35.28787322171271
2018-03-14 14:00:00,4.697754,12.399458,35.2868820116593
2018-03-14 15:00:00,4.72639,12.391831,35.283547471892966
2018-03-14 16:00:00,4.69735,12.3883,35.28285873243904
2018-03-14 17:00:00,4.8155084,12.383623,35.279439952092595
2018-03-14 18:00:00,4.829102,12.373592,35.274779413715976
2018-03-14 19:00:00,4.7313933,12.37513,35.27494595741149
2018-03-14 20:00:00,4.679932,12.365034,35.273555550229716
2018-03-14 21:00:00,4.5426064,12.335819,35.265098231748155
2018-03-14 22:00:00,4.7555594,12.311524,35.2588202550577
2018-03-14 23:00:00,4.969517,12.306134,35.254969003222826
2018-03-15 00:00:00,5.2101145,12.310525,35.25909644326346
2018-03-15 01:00:00,4.4806166,12.315667,35.26192513416415
2018-03-15 02:00:00,4.5703387,12.32539,35.26569886639858
2018-03-15 03:00:00,4.286344,12.326901,35.2667078850977
2018-03-15 04:00:00,4.23461,12.361204,35.27737381645087
2018-03-15 05:00:00,4.0448503,12.35525,35.278194583902405
2018-03-15 06:00:00,4.0583606,11.742017,35.12342109159257
2018-03-15 07:00:00,3.9568644,11.353,35.01775782673084
2018-03-15 08:00:00,3.9043608,11.425573,35.03757131904903
2018-03-15 09:00:00,3.9132335,11.2534,34.988123631694414
2018-03-15 10:00:00,3.7747798,11.128356,34.95199766329734
2018-03-15 11:00:00,3.7655902,10.934624,34.900132126580665
2018-03-15 12:00:00,3.7190166,10.919727,34.89561540859184
2018-03-15 13:00:00,3.8224428,10.818622,34.8663751735649
2018-03-15 14:00:00,4.061967,10.706348,34.8322939703209
2018-03-15 15:00:00,4.0441184,10.6027975,34.80089022409601
2018-03-15 16:00:00,4.2041163,10.527866,34.77385965111084
2018-03-15 17:00:00,4.473377,10.427508,34.747751764818474
2018-03-15 18:00:00,4.7787967,10.423051,34.74527949203024
2018-03-15 19:00:00,5.459098,10.426886,34.743435530133105
2018-03-15 20:00:00,5.9078135,10.425051,34.745530119703446
2018-03-15 21:00:00,6.594229,10.434492,34.74997515746246
2018-03-15 22:00:00,6.8041525,10.440407,34.75664217850738
2018-03-15 23:00:00,6.888361,10.482999,34.76894648352117
2018-03-16 00:00:00,6.7368,10.520817,34.784278304990266
2018-03-16 01:00:00,6.270763,10.567933,34.80073098680924
2018-03-16 02:00:00,6.1989017,10.602049,34.812469938892015
2018-03-16 03:00:00,6.058339,10.615373,34.81862756820925
2018-03-16 04:00:00,6.0574584,10.60159,34.81697239194918
2018-03-16 05:00:00,5.9801526,10.535746,34.79969547003887
2018-03-16 06:00:00,5.688951,10.463491,34.77674650577468
2018-03-16 07:00:00,5.3866835,10.382616,34.7534596232529
2018-03-16 08:00:00,5.0077124,9.551457,34.509024473847774
2018-03-16 09:00:00,4.644334,8.921116,34.30509395178184
2018-03-16 10:00:00,4.4015574,8.759508,34.2468335501514
2018-03-16 11:00:00,4.2517967,8.66134,34.20919532720465
2018-03-16 12:00:00,4.0809164,8.660134,34.20294845400919
2018-03-16 13:00:00,3.982377,8.798213,34.2547978625036
2018-03-16 14:00:00,3.8854237,8.871136,34.27960771639921
2018-03-16 15:00:00,3.8912954,8.989065,34.31865972869834
2018-03-16 16:00:00,3.8098645,9.138831,34.368655549070716
2018-03-16 17:00:00,3.9146063,9.294248,34.42283268187667
2018-03-16 18:00:00,3.7945423,9.596779,34.51820435204547
2018-03-16 19:00:00,4.067279,9.687656,34.54885686339712
2018-03-16 20:00:00,4.0977626,9.42144,34.470598160334006
2018-03-16 21:00:00,4.1667542,9.15377,34.3813427243731
2018-03-16 22:00:00,4.223305,8.870271,34.28531801222376
2018-03-16 23:00:00,4.135541,8.505574,34.160293861772466
2018-03-17 00:00:00,3.9588985,8.312712,34.09074584550921
2018-03-17 01:00:00,3.5178525,8.181902,34.04348775101878
2018-03-17 02:00:00,3.0042996,8.01795,33.9873080594198
2018-03-17 03:00:00,2.4904237,7.9413223,33.96076753692829
2018-03-17 04:00:00,2.2137377,7.8965735,33.94686052742191
2018-03-17 05:00:00,1.9181018,7.8239994,33.92320755162631
2018-03-17 06:00:00,1.7201333,7.7667994,33.904963762200005
2018-03-17 07:00:00,1.622918,7.728508,33.88976687792298
2018-03-17 08:00:00,1.3118474,7.6460676,33.86209768623996
2018-03-17 09:00:00,1.1759672,7.619,33.8493390850234
2018-03-17 10:00:00,1.1376102,7.6323724,33.849515213515794
2018-03-17 11:00:00,1.3752952,7.665622,33.85988687170984
2018-03-17 12:00:00,1.615,7.7059493,33.87072677571681
2018-03-17 13:00:00,1.7297213,7.721033,33.87508030217039
2018-03-17 14:00:00,1.9309661,7.7386103,33.87968642054046
2018-03-17 15:00:00,2.175541,7.744606,33.88003775933059
2018-03-17 16:00:00,2.5358644,7.750271,33.87944312499524
2018-03-17 17:00:00,2.9723442,7.744492,33.87553853693391
2018-03-17 18:00:00,3.228217,7.725566,33.869243017721516
2018-03-17 19:00:00,3.6985333,7.7044,33.866066393621715
2018-03-17 20:00:00,4.6624503,7.684833,33.86898690830766
2018-03-17 21:00:00,5.4025426,7.698424,33.88114492336893
2018-03-17 22:00:00,6.152148,7.7088523,33.889256040052345
2018-03-17 23:00:00,6.69465,7.69205,33.88323575635928
2018-03-18 00:00:00,6.8517,7.6741004,33.87870449875577
2018-03-18 01:00:00,6.918633,7.6464343,33.870260570605566
2018-03-18 02:00:00,5.0082006,7.6139836,33.86129050234365
2018-03-18 03:00:00,2.7675085,7.5799665,33.85602364605016
2018-03-18 04:00:00,2.4207377,7.5444093,33.84357039869038
2018-03-18 05:00:00,2.0299492,7.486475,33.82466444634157
2018-03-18 06:00:00,2.1793933,7.4364915,33.802020052990144
2018-03-18 07:00:00,2.2978473,7.418983,33.79156961004162
2018-03-18 08:00:00,2.3625898,7.415574,33.784959995833006
2018-03-18 09:00:00,2.1027668,7.409734,33.78355048513755
2018-03-18 10:00:00,2.1601865,7.430865,33.796041929924066
2018-03-18 11:00:00,1.9593934,7.5099998,33.82574480751438
2018-03-18 12:00:00,1.4451526,7.6236444,33.86541958180791
2018-03-18 13:00:00,0.7164918,7.720918,33.90048024667615
2018-03-18 14:00:00,0.024666665,7.7988505,33.929498232542024
2018-03-18 15:00:00,-0.4977119,7.8566947,33.94435418926881
2018-03-18 16:00:00,-0.67001635,7.8621473,33.93748908096362
2018-03-18 17:00:00,-0.7104167,7.8254333,33.91858266777196
2018-03-18 18:00:00,-0.6522542,7.750458,33.89457411208697
2018-03-18 19:00:00,-0.16093445,7.662967,33.865498750817146
2018-03-18 20:00:00,0.5262034,7.616186,33.856053703512295
2018-03-18 21:00:00,1.5047868,7.566377,33.84942686270958
2018-03-18 22:00:00,2.3611166,7.5139337,33.840197096332524
2018-03-18 23:00:00,2.9498303,7.4791355,33.834939684173264
2018-03-19 00:00:00,3.2040002,7.455213,33.8325335212712
2018-03-19 01:00:00,3.4988475,7.402322,33.81146013114127
2018-03-19 02:00:00,3.680164,7.356262,33.79231902908112
2018-03-19 03:00:00,3.620117,7.2947,33.77139149354718
2018-03-19 04:00:00,3.5242498,7.3010836,33.77401423098258
2018-03-19 05:00:00,3.5881164,7.315751,33.777198179007584
2018-03-19 06:00:00,3.6983168,7.34005,33.785461087695474
2018-03-19 07:00:00,3.8838985,7.3546443,33.79267066640961
2018-03-19 08:00:00,3.988,7.3652987,33.7986703819223
2018-03-19 09:00:00,3.9855247,7.3896394,33.806607119129254
2018-03-19 10:00:00,3.664373,7.403254,33.81382945393532
2018-03-19 11:00:00,2.968836,7.406262,33.81837676447176
2018-03-19 12:00:00,2.3263333,7.4205832,33.822780242985274
2018-03-19 13:00:00,1.522017,7.436152,33.82938003392397
2018-03-19 14:00:00,1.2090328,7.4646397,33.83774309302116
2018-03-19 15:00:00,1.1289152,7.490135,33.84403631097433
2018-03-19 16:00:00,1.09515,7.520633,33.852912114901564
2018-03-19 17:00:00,1.2284919,7.5507045,33.85671179551794
2018-03-19 18:00:00,1.5614576,7.610356,33.86778127320769
2018-03-19 19:00:00,2.0355246,7.650934,33.88622106160631
2018-03-19 20:00:00,2.4455593,7.671881,33.905382707116146
2018-03-19 21:00:00,2.724836,7.697606,33.93647083231819
2018-03-19 22:00:00,3.1143,7.818283,33.99906204563303
2018-03-19 23:00:00,3.5632713,7.9483395,34.055529701653654
2018-03-20 00:00:00,4.005131,7.943328,34.063071919281974
2018-03-20 01:00:00,4.1890507,7.8865423,34.0424133916384
2018-03-20 02:00:00,4.2232294,7.758721,33.99334036356771
2018-03-20 03:00:00,4.1158643,7.5352883,33.90651103558795
2018-03-20 04:00:00,4.0054917,7.5035243,33.89564586125015
2018-03-20 05:00:00,3.8438983,7.521084,33.90596713620544
2018-03-20 06:00:00,3.6730657,7.5528035,33.9211962782981
2018-03-20 07:00:00,3.500833,7.6078167,33.9508244719188
2018-03-20 08:00:00,3.3483667,7.644383,33.97442646245772
2018-03-20 09:00:00,3.2962,7.85985,34.05658614145675
2018-03-20 10:00:00,3.2408814,7.9724574,34.094254622814596
2018-03-20 11:00:00,3.1722784,7.858181,34.051159162295136
2018-03-20 12:00:00,3.0849493,7.9147115,34.0728368330584
2018-03-20 13:00:00,3.0115736,8.153967,34.14911038104159
2018-03-20 14:00:00,2.7465932,8.180643,34.16361887131812
2018-03-20 15:00:00,2.7326884,8.086983,34.14170782133618
2018-03-20 16:00:00,2.9223223,8.098152,34.14336422421603
2018-03-20 17:00:00,2.9815834,8.0209,34.12322545795326
2018-03-20 18:00:00,3.0420837,7.9332,34.09589103619836
2018-03-20 19:00:00,3.155016,7.8947544,34.084297591496906
2018-03-20 20:00:00,3.1478477,7.920983,34.08928691505069
2018-03-20 21:00:00,3.291213,7.8947864,34.087526340065615
2018-03-20 22:00:00,3.171339,7.9925256,34.113270746207114
2018-03-20 23:00:00,3.4240003,8.151787,34.16172745296865
2018-03-21 00:00:00,3.6003168,8.351483,34.21904538752046
2018-03-21 01:00:00,3.5429165,8.23895,34.184824923086715
2018-03-21 02:00:00,3.592864,8.101441,34.14131652391042
2018-03-21 03:00:00,4.312147,7.901377,34.08150304311061
2018-03-21 04:00:00,4.552899,7.9572377,34.09608832764148
2018-03-21 05:00:00,4.889869,7.9203606,34.075731580221465
2018-03-21 06:00:00,4.94205,7.779866,34.021851742837036
2018-03-21 07:00:00,4.774339,7.8740673,34.054938411764766
2018-03-21 08:00:00,4.620279,8.006229,34.10241320607144
2018-03-21 09:00:00,4.4625597,8.336712,34.20349529560315
2018-03-21 10:00:00,4.406738,8.436508,34.23721804096432
2018-03-21 11:00:00,4.4298477,8.461034,34.24866103844698
2018-03-21 12:00:00,4.467967,8.440509,34.24509439899435
2018-03-21 13:00:00,4.5475936,8.187271,34.16415513950453
2018-03-21 14:00:00,4.396656,8.028787,34.09637676267569
2018-03-21 15:00:00,4.681661,8.046882,34.10203458120307
2018-03-21 16:00:00,4.79259,8.020263,34.08750421580002
2018-03-21 17:00:00,4.324542,8.046203,34.09367737019141
2018-03-21 18:00:00,4.480164,8.061328,34.102974850777365
2018-03-21 19:00:00,4.8596106,8.097118,34.11659205750458
2018-03-21 20:00:00,4.935197,8.140672,34.13420777512894
2018-03-21 21:00:00,4.7222004,8.19315,34.15356786594374
2018-03-21 22:00:00,4.7563896,8.228254,34.165828235174494
2018-03-21 23:00:00,4.7974424,8.141738,34.131537189573564
2018-03-22 00:00:00,5.163237,7.9825253,34.05458864844907
2018-03-22 01:00:00,5.1603,7.9614167,34.02469039156735
2018-03-22 02:00:00,5.445033,8.02641,34.02888688113181
2018-03-22 03:00:00,5.32205,8.194633,34.07593236451189
2018-03-22 04:00:00,5.0441165,8.410367,34.141420267570695
2018-03-22 05:00:00,5.272289,8.430694,34.149386930889904
2018-03-22 06:00:00,4.898148,8.292803,34.11548482781106
2018-03-22 07:00:00,4.804267,8.200917,34.09239027844272
2018-03-22 08:00:00,4.809351,8.1319,34.081462924386514
2018-03-22 09:00:00,4.4382834,8.111134,34.089278831497204
2018-03-22 10:00:00,3.7487335,8.1221,34.09963631797521
2018-03-22 11:00:00,3.1778498,8.123366,34.105544308174835
2018-03-22 12:00:00,3.4356666,8.094267,34.09328016925192
2018-03-22 13:00:00,3.8497286,8.042712,34.05957407416199
2018-03-22 14:00:00,3.901508,8.070771,34.05416391541468
2018-03-22 15:00:00,3.7272334,8.180384,34.08046126664922
2018-03-22 16:00:00,3.7848165,8.226884,34.097249501183335
2018-03-22 17:00:00,3.7387497,8.308233,34.12077541353024
2018-03-22 18:00:00,3.957966,8.342983,34.124974658077576
2018-03-22 19:00:00,4.192443,8.287902,34.10142805297967
2018-03-22 20:00:00,4.4311666,8.284951,34.096328651681866
2018-03-22 21:00:00,4.391317,8.28715,34.09554106972892
2018-03-22 22:00:00,4.48105,8.285183,34.096723346858745
2018-03-22 23:00:00,4.704933,8.284833,34.09713387112825
2018-03-23 00:00:00,4.946763,8.277542,34.095514752019945
2018-03-23 01:00:00,5.009213,8.275902,34.09558689092306
2018-03-23 02:00:00,5.076458,8.281746,34.1007591644013
2018-03-23 03:00:00,5.015934,8.284081,34.104916061789
2018-03-23 04:00:00,4.9803834,8.289917,34.10721988611149
2018-03-23 05:00:00,5.024133,8.287583,34.10835082013984
2018-03-23 06:00:00,5.032767,8.285016,34.1054698325181
2018-03-23 07:00:00,5.1066775,8.2604065,34.097594262486375
2018-03-23 08:00:00,5.3442783,8.253819,34.096558511783826
2018-03-23 09:00:00,5.699816,8.242534,34.090427870018225
2018-03-23 10:00:00,5.663917,8.254067,34.09117168336113
2018-03-23 11:00:00,5.471746,8.23622,34.071652625121196
2018-03-23 12:00:00,5.166115,8.212557,34.05917014637398
2018-03-23 13:00:00,5.005483,8.215817,34.05115950495672
2018-03-23 14:00:00,4.8394165,8.250033,34.0511402464588
2018-03-23 15:00:00,4.8626003,8.2789,34.054894049968546
2018-03-23 16:00:00,4.8886495,8.351483,34.062980036842745
2018-03-23 17:00:00,4.944474,8.402576,34.06651020079625
2018-03-23 18:00:00,5.070754,8.410722,34.057933193480075
2018-03-23 19:00:00,5.286305,8.410423,34.05186613896417
2018-03-23 20:00:00,5.4316225,8.368573,34.04410433709577
2018-03-23 21:00:00,5.5150332,8.349534,34.04902507475884
2018-03-23 22:00:00,5.671484,8.306184,34.03133834618154
2018-03-23 23:00:00,5.39315,8.216534,34.00077510811933
2018-03-24 00:00:00,5.364373,8.138644,33.984931718847534
2018-03-24 01:00:00,5.3651967,8.090689,33.97602616053241
2018-03-24 02:00:00,5.35405,8.037434,33.96234192104292
2018-03-24 03:00:00,5.2431016,7.9187627,33.91137382778918
2018-03-24 04:00:00,5.3410654,7.858771,33.88305816574082
2018-03-24 05:00:00,5.406201,7.7891,33.85869044077278
2018-03-24 06:00:00,5.652067,7.7193666,33.84423913583695
2018-03-24 07:00:00,5.7400827,7.7467837,33.851746060991815
2018-03-24 08:00:00,5.70905,7.777084,33.86163049273197
2018-03-24 09:00:00,5.4367666,7.8454995,33.88037215936318
2018-03-24 10:00:00,5.1776786,7.96139,33.925804540020394
2018-03-24 11:00:00,4.9999013,8.045869,33.95745489154669
2018-03-24 12:00:00,5.0405498,8.071733,33.96818787756637
2018-03-24 13:00:00,4.920566,8.068184,33.965485923781905
2018-03-24 14:00:00,4.840122,8.008829,33.935944570387974
2018-03-24 15:00:00,4.764983,7.8923965,33.890570606186586
2018-03-24 16:00:00,4.801739,7.6710753,33.80548993439497
2018-03-24 17:00:00,4.8942976,7.605248,33.76639556852739
2018-03-24 18:00:00,4.8292856,7.580437,33.74717301777267
2018-03-24 19:00:00,4.929289,7.5568843,33.734636132372884
2018-03-24 20:00:00,5.1636,7.611375,33.74658770851759
2018-03-24 21:00:00,5.5209494,7.6312523,33.752320186519285
2018-03-24 22:00:00,5.7098594,7.606099,33.750232845664705
2018-03-24 23:00:00,5.6212687,7.543378,33.73924056166472
2018-03-25 00:00:00,5.7904296,7.5283303,33.738031353200945
2018-03-25 01:00:00,5.8893003,7.509142,33.73382588383909
2018-03-25 02:00:00,5.7919497,7.513916,33.73496641018151
2018-03-25 03:00:00,5.7054706,7.5165787,33.73493990761793
2018-03-25 04:00:00,5.625684,7.49705,33.733605415410835
2018-03-25 05:00:00,5.5549,7.5024586,33.73460858099194
2018-03-25 06:00:00,5.2228494,7.484825,33.73094654750932
2018-03-25 07:00:00,4.8089914,7.4419084,33.72514134571046
2018-03-25 08:00:00,4.80995,7.46615,33.73690570437445
2018-03-25 09:00:00,4.672384,7.505425,33.74808119438175
2018-03-25 10:00:00,4.3625803,7.6415625,33.79169538187837
2018-03-25 11:00:00,4.2836037,7.90819,33.874222920486616
2018-03-25 12:00:00,4.2488484,8.266614,33.99135372017613
2018-03-25 13:00:00,4.174066,8.715008,34.13491519036617
2018-03-25 14:00:00,4.207353,9.045193,34.236604414705084
2018-03-25 15:00:00,4.1471653,9.346124,34.32622953188143
2018-03-25 16:00:00,4.138742,9.836992,34.48511995239808
2018-03-25 17:00:00,4.210058,10.6765585,34.76716575469844
2018-03-25 18:00:00,4.199525,10.797992,34.81643788853712
2018-03-25 19:00:00,3.9855082,10.453367,34.702777602782895
2018-03-25 20:00:00,3.8555918,9.9758005,34.541895025294565
2018-03-25 21:00:00,3.4757166,9.505208,34.377917938197875
2018-03-25 22:00:00,3.1762335,9.270249,34.29842540644827
2018-03-25 23:00:00,3.443975,9.255496,34.29557808330126
2018-03-26 00:00:00,3.630033,9.381388,34.341689569708365
2018-03-26 01:00:00,3.7325377,9.497622,34.38475149741292
2018-03-26 02:00:00,3.639537,9.661149,34.44472503821501
2018-03-26 03:00:00,3.252975,9.801142,34.496077659536176
2018-03-26 04:00:00,3.7680502,10.143885,34.609885827860566
2018-03-26 05:00:00,3.8786168,10.449892,34.71052826969847
2018-03-26 06:00:00,3.7128656,10.542269,34.74532911855312
2018-03-26 07:00:00,3.9026365,10.547834,34.76002964833538
2018-03-26 08:00:00,3.6845713,10.710966,34.80296284392403
2018-03-26 09:00:00,3.5209835,10.781628,34.822988287336635
2018-03-26 10:00:00,3.701825,10.878967,34.851881581049405
2018-03-26 11:00:00,3.7696555,11.056765,34.920652980090644
2018-03-26 12:00:00,3.640934,11.075125,34.931262874841934
2018-03-26 13:00:00,3.830825,11.218759,34.966155157655656
2018-03-26 14:00:00,4.023433,11.45525,35.05767012426632
2018-03-26 15:00:00,3.9566834,11.471441,35.07356880800182
2018-03-26 16:00:00,3.9051168,11.33195,35.01749276465564
2018-03-26 17:00:00,3.815563,11.68657,35.12363681343891
2018-03-26 18:00:00,3.7813387,12.221,35.3077422705802
2018-03-26 19:00:00,3.8271499,12.764341,35.50630559852537
2018-03-26 20:00:00,3.8438501,13.008676,35.59071033599448
2018-03-26 21:00:00,3.78565,13.0244,35.59495357723377
2018-03-26 22:00:00,3.7007647,13.003336,35.593015886650655
2018-03-26 23:00:00,3.644628,12.963438,35.59044484374642
2018-03-27 00:00:00,3.5519166,12.932093,35.5911547418547
2018-03-27 01:00:00,3.5901346,12.93321,35.5954171820453
2018-03-27 02:00:00,3.5227606,12.926042,35.591757212844165
2018-03-27 03:00:00,3.464437,12.9560585,35.597053834284985
2018-03-27 04:00:00,3.399876,12.950429,35.5919542592487
2018-03-27 05:00:00,3.3698823,12.9581,35.58370044999668
2018-03-27 06:00:00,3.4909422,12.986016,35.585378467053985
2018-03-27 07:00:00,3.5982604,12.982017,35.58081894321063
2018-03-27 08:00:00,3.8486943,12.909661,35.56254776630791
2018-03-27 09:00:00,3.9478414,12.827991,35.538713783539244
2018-03-27 10:00:00,4.033857,12.767697,35.52293369892022
2018-03-27 11:00:00,4.063785,12.718322,35.50673515514696
2018-03-27 12:00:00,4.2987666,12.6889,35.494206545267325
2018-03-27 13:00:00,4.5286336,12.683441,35.4885253468416
2018-03-27 14:00:00,4.7936583,12.739175,35.49876315120411
2018-03-27 15:00:00,4.9554167,12.88315,35.53385326286846
2018-03-27 16:00:00,5.049067,13.012458,35.56739895289808
2018-03-27 17:00:00,5.0953083,13.047416,35.57574692081586
