time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-01-21T04:34:37.600Z,35.6843333,-117.5168333,8.71,1.62,ml,23,80,0.1073,0.21,ci,ci39763632,2021-01-21T16:14:18.550Z,"14km SW of Searles Valley, CA",earthquake,0.39,1.18,0.129,26,reviewed,ci,ci
2021-01-21T04:33:41.608Z,64.8009,-149.0572,20.5,1.8,ml,,,,0.55,ak,ak021ysv6on,2021-02-03T18:18:28.149Z,"22 km N of Four Mile Road, Alaska",earthquake,,0,,,reviewed,ak,ak
2021-01-21T04:28:00.470Z,38.8348351,-122.8083344,2.17,0.92,md,21,56,0.0115,0.01,nc,nc73514170,2021-01-21T04:40:07.466Z,"8km W of Cobb, CA",earthquake,0.21,0.44,0.12,3,automatic,nc,nc
2021-01-21T04:26:05.310Z,39.2058333,-123.4418333,5.2,1.07,md,12,92,0.07533,0.08,nc,nc73514175,2021-01-23T06:00:08.536Z,"21km WNW of Ukiah, CA",earthquake,0.23,0.81,0.215,13,reviewed,nc,nc
2021-01-21T04:24:32.040Z,34.068,-117.2516667,12.24,0.95,ml,21,121,0.1268,0.26,ci,ci39763624,2021-01-21T16:14:12.334Z,"2km NNE of Loma Linda, CA",earthquake,0.48,1.59,0.173,26,reviewed,ci,ci
2021-01-21T04:24:20.920Z,38.121,-118.0253,0.8,0.9,ml,11,212.25,0.036,0.14,nn,nn00798220,2021-01-21T04:35:40.376Z,"30 km SSE of Mina, Nevada",earthquake,,10.1,,,automatic,nn,nn
2021-01-21T04:22:13.140Z,33.494,-116.7928333,4.72,0.62,ml,26,66,0.01937,0.13,ci,ci39763616,2021-01-21T19:18:38.127Z,"9km NE of Aguanga, CA",earthquake,0.17,0.3,0.113,14,reviewed,ci,ci
2021-01-21T04:21:57.370Z,33.4921667,-116.796,4.63,0.45,ml,26,69,0.02048,0.12,ci,ci39763608,2021-01-21T19:18:19.124Z,"8km NE of Aguanga, CA",earthquake,0.16,0.28,0.087,13,reviewed,ci,ci
2021-01-21T04:15:17.949Z,36.69533333,-97.6865,7,1.25,ml,78,49,0.2087590344,0.26,ok,ok2021bkwm,2021-01-22T16:34:54.549Z,"9 km ESE of Jefferson, Oklahoma",earthquake,,0.6,0.14,8,reviewed,ok,ok
2021-01-21T04:13:29.020Z,36.1546667,-118.075,2.59,2.26,ml,24,85,0.182,0.22,ci,ci39763600,2021-01-21T16:14:49.030Z,"16km SSW of Olancha, CA",earthquake,0.36,1.73,0.273,25,reviewed,ci,ci
2021-01-21T04:13:09.868Z,60.7841,-150.0152,40.7,1.7,ml,,,,0.61,ak,ak021ysqtst,2021-02-03T18:18:27.902Z,"25 km SW of Hope, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-01-21T04:10:28.974Z,63.0586,-150.8417,118.1,1.5,ml,,,,0.31,ak,ak021ysq86p,2021-02-03T18:18:36.031Z,"62 km N of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-01-21T04:09:01.594Z,59.5813,-138.9428,13.6,1.5,ml,,,,0.72,ak,ak021yspycv,2021-02-03T18:18:35.830Z,"44 km E of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-01-21T04:07:05.935Z,62.9539,-148.2265,19,0.6,ml,,,,0.46,ak,ak021yspfhs,2021-02-03T18:18:27.720Z,"60 km SE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-01-21T04:03:28.460Z,33.1618333,-116.486,7.42,0.9,ml,37,74,0.09336,0.22,ci,ci39763592,2021-01-21T19:53:37.930Z,"14km NE of Julian, CA",earthquake,0.27,1.06,0.134,12,reviewed,ci,ci
2021-01-21T03:59:45.530Z,38.8128319,-122.7931671,2.77,0.83,md,20,41,0.005135,0.02,nc,nc73514150,2021-01-21T04:09:06.742Z,"5km NW of The Geysers, CA",earthquake,0.26,0.54,0.06,2,automatic,nc,nc
2021-01-21T03:56:07.392Z,37.887,-118.5617,13,1,ml,11,161.29,0.367,0.1553,nn,nn00798341,2021-01-22T02:33:03.148Z,"10 km NW of Benton, California",earthquake,,14.3,0.03,2,reviewed,nn,nn
2021-01-21T03:52:57.200Z,19.179500579834,-155.46549987793,34.0400009155273,2.02999997,md,35,201,,0.100000001,hv,hv72326567,2021-01-21T03:56:06.970Z,"2 km SSE of Pāhala, Hawaii",earthquake,0.68,0.779999971,1.61000001,10,automatic,hv,hv
2021-01-21T03:49:08.760Z,37.386,-121.3188333,5.78,1.25,md,22,92,0.02833,0.11,nc,nc73514145,2021-01-22T13:00:13.294Z,"19km WSW of Patterson, CA",earthquake,0.29,0.59,0.146,17,reviewed,nc,nc
2021-01-21T03:46:48.960Z,36.076,-117.8665,3.9,0.96,ml,15,132,0.04255,0.06,ci,ci39763584,2021-01-22T01:56:28.412Z,"8km ENE of Coso Junction, CA",earthquake,0.14,0.24,0.235,10,reviewed,ci,ci
2021-01-21T03:43:26.550Z,42.4401667,-110.2158333,16.63,2.13,ml,16,91,0.585,0.18,uu,uu60424652,2021-01-22T05:06:21.040Z,"13 km SW of Big Piney, Wyoming",earthquake,0.4,1.01,0.137,3,reviewed,uu,uu
2021-01-21T03:43:25.929Z,34.4065,-97.39966667,7,1.45,ml,23,79,0.07468534419,0.46,ok,ok2021bkvl,2021-01-22T16:00:23.441Z,"10 km SE of Tatums, Oklahoma",earthquake,,1.2,0.31,5,reviewed,ok,ok
2021-01-21T03:42:14.080Z,33.4945,-116.7931667,4.49,0.49,ml,14,94,0.08472,0.12,ci,ci39763576,2021-01-21T16:15:16.410Z,"9km NE of Aguanga, CA",earthquake,0.22,0.45,0.125,13,reviewed,ci,ci
2021-01-21T03:39:10.360Z,37.567,-118.814,3.89,0.73,md,8,237,0.02593,0.04,nc,nc73514140,2021-01-21T17:03:07.358Z,"12km W of Toms Place, CA",earthquake,1.29,0.75,0.418,8,reviewed,nc,nc
2021-01-21T03:33:52.880Z,46.1668333,-111.71,5.94,0.39,md,5,148,0.349,0.05,mb,mb80484864,2021-01-21T23:27:58.610Z,"6 km WSW of Radersburg, Montana",earthquake,0.44,31.61,0.401,2,reviewed,mb,mb
2021-01-21T03:33:18.090Z,19.1776676177979,-155.461837768555,34.6300010681152,2.28999996,md,46,110,,0.109999999,hv,hv72326562,2021-01-21T03:36:19.560Z,"3 km SSE of Pāhala, Hawaii",earthquake,0.57,0.850000024,1.83000004,22,automatic,hv,hv
2021-01-21T03:32:15.299Z,-2.7803,122.4805,10,4.1,mb,,137,1.751,0.89,us,us6000dcuz,2021-02-02T04:48:40.040Z,"132 km N of Kendari, Indonesia",earthquake,7.2,2,0.234,5,reviewed,us,us
2021-01-21T03:25:00.282Z,38.1376,-118.0106,1.7,1.3,ml,19,140.55,0.04,0.1244,nn,nn00798214,2021-01-22T02:32:31.766Z,"29 km SSE of Mina, Nevada",earthquake,,0.7,0.21,8,reviewed,nn,nn
2021-01-21T03:21:06.820Z,35.5286667,-118.1406667,0.03,0.99,ml,21,56,0.1861,0.14,ci,ci39763560,2021-01-22T01:55:16.350Z,"32km ESE of Lake Isabella, CA",earthquake,0.21,0.45,0.23,8,reviewed,ci,ci
2021-01-21T03:19:19.650Z,38.8066673,-122.8206635,3.23,0.82,md,19,67,0.007006,0.02,nc,nc73514135,2021-01-21T03:20:58.379Z,"6km WNW of The Geysers, CA",earthquake,0.26,0.63,0.1,2,automatic,nc,nc
2021-01-21T03:15:35.700Z,37.5815,-118.8268333,2.39,0.27,md,7,289,0.008702,0.03,nc,nc73514130,2021-01-21T03:40:06.568Z,"13km W of Toms Place, CA",earthquake,0.71,0.87,0.165,7,reviewed,nc,nc
2021-01-21T03:13:31.041Z,38.0514,-118.7569,6.2,1.3,ml,11,332.2,0.282,0.0507,nn,nn00798340,2021-01-22T02:33:01.907Z,"33 km ENE of Lee Vining, California",earthquake,,7.2,0.34,2,reviewed,nn,nn
2021-01-21T03:12:40.271Z,38.1384,-118.0104,2,1.8,ml,23,93.44,0.039,0.1447,nn,nn00798210,2021-01-22T02:32:30.123Z,"29 km SSE of Mina, Nevada",earthquake,,0.9,0.3,10,reviewed,nn,nn
2021-01-21T03:12:26.522Z,65.4286,-153.4177,10.1,1.4,ml,,,,0.51,ak,ak021ys57um,2021-02-03T18:18:27.527Z,"68 km WNW of Tanana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-01-21T03:08:13.167Z,-29.8152,-177.6116,35,4.4,mb,,194,0.632,0.74,us,us6000dcuy,2021-02-02T04:31:59.040Z,"Kermadec Islands, New Zealand",earthquake,6.7,2,0.154,12,reviewed,us,us
2021-01-21T03:04:04.243Z,30.2979,140.1535,105.77,4.5,mb,,108,2.823,0.71,us,us6000dcv1,2021-02-02T03:41:30.040Z,"Izu Islands, Japan region",earthquake,9,8.4,0.106,26,reviewed,us,us
2021-01-21T02:56:21.524Z,-5.6275,146.4267,54.23,4.6,mb,,30,3.681,0.69,us,us7000d1wr,2021-02-02T05:06:59.040Z,"83 km ESE of Madang, Papua New Guinea",earthquake,7.1,4,0.083,43,reviewed,us,us
2021-01-21T02:54:36.558Z,37.909,-118.5652,12.7,0.9,ml,11,309.87,0.346,0.1139,nn,nn00798325,2021-01-22T02:33:00.679Z,"12 km NW of Benton, California",earthquake,,12.3,0,1,reviewed,nn,nn
2021-01-21T02:53:23.032Z,57.1204,-146.171,10,3,ml,,223,2.957,0.36,us,us7000d1wq,2021-02-03T18:18:27.262Z,"Gulf of Alaska",earthquake,10.2,2,0.045,64,reviewed,us,us
2021-01-21T02:50:15.110Z,17.8933,-66.7893,5,2.49,md,12,230,0.2363,0.14,pr,pr2021021000,2021-01-21T04:15:37.590Z,"11 km SSE of Indios, Puerto Rico",earthquake,0.64,0.41,0.19,8,reviewed,pr,pr
2021-01-21T02:44:05.260Z,52.0315,-179.3681,95.1,2.3,ml,,,,0.34,ak,ak021yrqlhq,2021-02-03T18:18:35.643Z,"188 km W of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-01-21T02:30:59.319Z,60.7835,-151.7504,79.8,1.9,ml,,,,0.52,ak,ak021yrnpny,2021-02-03T18:18:27.007Z,"27 km WNW of Nikiski, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-01-21T02:29:48.950Z,18.6451,-68.987,137,3.99,md,26,157,0.6196,0.59,pr,pr2021021001,2021-01-21T03:39:45.805Z,"6 km N of Guaymate, Dominican Republic",earthquake,3.67,1.96,0.07,19,reviewed,pr,pr
2021-01-21T02:29:04.022Z,51.5906,-178.4029,6.7,2.1,ml,,,,0.58,ak,ak021yrndom,2021-02-03T18:18:26.804Z,"126 km WSW of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-01-21T02:28:40.190Z,37.5033333,-121.6838333,6.66,0.73,md,16,92,0.03556,0.09,nc,nc73514100,2021-01-21T03:37:05.548Z,"20km NE of Alum Rock, CA",earthquake,0.34,0.5,0.243,17,reviewed,nc,nc
2021-01-21T02:27:28.140Z,39.4253333,-110.3036667,-2.02,1.71,md,10,197,0.01665,0.15,uu,uu60424647,2021-01-21T15:34:03.420Z,"15 km SSE of Sunnyside, Utah",earthquake,1.23,1.33,0.19,8,reviewed,uu,uu
2021-01-21T02:25:00.970Z,35.53,-118.1391667,0.44,2.13,ml,50,44,0.1855,0.12,ci,ci39763544,2021-01-22T01:51:13.180Z,"32km ESE of Lake Isabella, CA",earthquake,0.12,0.39,0.254,26,reviewed,ci,ci
2021-01-21T02:24:57.140Z,34.05,-117.149,13.39,1.44,ml,46,52,0.07035,0.2,ci,ci39763536,2021-01-21T16:16:28.910Z,"3km SSW of Mentone, CA",earthquake,0.25,0.58,0.197,26,reviewed,ci,ci
2021-01-21T02:23:36.412Z,61.5845,-146.5319,29.2,1.5,ml,,,,0.8,ak,ak021yrm5s7,2021-02-03T18:18:26.576Z,"47 km SSE of Nelchina, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-01-21T02:22:04.210Z,38.1463,-118.0167,0.7,1.4,ml,14,99.97,0.115,0.13,nn,nn00798204,2021-01-21T02:30:28.513Z,"28 km SSE of Mina, Nevada",earthquake,,10.3,,,automatic,nn,nn
2021-01-21T02:21:03.978Z,38.1383,-118.0097,1.7,1.9,ml,27,89.85,0.04,0.1231,nn,nn00798201,2021-01-22T02:32:28.403Z,"California-Nevada border region",earthquake,,0.7,0.28,13,reviewed,nn,nn
2021-01-21T02:20:00.880Z,46.4025,-122.241,9.12,0.27,ml,5,210,0.05443,0.14,uw,uw61700202,2021-01-21T19:34:40.720Z,"17 km S of Morton, Washington",earthquake,0.89,1.68,0.0374735309923293,5,reviewed,uw,uw
2021-01-21T02:08:58.750Z,38.8106651,-122.7943344,3.51,0.54,md,8,178,0.002797,0.02,nc,nc73514090,2021-01-21T02:18:06.130Z,"5km NW of The Geysers, CA",earthquake,0.48,0.99,0.16,3,automatic,nc,nc
2021-01-21T02:08:15.630Z,60.1361,-153.1352,124.6,1.7,ml,,,,0.34,ak,ak021yriwij,2021-02-03T18:18:35.453Z,"65 km E of Port Alsworth, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-01-21T02:06:22.531Z,-5.607,147.4488,181.41,4.8,mb,,33,3.541,0.87,us,us7000d1wf,2021-02-02T05:02:15.954Z,"113 km NNW of Finschhafen, Papua New Guinea",earthquake,7.7,5.5,0.059,90,reviewed,us,us
2021-01-21T02:02:38.270Z,19.24049949646,-155.412002563477,32.2700004577637,2.2,ml,44,108,,0.119999997,hv,hv72326462,2021-01-21T02:08:09.130Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.54,0.74000001,0.36,5,automatic,hv,hv
2021-01-21T01:55:23.829Z,54.4519,-159.7678,20.3,3.1,ml,,,,0.7,ak,ak021yr7k2o,2021-02-03T18:18:26.373Z,"109 km SSE of Sand Point, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2021-01-21T01:52:35.980Z,35.9626667,-117.9121667,2.79,1.55,ml,24,95,0.04832,0.14,ci,ci39763528,2021-01-21T16:16:11.040Z,"3km N of Little Lake, CA",earthquake,0.25,0.87,0.236,23,reviewed,ci,ci
2021-01-21T01:51:17.630Z,19.2116661071777,-155.443496704102,34.2000007629395,2.26999998,md,47,122,,0.0900000036,hv,hv72326442,2021-01-21T01:54:20.070Z,"3 km ENE of Pāhala, Hawaii",earthquake,0.6,0.75,0.25,25,automatic,hv,hv
2021-01-21T01:50:24.746Z,53.2916,-165.5964,19.5,3,ml,,,,0.33,ak,ak021yr6gln,2021-02-03T18:18:26.177Z,"89 km SE of Unalaska, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-01-21T01:43:59.639Z,60.7691,-151.7106,78.1,2,ml,,,,0.61,ak,ak021yr52dq,2021-02-03T18:18:25.699Z,"24 km WNW of Nikiski, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-01-21T01:43:30.183Z,63.4248,-145.1774,1.6,0.8,ml,,,,0.37,ak,ak021yr503i,2021-02-03T18:18:25.966Z,"Central Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-01-21T01:42:49.530Z,34.39583333,-97.39566667,3.97,2.17,ml,35,87,0.07198587392,0.3,ok,ok2021bkrl,2021-01-22T17:10:29.870Z,"11 km SSE of Tatums, Oklahoma",earthquake,,1.1,0.27,4,reviewed,ok,ok
2021-01-21T01:42:17.110Z,35.8608333,-117.6958333,6.8,0.22,ml,12,109,0.07661,0.13,ci,ci37464485,2021-01-21T19:18:36.720Z,"21km ESE of Little Lake, CA",earthquake,0.29,0.64,0.256,4,reviewed,ci,ci
2021-01-21T01:40:31.740Z,19.2390003204346,-155.40966796875,32.6699981689453,2.3599999,md,45,114,,0.109999999,hv,hv72326427,2021-01-21T01:43:51.960Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.63,0.75,0.170000002,21,automatic,hv,hv
2021-01-21T01:39:24.818Z,61.2999,-150.9096,65.6,1.5,ml,,,,0.35,ak,ak021yr44rg,2021-02-03T18:18:25.479Z,"19 km NNE of Beluga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-01-21T01:37:16.917Z,63.1891,-150.5249,123.6,1.9,ml,,,,0.39,ak,ak021yr3osi,2021-02-03T18:18:25.216Z,"71 km ESE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-01-21T01:36:54.291Z,61.5847,-148.0502,5.2,1.4,ml,,,,0.53,ak,ak021yr3jxv,2021-02-03T18:18:25.000Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-01-21T01:33:31.517Z,59.9769,-152.7164,84.6,1.4,ml,,,,0.31,ak,ak021yr2uln,2021-02-03T18:18:24.780Z,"54 km WNW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-01-21T01:32:56.420Z,19.2298336029053,-155.407669067383,31.9099998474121,2.44000006,md,29,154,,0.119999997,hv,hv72326422,2021-01-21T01:36:03.890Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.64,0.910000026,1.66999996,8,automatic,hv,hv
2021-01-21T01:32:11.900Z,35.9688333,-117.9136667,4.39,0.74,ml,15,144,0.04317,0.08,ci,ci39763504,2021-01-21T18:08:12.599Z,"4km N of Little Lake, CA",earthquake,0.19,0.28,0.108,6,reviewed,ci,ci
2021-01-21T01:30:10.900Z,35.9643333,-117.9076667,3,0.75,ml,10,95,0.04552,0.19,ci,ci39763496,2021-01-21T16:15:56.037Z,"3km N of Little Lake, CA",earthquake,0.52,1.5,0.262,6,reviewed,ci,ci
2021-01-21T01:29:04.200Z,19.2399997711182,-155.413330078125,31.2099990844727,1.75,md,30,110,,0.109999999,hv,hv72326412,2021-01-21T01:32:07.900Z,"7 km ENE of Pāhala, Hawaii",earthquake,0.68,0.889999986,1.77999997,4,automatic,hv,hv
2021-01-21T01:27:00.502Z,61.4145,-151.0421,66.7,1.3,ml,,,,0.53,ak,ak021yr1ici,2021-02-03T18:18:35.264Z,"30 km N of Beluga, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-01-21T01:24:51.650Z,35.9686667,-117.9155,3.33,1.88,ml,19,145,0.04399,0.13,ci,ci37464445,2021-01-21T19:18:41.725Z,"4km NNW of Little Lake, CA",earthquake,0.26,0.56,0.184,5,reviewed,ci,ci
2021-01-21T01:23:55.130Z,35.9668333,-117.9121667,3.23,3.29,ml,57,35,0.04447,0.16,ci,ci39763488,2021-01-26T21:48:14.458Z,"3km N of Little Lake, CA",earthquake,0.11,0.36,0.165,198,reviewed,ci,ci
2021-01-21T01:22:24.920Z,35.9658333,-117.9123333,3,3.54,ml,60,36,0.04544,0.17,ci,ci39763472,2021-01-22T04:58:52.794Z,"3km N of Little Lake, CA",earthquake,0.11,0.4,0.149,247,reviewed,ci,ci
2021-01-21T01:17:47.630Z,35.8685,-117.6668333,6.35,0.58,ml,17,95,0.0771,0.09,ci,ci39763464,2021-01-22T01:12:21.964Z,"23km ESE of Little Lake, CA",earthquake,0.17,0.44,0.169,7,reviewed,ci,ci
2021-01-21T01:03:13.680Z,44.6996667,-110.4395,3.63,1,md,10,119,0.05308,0.16,uu,uu60424642,2021-01-21T14:26:46.820Z,"37 km SE of Mammoth, Wyoming",earthquake,0.52,0.81,0.547,4,reviewed,uu,uu
2021-01-21T01:01:02.130Z,35.7088333,-117.4831667,2.34,2,ml,39,86,0.1233,0.13,ci,ci39763448,2021-01-22T01:11:00.980Z,"10km SW of Searles Valley, CA",earthquake,0.13,0.27,0.153,24,reviewed,ci,ci
2021-01-21T01:00:49.620Z,32.7461667,-115.8298333,7.96,1.86,ml,34,51,0.1255,0.25,ci,ci39763440,2021-01-22T01:04:56.440Z,"15km E of Ocotillo, CA",earthquake,0.29,1.23,0.131,23,reviewed,ci,ci
2021-01-21T00:59:46.219Z,63.1232,-151.2263,11,1.1,ml,,,,0.7,ak,ak021yqn15d,2021-02-03T18:18:24.574Z,"52 km SSE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-01-21T00:56:02.460Z,38.8018341,-122.7754974,0.62,1.02,md,16,63,0.01211,0.04,nc,nc73514055,2021-01-21T01:06:06.692Z,"3km NNW of The Geysers, CA",earthquake,0.19,0.4,0.03,3,automatic,nc,nc
2021-01-21T00:55:50.079Z,61.3325,-149.8069,58.1,3,ml,,,,0.73,ak,ak021yqm6k6,2021-02-03T18:21:13.366Z,"9 km ESE of Point MacKenzie, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-01-21T00:52:26.060Z,36.6228333,-121.2311667,5.45,2.23,md,45,67,0.06293,0.08,nc,nc73514050,2021-01-28T05:38:04.192Z,"13km NW of Pinnacles, CA",earthquake,0.18,0.59,0.262,41,reviewed,nc,nc
2021-01-21T00:49:16.010Z,46.3201666666667,-119.978833333333,17.42,0.52,ml,11,150,0.1653,0.13,uw,uw61700197,2021-01-21T19:19:41.420Z,"2 km E of Sunnyside, Washington",earthquake,0.43,1.77,0.0869831958156004,10,reviewed,uw,uw
2021-01-21T00:40:21.617Z,59.2453,-153.065,79.7,1.6,ml,,,,0.33,ak,ak021yqiwoh,2021-02-03T18:18:35.067Z,"66 km W of Nanwalek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-01-21T00:36:36.890Z,51.8663333333333,-177.856,5.94,0.81,ml,4,220,,0.1,av,av91017528,2021-01-22T03:31:49.720Z,"84 km W of Adak, Alaska",earthquake,0.59,1.13,0.326180649043416,4,reviewed,av,av
2021-01-21T00:35:35.689Z,61.2546,-149.8676,40.2,1.4,ml,,,,0.62,ak,ak021yqhv4h,2021-02-03T18:18:23.959Z,"4 km NNE of Anchorage, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-01-21T00:34:16.338Z,63.0684,-151.1717,1.2,1.1,ml,,,,0.81,ak,ak021yqhlyo,2021-02-03T18:18:23.738Z,"59 km SSE of Denali National Park, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-01-21T00:33:25.385Z,38.1684,-117.9573,4.5,2.2,ml,21,80.07,0.029,0.1528,nn,nn00798183,2021-01-22T02:32:23.387Z,"27 km SSE of Mina, Nevada",earthquake,,1.5,0.23,9,reviewed,nn,nn
2021-01-21T00:32:32.110Z,38.1578,-117.8863,9.5,1.8,ml,10,128.15,0.007,0.01,nn,nn00798182,2021-01-21T01:02:11.080Z,"32 km SE of Mina, Nevada",earthquake,,1.4,,,automatic,nn,nn
2021-01-21T00:32:02.560Z,35.0355,-117.6825,-0.82,1.91,ml,23,57,0.1015,0.16,ci,ci39763416,2021-01-22T00:57:35.868Z,"5km NW of Boron, CA",quarry blast,0.38,31.61,0.084,30,reviewed,ci,ci
2021-01-21T00:31:54.210Z,36.204,-98.40583333,7.03,1.49,ml,24,120,0.1961615064,0.1,ok,ok2021bkpc,2021-01-22T17:32:23.933Z,"6 km WSW of Isabella, Oklahoma",earthquake,,0.4,0.11,5,reviewed,ok,ok
2021-01-21T00:31:40.650Z,33.1891667,-115.639,4.01,1.66,ml,25,50,0.01504,0.2,ci,ci39763408,2021-01-22T00:52:06.855Z,"12km WSW of Niland, CA",earthquake,0.29,0.28,0.234,18,reviewed,ci,ci
2021-01-21T00:27:48.230Z,44.0928333333333,-122.589666666667,-0.93,0.9,ml,5,93,0.04099,0.2,uw,uw61700192,2021-01-21T01:08:59.040Z,"21 km NE of Unity, Oregon",explosion,0.46,31.61,0.16008303339013,2,reviewed,uw,uw
2021-01-21T00:27:45.619Z,-14.9523,-75.5424,10,4.8,mb,,98,3.206,0.88,us,us7000d1vf,2021-01-21T02:00:43.088Z,"46 km SW of Changuillo, Peru",earthquake,10.2,1.9,0.058,91,reviewed,us,us
2021-01-21T00:27:03.300Z,36.0548333,-117.8745,2.91,1.28,ml,23,55,0.04873,0.13,ci,ci39763400,2021-01-22T00:42:00.782Z,"7km E of Coso Junction, CA",earthquake,0.22,0.46,0.239,16,reviewed,ci,ci
2021-01-21T00:20:29.867Z,59.563,-152.7479,83.3,1.7,ml,,,,0.41,ak,ak021yqemzu,2021-02-03T18:18:34.862Z,"52 km WNW of Nanwalek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-01-21T00:19:24.530Z,47.3921666666667,-117.896666666667,-0.5,1.85,ml,9,208,0.4819,0.59,uw,uw61700187,2021-01-21T01:04:48.060Z,"11 km NNE of Sprague, Washington",explosion,4,31.61,0.176728475892308,6,reviewed,uw,uw
2021-01-21T00:16:58.554Z,61.7032,-149.3376,34.8,1.6,ml,,,,0.51,ak,ak021yqduad,2021-02-03T18:18:23.300Z,"7 km SW of Fishhook, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-01-21T00:16:30.107Z,68.506,-147.1318,18.8,1.2,ml,,,,0.45,ak,ak021yqdscm,2021-02-03T18:18:23.531Z,"78 km WNW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-01-21T00:13:33.646Z,66.1531,-158.0837,5.3,0.8,ml,,,,0.24,ak,ak021yqd59w,2021-02-03T18:18:34.681Z,"91 km WNW of Huslia, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-01-21T00:11:25.380Z,35.5305,-118.1406667,2.7,1.39,ml,36,44,0.1845,0.14,ci,ci39763384,2021-01-26T18:31:39.163Z,"32km ESE of Lake Isabella, CA",earthquake,0.16,0.69,0.254,21,reviewed,ci,ci
2021-01-21T00:06:18.410Z,64.9701,-147.3749,0,1.1,ml,,,,0.53,ak,ak021yqbm6o,2021-02-03T18:18:23.081Z,"11 km E of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2021-01-21T00:03:17.900Z,37.887,-122.207,8.22,1.32,md,42,37,0.02504,0.06,nc,nc73514035,2021-01-26T09:47:06.615Z,"3km WNW of Orinda, CA",earthquake,0.16,0.2,0.117,31,reviewed,nc,nc
2021-01-21T00:01:35.710Z,38.155,-117.9712,10.7,0.9,ml,15,114.83,0.025,0.07,nn,nn00798179,2021-01-21T00:33:50.086Z,"28 km SSE of Mina, Nevada",earthquake,,1.4,,,automatic,nn,nn
2021-01-20T23:53:39.730Z,44.0966666666667,-122.594833333333,-0.8,1.21,ml,10,75,0.03567,0.21,uw,uw61700177,2021-01-22T18:55:22.870Z,"21 km NE of Unity, Oregon",explosion,0.42,31.61,0.132291984336317,5,reviewed,uw,uw
2021-01-20T23:50:39.490Z,36.0756667,-117.8628333,4.03,1.17,ml,19,55,0.04232,0.06,ci,ci39763376,2021-01-22T00:33:37.717Z,"8km ENE of Coso Junction, CA",earthquake,0.13,0.18,0.318,13,reviewed,ci,ci
2021-01-20T23:50:12.630Z,38.1587,-117.9585,11.8,1.5,ml,20,84.74,0.022,0.09,nn,nn00798177,2021-01-21T00:02:35.224Z,"Nevada",earthquake,,1.1,,,automatic,nn,nn
2021-01-20T23:43:53.000Z,36.553,-121.0205,8.81,1.51,md,17,182,0.02971,0.06,nc,nc73514030,2021-01-28T21:05:13.784Z,"11km ENE of Pinnacles, CA",earthquake,0.77,0.72,0.233,18,reviewed,nc,nc
2021-01-20T23:40:29.250Z,36.9548333,-121.5773333,3.75,0.79,md,9,112,0.003804,0.06,nc,nc73514025,2021-01-28T00:20:06.762Z,"6km S of Gilroy, CA",earthquake,0.34,0.36,0.193,7,reviewed,nc,nc
2021-01-20T23:40:25.593Z,59.563,-138.9129,6.9,2.3,ml,,,,0.64,ak,ak021xgoji3,2021-02-01T16:05:59.751Z,"46 km E of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-01-20T23:37:57.558Z,37.8777,26.7493,10,4.6,mb,,25,1.198,1,us,us7000d1v3,2021-01-25T11:47:38.758Z,"10 km NNE of Néon Karlovásion, Greece",earthquake,4.3,1.9,0.085,42,reviewed,us,us
