time,latitude,longitude,depth,mag
2015-03-21T00:33:46Z,45.95458,-129.99069,0.951,0.3
2015-03-21T00:38:18Z,45.98015,-129.99639,2.135,0.5
2015-03-21T00:39:19Z,45.97612,-129.99523,2.288,1.5
2015-03-21T00:40:11Z,45.94647,-129.98877,0.795,0.5
2015-03-21T00:40:24Z,45.96155,-129.99294,0.05,0.6
2015-03-21T00:40:50Z,45.9769,-129.99409,2.135,0.3
2015-03-21T00:41:32Z,45.97686,-129.99613,2.669,0.3
2015-03-21T00:42:37Z,45.97345,-129.99111,2.165,0.6
2015-03-21T00:44:30Z,45.94911,-129.98592,0.979,0.3
2015-03-21T00:46:43Z,45.95508,-129.98946,1.288,0.3
2015-03-21T00:47:06Z,45.95166,-129.98733,0.999,0
2015-03-21T00:49:45Z,45.97358,-129.99034,1.61,0.6
2015-03-21T00:50:28Z,45.95074,-129.98661,1.254,0.2
2015-03-21T00:55:50Z,45.95581,-129.99257,1.534,0.6
2015-03-21T00:56:33Z,45.95052,-129.98409,1.246,0.1
2015-03-21T00:56:46Z,45.95311,-129.98605,1.596,0.4
2015-03-21T01:01:32Z,45.97823,-129.99657,2.246,0.6
2015-03-21T01:02:21Z,45.95742,-129.99044,1.434,0.6
2015-03-21T01:02:45Z,45.97462,-129.99842,3.601,0.8
2015-03-21T01:03:32Z,46.03755,-130.00665,0.691,0.8
2015-03-21T01:03:49Z,45.9737,-129.99448,2.059,0.4
2015-03-21T01:04:05Z,45.97834,-130.00033,2.531,0.5
2015-03-21T01:09:23Z,45.95078,-129.98842,1.257,0.5
2015-03-21T01:10:24Z,45.94485,-129.97865,1.371,0
2015-03-21T01:11:51Z,45.94114,-129.97872,1.671,1.1
2015-03-21T01:12:59Z,45.94096,-129.98102,1.202,0.5
2015-03-21T01:14:03Z,45.92856,-130.00005,1.373,0.2
2015-03-21T01:14:19Z,45.93925,-129.97542,1.854,1
2015-03-21T01:15:19Z,45.94018,-129.97765,1.612,0.8
2015-03-21T01:17:26Z,45.94304,-129.98035,1.88,0.4
2015-03-21T01:17:33Z,45.94109,-129.97747,1.604,0.2
2015-03-21T01:18:02Z,45.94018,-129.9761,1.518,0.7
2015-03-21T01:18:04Z,45.93958,-129.97762,1.503,1.2
2015-03-21T01:18:25Z,45.94128,-129.97729,1.968,0.4
2015-03-21T01:22:02Z,45.9337,-130.01215,1.256,0.4
2015-03-21T01:22:39Z,45.94024,-129.97771,1.478,0.3
2015-03-21T01:22:41Z,45.94046,-129.97791,1.287,0.3
2015-03-21T01:23:02Z,45.94443,-129.98233,1.062,0.4
2015-03-21T01:23:13Z,45.94389,-129.98022,1.3,0.3
2015-03-21T01:23:48Z,45.94434,-129.98222,0.799,0.2
2015-03-21T01:24:26Z,45.94417,-129.98476,0.666,0.2
2015-03-21T01:24:33Z,45.9451,-129.98057,1.132,0.3
2015-03-21T01:25:01Z,45.96172,-129.9936,1.61,0.5
2015-03-21T01:25:27Z,45.95226,-129.98602,1.367,0.5
2015-03-21T01:28:26Z,45.95014,-130.02094,1.089,0.4
2015-03-21T01:29:52Z,45.93298,-130.01352,1.222,0.3
2015-03-21T01:30:57Z,45.95367,-129.98574,1.705,0.1
2015-03-21T01:32:06Z,45.95506,-129.98246,1.913,0.1
2015-03-21T01:32:58Z,45.94057,-129.97318,1.243,0.3
2015-03-21T01:33:12Z,45.93888,-129.97559,1.485,0.3
2015-03-21T01:33:39Z,45.92597,-129.97674,0.777,0.2
2015-03-21T01:34:19Z,45.92269,-129.9734,1.179,0.6
2015-03-21T01:38:26Z,45.98594,-129.99489,2.512,0.3
2015-03-21T01:44:46Z,45.94114,-129.98057,0.953,0
2015-03-21T01:45:11Z,45.94183,-129.98666,0.665,0.2
2015-03-21T01:47:20Z,45.94486,-129.98663,1.491,0.2
2015-03-21T01:47:22Z,45.94678,-129.97971,2.305,0.4
2015-03-21T01:51:43Z,45.96209,-129.99089,1.231,0.4
2015-03-21T01:54:19Z,45.95496,-130.03615,2.065,0.4
2015-03-21T01:58:31Z,45.9275,-129.99657,1.273,0.1
2015-03-21T02:00:05Z,45.94048,-129.9786,1.228,0
2015-03-21T02:00:14Z,45.94893,-130.02275,0.988,0.2
2015-03-21T02:00:45Z,45.95291,-129.98077,1.46,0.3
2015-03-21T02:03:00Z,45.96288,-129.98979,1.328,0.3
2015-03-21T02:03:54Z,45.94213,-129.98669,0.387,0
2015-03-21T02:04:45Z,45.93244,-130.01443,1.441,0.6
2015-03-21T02:06:26Z,45.9361,-129.97433,1.546,0.4
2015-03-21T02:07:05Z,45.94978,-129.98108,1.4,0.3
2015-03-21T02:07:06Z,45.95054,-129.98054,1.39,0.4
2015-03-21T02:10:35Z,45.93618,-129.97447,1.512,0.2
2015-03-21T02:13:17Z,45.97132,-129.98983,1.451,0.2
2015-03-21T02:15:15Z,45.97381,-129.98613,2.014,0.4
2015-03-21T02:15:40Z,45.94613,-130.02548,0.708,0.5
2015-03-21T02:16:02Z,45.94291,-130.01603,0.8,0.4
2015-03-21T02:17:33Z,45.93964,-130.01662,1.052,0
2015-03-21T02:17:37Z,45.98438,-129.99251,1.845,0.8
2015-03-21T02:19:03Z,45.94812,-129.98066,1.221,0.1
2015-03-21T02:19:45Z,45.9414,-129.97009,1.676,0.4
2015-03-21T02:22:05Z,45.97837,-129.99553,1.995,0.2
2015-03-21T02:24:12Z,45.96767,-129.9916,1.659,0.6
2015-03-21T02:24:20Z,45.92801,-129.97778,1.652,1.6
2015-03-21T02:25:42Z,45.92905,-129.97793,1.648,0.7
2015-03-21T02:26:02Z,45.93686,-129.97283,1.676,0.5
2015-03-21T02:26:28Z,45.98492,-130.00036,2.679,0.8
2015-03-21T02:28:47Z,45.93562,-129.97456,1.481,0.5
2015-03-21T02:29:07Z,45.93075,-129.97328,1.952,0.2
2015-03-21T02:29:40Z,45.92949,-129.98319,1.282,1.2
2015-03-21T02:31:13Z,45.94003,-130.02273,1.053,0.4
2015-03-21T02:37:55Z,45.96855,-129.99276,1.647,0.2
2015-03-21T02:40:51Z,45.95319,-129.98706,0.978,0.3
2015-03-21T02:41:16Z,45.92826,-129.98884,0.996,0.2
2015-03-21T02:41:32Z,45.96981,-129.99344,1.751,0.7
2015-03-21T02:42:32Z,45.932,-129.98283,0.977,0.1
2015-03-21T02:44:26Z,45.94101,-129.98148,1.228,0.1
2015-03-21T02:45:34Z,45.94122,-129.98254,0.948,0.1
2015-03-21T02:49:03Z,45.9402,-129.98434,1.603,0.5
2015-03-21T02:50:07Z,45.97807,-129.99175,1.479,0.3
2015-03-21T02:54:22Z,45.93973,-130.01746,0.735,0.6
2015-03-21T02:56:51Z,45.928,-129.98877,1.167,0
2015-03-21T02:56:55Z,45.92775,-129.98927,1.175,0.7
2015-03-21T03:00:36Z,45.92704,-129.98941,1.346,0.4
2015-03-21T03:02:58Z,45.96727,-129.99464,2.068,0.2
2015-03-21T03:13:30Z,45.93313,-130.01356,1.24,0.1
2015-03-21T03:13:39Z,45.94384,-129.98621,1.158,0.1
2015-03-21T03:13:43Z,45.94317,-129.98386,1.718,0.5
2015-03-21T03:20:19Z,45.94317,-130.01373,0.674,0.3
2015-03-21T03:27:25Z,45.92665,-129.9801,1.341,0.3
2015-03-21T03:30:22Z,45.93769,-129.98351,1.314,0.3
2015-03-21T03:33:22Z,45.92839,-129.99545,1.091,0.1
2015-03-21T03:34:34Z,45.94318,-129.98513,1.145,0
2015-03-21T03:35:54Z,45.93823,-129.98242,1.751,0.4
2015-03-21T03:37:41Z,45.94296,-130.01338,0.269,0.4
2015-03-21T03:47:04Z,45.95075,-130.02574,1.377,0.2
2015-03-21T03:51:35Z,45.94295,-129.98525,1.235,0.4
2015-03-21T03:52:23Z,45.96782,-129.99259,1.317,0.2
2015-03-21T03:53:33Z,45.94496,-129.98489,1.452,0.1
2015-03-21T03:54:09Z,45.94262,-129.98627,0.917,0.3
2015-03-21T03:59:27Z,45.94087,-129.98849,1.042,0
2015-03-21T03:59:35Z,45.94123,-129.98933,1.356,0
2015-03-21T03:59:55Z,45.94165,-129.98949,1.233,0.1
2015-03-21T04:04:13Z,45.95504,-129.98834,1.418,0.2
2015-03-21T04:05:03Z,45.94163,-130.02159,1.659,0.8
2015-03-21T04:17:25Z,45.93774,-129.98315,1.293,0.1
2015-03-21T04:20:42Z,45.95475,-129.99061,1.193,0.2
2015-03-21T04:26:57Z,45.95047,-129.98283,1.679,0.1
2015-03-21T04:31:40Z,45.96418,-129.99153,1.099,0.5
2015-03-21T04:36:48Z,45.94686,-129.98951,1.068,0.3
2015-03-21T04:51:54Z,45.95258,-129.99217,0.74,0.2
2015-03-21T04:53:39Z,45.9498,-130.02193,1.031,0.1
2015-03-21T04:54:38Z,45.94944,-129.99227,0.685,0.5
2015-03-21T05:05:35Z,45.93563,-130.0152,0.927,0.3
2015-03-21T05:10:45Z,45.93887,-130.01483,0.9,0
2015-03-21T05:15:46Z,45.95092,-130.03506,1.002,1
2015-03-21T05:23:41Z,45.96407,-129.99506,1.864,0.6
2015-03-21T05:27:48Z,45.94932,-129.98433,1.145,0.2
2015-03-21T05:29:46Z,45.94361,-129.9864,0.72,0
2015-03-21T05:30:17Z,45.94274,-129.98871,0.326,0
2015-03-21T05:31:08Z,45.94398,-129.98494,1.596,1.1
2015-03-21T05:37:55Z,45.92891,-129.96931,1.448,0.6
2015-03-21T05:42:01Z,45.97095,-129.99141,1.66,0.5
2015-03-21T05:43:48Z,45.9469,-129.9846,2.1,0.6
2015-03-21T05:45:54Z,45.94454,-129.98315,1.941,1.1
2015-03-21T05:46:09Z,45.94376,-129.98289,1.942,0.4
2015-03-21T05:50:16Z,45.94443,-129.98823,1.035,0
2015-03-21T05:52:17Z,45.96839,-129.99663,1.948,1
2015-03-21T06:03:17Z,45.95099,-129.99142,0.819,0.3
2015-03-21T06:03:27Z,45.95152,-129.98913,1.304,0.2
2015-03-21T06:06:27Z,45.94414,-129.98612,1.277,0.2
2015-03-21T06:07:29Z,45.95261,-129.99071,1.513,0.9
2015-03-21T06:39:27Z,45.94713,-130.00464,0.491,0
2015-03-21T06:43:18Z,45.94584,-130.00479,0.41,0
2015-03-21T06:44:03Z,45.9455,-130.00426,0.371,0.1
2015-03-21T06:55:31Z,45.9568,-129.992,1.317,0.5
2015-03-21T07:30:11Z,45.95549,-129.98656,1.036,0
2015-03-21T07:31:27Z,45.95344,-129.98894,1.497,0.3
2015-03-21T07:33:20Z,45.95522,-129.98713,1.669,0.4
2015-03-21T07:37:16Z,45.94349,-130.01566,1.052,0.5
2015-03-21T07:46:18Z,45.96138,-129.99385,1.423,0.4
2015-03-21T07:57:56Z,45.92903,-129.98389,1.384,0.6
2015-03-21T08:03:41Z,45.94165,-130.0179,1.029,0
2015-03-21T08:33:18Z,45.94048,-130.01128,0.415,0.1
2015-03-21T08:35:11Z,45.93734,-130.01912,1.646,0.9
2015-03-21T08:37:41Z,45.94092,-130.01204,0.602,0
2015-03-21T08:43:29Z,45.94199,-130.01656,1.114,0.4
2015-03-21T08:53:28Z,45.95113,-130.02549,1.175,0.3
2015-03-21T09:15:05Z,45.95252,-129.99014,1.267,0.3
2015-03-21T09:51:01Z,45.95855,-129.9957,1.634,0.7
2015-03-21T10:13:14Z,45.94036,-130.01643,0.954,0.9
2015-03-21T10:15:20Z,45.94048,-130.01451,0.661,0.3
2015-03-21T11:15:32Z,45.95925,-129.99567,1.635,0.5
2015-03-21T11:23:10Z,45.96195,-129.99054,1.456,0.5
2015-03-21T11:28:50Z,45.9401,-130.01682,1.331,0.3
2015-03-21T11:37:42Z,45.95397,-129.98436,1.726,0.4
2015-03-21T11:43:09Z,45.95341,-129.98576,1.759,0.1
2015-03-21T11:44:58Z,45.95316,-129.98505,1.945,0.3
2015-03-21T11:47:04Z,45.94717,-129.98611,1.323,0.8
2015-03-21T11:52:09Z,45.93999,-130.01989,0.907,0.2
2015-03-21T11:53:07Z,45.94434,-130.01637,0.934,0.2
2015-03-21T12:05:38Z,45.95004,-129.98783,1.241,0
2015-03-21T12:14:53Z,45.94853,-129.99049,1.153,0.4
2015-03-21T12:17:14Z,45.9515,-129.97971,1.755,0.3
2015-03-21T12:17:32Z,45.94338,-130.0183,1.325,0.2
2015-03-21T12:19:18Z,45.94939,-129.98462,1.081,0.5
2015-03-21T12:21:43Z,45.94738,-129.98549,1.162,0
2015-03-21T12:24:27Z,45.94851,-129.98527,1.278,0.4
2015-03-21T12:24:44Z,45.94807,-129.98162,1.931,0.2
2015-03-21T12:25:20Z,45.95003,-129.98422,1.343,0.2
2015-03-21T12:25:59Z,45.94785,-129.98545,1.143,0.2
2015-03-21T12:26:07Z,45.95351,-129.9807,2.036,0.3
2015-03-21T12:27:45Z,45.94815,-129.98444,1.385,0.2
2015-03-21T12:29:26Z,45.94881,-129.98298,1.532,0.3
2015-03-21T12:41:35Z,45.9721,-129.99016,1.581,0.1
2015-03-21T12:43:13Z,45.95101,-129.9833,1.364,0.3
2015-03-21T12:44:36Z,45.97251,-129.99084,2.059,0.8
2015-03-21T12:44:43Z,45.97451,-129.98737,2.022,1.1
2015-03-21T12:48:13Z,45.97116,-129.99273,1.638,0.5
2015-03-21T12:52:29Z,45.94855,-129.98552,1.371,0.5
2015-03-21T12:52:47Z,45.9523,-130.0255,1.141,0.5
2015-03-21T12:53:03Z,45.95458,-130.02955,1.41,1.4
2015-03-21T13:03:48Z,45.95018,-130.02456,1.386,0
2015-03-21T13:04:14Z,45.97645,-129.99485,1.667,0.6
2015-03-21T13:06:03Z,45.97975,-129.99351,2.005,0.5
2015-03-21T13:11:00Z,45.971,-129.99556,1.819,0.8
2015-03-21T13:31:10Z,45.95051,-129.98915,1.088,0.5
2015-03-21T13:31:36Z,45.97799,-129.99877,2.189,1
2015-03-21T13:33:13Z,45.97884,-129.99974,2.166,0.9
2015-03-21T13:33:51Z,45.94722,-129.98926,0.637,0.2
2015-03-21T13:38:37Z,45.97484,-130.00169,2.268,1.3
2015-03-21T13:42:18Z,45.94437,-129.9882,0.48,0.5
2015-03-21T14:11:15Z,45.96201,-129.99431,1.493,0.9
2015-03-21T14:12:03Z,45.95559,-129.99472,0.851,0.7
2015-03-21T14:14:18Z,45.95641,-129.99009,1.366,0.6
2015-03-21T14:15:58Z,45.93958,-130.01757,1.165,0.6
2015-03-21T14:17:38Z,45.94416,-130.01825,1.193,0.8
2015-03-21T14:21:44Z,45.97979,-130.00152,2.963,1.2
2015-03-21T14:46:25Z,45.95913,-129.99237,1.433,0.4
2015-03-21T14:46:57Z,45.95436,-129.98455,1.536,0.1
2015-03-21T14:48:38Z,45.9467,-129.98027,1.103,0.5
2015-03-21T14:48:51Z,45.94764,-129.9788,1.226,0.3
2015-03-21T14:50:41Z,45.9471,-129.97903,1.206,0.5
2015-03-21T14:51:24Z,45.96008,-130.03866,1.951,0.5
2015-03-21T14:55:43Z,45.94992,-129.97875,1.251,0.2
2015-03-21T15:02:58Z,45.95805,-129.99363,0.522,0.6
2015-03-21T15:04:29Z,45.94636,-129.97935,1.123,0.4
2015-03-21T15:05:08Z,45.94597,-129.98085,1.051,0.3
2015-03-21T15:05:26Z,45.94686,-129.97863,1.286,0.4
2015-03-21T15:06:33Z,45.94589,-129.98005,1.164,0.4
2015-03-21T15:08:17Z,45.94963,-130.02191,1.321,0.5
2015-03-21T15:08:54Z,45.94674,-129.97896,1.167,0.3
2015-03-21T15:11:17Z,45.9526,-129.98897,1.247,0.6
2015-03-21T15:13:08Z,45.9533,-129.98808,1.376,0.4
2015-03-21T15:19:45Z,45.95544,-130.0254,1.464,0.4
2015-03-21T15:21:32Z,45.95504,-129.99166,1.036,0.4
2015-03-21T15:21:51Z,45.94634,-129.97811,1.322,0.6
2015-03-21T15:25:20Z,45.94501,-129.98069,1.022,0.2
2015-03-21T15:31:46Z,45.94463,-129.98318,0.948,0.3
2015-03-21T15:33:38Z,45.94384,-129.98668,0.131,0
2015-03-21T15:40:55Z,45.95497,-129.98396,1.472,0.1
2015-03-21T15:43:42Z,45.94208,-129.98527,1.435,0.4
2015-03-21T15:47:45Z,45.95077,-129.98247,1.3,0.5
2015-03-21T15:51:44Z,45.94108,-130.01986,0.997,0.3
2015-03-21T15:52:47Z,45.95867,-129.98087,1.761,0.3
2015-03-21T15:55:12Z,45.93525,-130.0182,1.843,0.2
2015-03-21T16:02:29Z,45.96149,-129.99478,1.808,0.9
2015-03-21T16:03:02Z,45.98839,-130.02754,0.935,0.8
2015-03-21T16:03:32Z,46.00769,-129.99939,1.005,0.6
2015-03-21T16:03:45Z,45.97734,-130.0134,3.084,0.6
2015-03-21T16:05:38Z,46.0049,-130.01157,3.123,1
2015-03-21T16:12:47Z,45.98863,-130.00029,1.226,0.6
2015-03-21T16:13:02Z,45.99632,-130.00668,2.136,0.8
2015-03-21T16:14:18Z,45.96703,-129.98929,1.768,1
2015-03-21T16:20:28Z,45.9451,-129.98576,0.979,0.1
2015-03-21T16:23:11Z,45.98919,-130.00105,2.874,0.7
2015-03-21T16:23:35Z,45.98767,-130.00587,3.171,1.1
2015-03-21T16:24:41Z,45.99176,-130.00999,1.114,0.8
2015-03-21T16:25:58Z,45.94833,-129.98294,1.172,0.1
2015-03-21T16:30:40Z,45.99659,-130.01235,1.134,0.5
2015-03-21T16:33:10Z,45.94709,-129.98404,1.201,0.4
2015-03-21T16:35:17Z,45.96351,-130.0405,1.997,0.6
2015-03-21T16:43:31Z,45.9425,-129.98583,0.922,0.4
2015-03-21T16:49:07Z,45.94709,-129.98779,1.097,0.6
2015-03-21T16:53:23Z,45.96676,-129.99186,1.745,0.4
2015-03-21T16:53:33Z,45.98813,-130.0028,3.007,0.8
2015-03-21T16:56:08Z,45.96608,-129.9916,1.815,0.1
2015-03-21T17:00:03Z,45.93868,-130.01473,0.986,0.3
2015-03-21T17:03:39Z,46.00589,-130.05093,4.108,1.2
2015-03-21T17:05:07Z,45.98258,-130.00055,2.414,0.7
2015-03-21T17:08:32Z,45.93517,-129.97716,1.021,0.3
2015-03-21T17:13:02Z,45.95918,-129.98926,1.16,0.4
2015-03-21T17:18:30Z,45.98319,-130.01687,3.292,0.5
2015-03-21T17:48:03Z,45.92628,-129.99988,1.503,0.2
2015-03-21T18:12:42Z,45.9518,-130.02587,1.217,0.3
2015-03-21T18:13:28Z,45.96229,-129.99439,1.613,0.6
2015-03-21T18:19:15Z,45.92735,-129.99946,1.022,0.3
2015-03-21T18:28:58Z,45.9421,-130.01232,0.567,1.1
2015-03-21T18:34:03Z,45.93543,-130.01924,1.358,0.6
2015-03-21T18:34:57Z,45.93684,-130.01657,1.026,0.4
2015-03-21T19:12:20Z,45.95854,-129.99471,1.295,0.2
2015-03-21T19:28:41Z,45.95591,-129.99035,1.569,0.1
2015-03-21T19:45:27Z,45.95491,-129.98745,1.63,0.4
2015-03-21T19:45:31Z,45.9553,-129.98626,1.793,0.4
2015-03-21T19:46:02Z,45.944,-129.98614,0.353,0.3
2015-03-21T19:46:11Z,45.94628,-129.98604,1.18,0.3
2015-03-21T19:48:14Z,45.94602,-129.98877,0.8,0.3
2015-03-21T19:57:56Z,45.94351,-130.01357,0.695,0.3
2015-03-21T19:59:38Z,45.93805,-130.02389,1.729,1.2
2015-03-21T20:20:04Z,45.95222,-129.98503,1.83,0.9
2015-03-21T20:21:32Z,45.95189,-129.98428,1.511,0.3
2015-03-21T20:21:41Z,45.95276,-129.98419,1.461,0.4
2015-03-21T20:41:24Z,45.93801,-130.02223,1.825,0.7
2015-03-21T21:00:45Z,45.99193,-130.05116,3.763,1.1
2015-03-21T21:13:05Z,45.96601,-129.99425,1.707,0.8
2015-03-21T21:18:13Z,45.94293,-129.98277,1.63,1.3
2015-03-21T21:19:22Z,45.94332,-129.98414,1.21,0.5
2015-03-21T21:19:41Z,45.94293,-129.98348,1.311,0.6
2015-03-21T21:20:15Z,45.94273,-129.9844,0.991,0.1
2015-03-21T21:22:25Z,45.94331,-129.98398,1.046,0.1
2015-03-21T21:36:39Z,45.94561,-129.99988,0.087,0
2015-03-21T21:36:51Z,45.92901,-129.9797,1.355,0.2
2015-03-21T21:37:19Z,45.94287,-130.0202,0.982,0.2
2015-03-21T21:37:40Z,45.95125,-130.01973,0.95,0.5
2015-03-21T21:39:17Z,45.9496,-129.98537,1.406,0
2015-03-21T21:40:13Z,45.95128,-129.98235,1.565,0.4
2015-03-21T21:45:16Z,45.94631,-129.98835,1.016,0.1
2015-03-21T21:46:37Z,45.94125,-129.97998,1.292,0.1
2015-03-21T21:49:46Z,45.94287,-129.98349,1.14,0.2
2015-03-21T21:54:09Z,45.92879,-129.99746,1.203,1.1
2015-03-21T21:56:06Z,45.94338,-130.02924,1.802,0.3
2015-03-21T22:39:27Z,45.9447,-129.98474,0.621,0.1
2015-03-21T22:44:06Z,45.9256,-129.98923,1.606,0.3
2015-03-21T22:46:30Z,45.96978,-129.9948,1.852,0.8
2015-03-21T22:52:53Z,45.96753,-129.99346,1.736,0.8
2015-03-21T23:06:45Z,45.94226,-129.98153,1.613,0.4
2015-03-21T23:07:04Z,45.94262,-129.98369,1.134,0.1
2015-03-21T23:07:10Z,45.94282,-129.98339,1.279,0.1
2015-03-21T23:09:01Z,45.94219,-129.98269,1.683,0.9
2015-03-21T23:09:55Z,45.94256,-129.98319,1.29,0.2
2015-03-21T23:10:10Z,45.94244,-129.9826,1.369,0.2
2015-03-21T23:11:53Z,45.94228,-129.98355,1.185,0.1
2015-03-21T23:12:21Z,45.94228,-129.98297,1.428,0.4
2015-03-21T23:13:47Z,45.94242,-129.98395,1.406,0.8
2015-03-21T23:15:11Z,45.94186,-129.98216,1.298,0
2015-03-21T23:16:00Z,45.94299,-129.98387,1.274,0
2015-03-21T23:17:53Z,45.94285,-130.02334,0.95,0.1
2015-03-21T23:17:56Z,45.94169,-129.9848,0.514,0.1
2015-03-21T23:21:43Z,45.92496,-129.9889,1.947,0
2015-03-21T23:21:47Z,45.94205,-129.98587,0.778,0.2
2015-03-21T23:21:51Z,45.94361,-129.98682,0.333,0.1
2015-03-21T23:25:56Z,45.94317,-129.98516,0.579,0
2015-03-21T23:26:35Z,45.94355,-129.98498,0.741,0.2
2015-03-21T23:27:05Z,45.94219,-129.98243,1.486,0.2
2015-03-21T23:27:55Z,45.94261,-129.98464,1.043,0.8
2015-03-21T23:28:25Z,45.94224,-129.98333,1.347,0.6
2015-03-21T23:29:50Z,45.94265,-129.98074,1.58,0.2
2015-03-21T23:30:18Z,45.94248,-129.98365,1.262,0.4
2015-03-21T23:30:34Z,45.9423,-129.98349,1.418,0.6
2015-03-21T23:32:09Z,45.94148,-129.98566,0.283,0
2015-03-21T23:32:38Z,45.94199,-129.98381,0.983,0
2015-03-21T23:32:46Z,45.94208,-129.98443,0.949,0
2015-03-21T23:33:03Z,45.94209,-129.98576,0.424,0.2
2015-03-21T23:33:28Z,45.94197,-129.98356,1.284,0.4
2015-03-21T23:36:47Z,45.94226,-129.98411,1.018,0.1
2015-03-21T23:39:58Z,45.94231,-129.98397,1.029,0.2
2015-03-21T23:40:54Z,45.96744,-129.99262,1.791,0.5
2015-03-21T23:40:58Z,45.94006,-129.97834,1.565,0.5
2015-03-21T23:41:18Z,45.94369,-129.98571,0.449,0
2015-03-21T23:43:34Z,45.94253,-129.98379,1.07,0.3
2015-03-21T23:43:45Z,45.9423,-129.98309,1.206,0.1
2015-03-21T23:43:57Z,45.94214,-129.98425,1.294,0.8
2015-03-21T23:46:51Z,45.94645,-129.98772,1.431,0.5
2015-03-21T23:46:51Z,45.94643,-129.98779,1.414,0.5
2015-03-21T23:47:50Z,45.94264,-129.98171,1.413,0.4
2015-03-21T23:53:57Z,45.94162,-129.98434,0.989,0.3
2015-03-21T23:54:39Z,45.94179,-129.98508,0.95,0.1
2015-03-21T23:56:14Z,45.94145,-129.98235,1.144,0.1
2015-03-22T00:00:07Z,45.94145,-129.98439,0.892,0.1
2015-03-22T00:00:47Z,45.94295,-129.9759,3.813,0.1
2015-03-22T00:02:16Z,45.94328,-130.0215,1.568,1.1
2015-03-22T00:04:45Z,45.93954,-129.97773,2.055,0.4
2015-03-22T00:05:36Z,45.94122,-129.98478,1.046,0.1
2015-03-22T00:07:34Z,45.94505,-129.98719,0.733,0.3
2015-03-22T00:07:41Z,45.94555,-129.98604,1.022,0.4
2015-03-22T00:09:56Z,45.95306,-129.98503,1.592,0.1
2015-03-22T00:12:52Z,45.94445,-129.98369,1.487,0.5
2015-03-22T00:13:25Z,45.9438,-129.98563,0.503,0.1
2015-03-22T00:17:32Z,45.95635,-129.99061,1.023,0.2
2015-03-22T00:21:32Z,45.96117,-129.99459,1.523,0.3
2015-03-22T00:22:11Z,45.93879,-130.02038,1.306,0.5
2015-03-22T00:27:29Z,45.93336,-129.97534,1.529,0.4
2015-03-22T00:28:17Z,45.93053,-129.97381,1.531,0.5
2015-03-22T00:28:43Z,45.95694,-129.98997,1.239,0.3
2015-03-22T00:28:54Z,45.94133,-129.98111,1.9,1
2015-03-22T00:29:08Z,45.94123,-129.98566,1.454,0.5
2015-03-22T00:30:11Z,45.94357,-129.97302,2.181,0.1
2015-03-22T00:30:53Z,45.93386,-129.97585,1.579,0.6
2015-03-22T00:32:50Z,45.94179,-129.98503,1.324,0.5
2015-03-22T00:34:26Z,45.93363,-129.97501,1.524,0.3
2015-03-22T00:44:56Z,45.95068,-129.99626,0.414,0.8
2015-03-22T00:46:29Z,45.94051,-129.98389,1.198,0.2
2015-03-22T00:46:31Z,45.95003,-129.98413,1.452,0.5
2015-03-22T00:47:22Z,45.94888,-130.023,0.967,0.2
2015-03-22T00:48:20Z,45.95045,-129.9824,1.517,0.3
2015-03-22T00:48:33Z,45.93859,-129.98311,1.116,0.1
2015-03-22T00:49:06Z,45.94112,-129.98386,1.262,0.1
2015-03-22T00:49:28Z,45.94122,-129.98471,0.966,0.1
2015-03-22T00:50:48Z,45.94298,-129.98292,1.717,0.2
2015-03-22T00:51:50Z,45.95266,-129.98653,1.352,0.4
2015-03-22T00:52:11Z,45.94067,-129.98317,1.59,0.9
2015-03-22T00:52:37Z,45.94099,-129.98241,1.582,0.3
2015-03-22T00:52:56Z,45.9523,-129.98679,0.991,0.2
2015-03-22T00:53:47Z,45.93943,-129.98333,1.712,0.4
2015-03-22T00:54:15Z,45.95165,-129.98623,1.503,0.1
2015-03-22T00:54:20Z,45.95674,-129.98498,1.581,0.3
2015-03-22T00:55:00Z,45.94035,-129.98446,1.385,0.4
2015-03-22T00:55:34Z,45.94372,-129.98205,1.503,0.5
2015-03-22T00:56:24Z,45.96424,-129.99365,1.554,0.6
2015-03-22T00:56:53Z,45.95421,-129.98524,1.602,0.2
2015-03-22T00:57:30Z,45.9526,-129.98648,1.441,0.1
2015-03-22T00:57:49Z,45.93923,-129.98149,1.83,0.7
2015-03-22T00:58:08Z,45.93388,-129.98028,1.403,0.1
2015-03-22T00:59:15Z,45.95291,-129.99342,1.436,0.3
2015-03-22T01:02:01Z,45.95359,-129.98529,1.464,0.1
2015-03-22T01:02:12Z,45.93809,-129.98224,1.31,0
2015-03-22T01:04:21Z,45.94128,-129.98542,0.857,0.1
2015-03-22T01:04:31Z,45.9395,-129.98194,1.423,0
2015-03-22T01:09:13Z,45.94135,-129.98423,1.072,0.1
2015-03-22T01:10:12Z,45.95416,-129.99135,1.185,0
2015-03-22T01:13:36Z,45.94439,-130.00703,1.107,0.3
2015-03-22T01:14:03Z,45.93726,-129.97997,1.619,0
2015-03-22T01:14:39Z,45.93954,-129.98258,1.647,0.6
2015-03-22T01:15:03Z,45.93969,-129.98367,1.153,0.1
2015-03-22T01:15:33Z,45.9393,-129.98246,1.657,0.7
2015-03-22T01:18:18Z,45.94145,-129.98496,0.971,0
2015-03-22T01:18:54Z,45.94013,-129.98295,1.792,0.8
