time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-11-14T21:20:09.800Z,40.3508333,-124.6206667,21.291,2.64,md,28,256,0.2495,0.13,nc,nc72107726,2022-07-26T01:36:55.536Z,"39 km SW of Ferndale, California",earthquake,0.83,0.41,0.142,47,reviewed,nc,nc
2013-11-14T23:48:00.000Z,41.8742,-126.2267,11,2.8,ml,,277,1.527,1.46,us,usb000l39x,2017-02-01T23:17:12.255Z,"158 km WSW of Pistol River, Oregon",earthquake,,8.7,0.17,,reviewed,nc,nc
2013-11-17T14:47:06.300Z,46.4115,-119.2708333,-0.141,3.22,ml,32,88,0.02162,0.1,uw,uw60631761,2022-08-06T19:32:53.817Z,"13 km NNE of West Richland, Washington",earthquake,0.18,0.42,0.205,51,reviewed,uw,uw
2013-11-17T19:59:56.920Z,47.4655,-122.376,38.498,2.54,ml,85,56,0.01192,0.54,uw,uw60631896,2022-07-26T01:45:37.983Z,"2 km WSW of Burien, Washington",earthquake,0.58,0.85,0.234,69,reviewed,uw,uw
2013-11-17T22:45:09.530Z,40.3058333,-124.5608333,16.791,3.65,mw,40,234,0.2117,0.14,nc,nc72109096,2022-08-06T19:33:41.827Z,"39 km SW of Ferndale, California",earthquake,0.46,0.34,,5,reviewed,nc,nc
2013-11-18T15:26:18.350Z,46.3241667,-122.379,12.819,2.67,ml,31,53,0.03176,0.17,uw,uw60632331,2016-07-22T19:19:40.430Z,"24 km SSE of Mossyrock, Washington",earthquake,0.35,0.7,0.198,53,reviewed,uw,uw
2013-11-21T00:48:54.620Z,40.3696667,-123.7153333,28.709,3.41,mw,37,38,0.0982,0.11,nc,nc72110711,2022-08-06T19:41:46.597Z,"17 km NE of Myers Flat, California",earthquake,0.22,0.55,,3,reviewed,nc,nc
2013-11-24T17:43:49.730Z,48.1898333,-123.1935,41.863,2.75,ml,37,62,0.1517,0.22,uw,uw60637201,2016-07-22T19:19:57.870Z,"10 km NW of Jamestown, Washington",earthquake,0.41,0.72,0.191,48,reviewed,uw,uw
2013-11-26T05:48:20.710Z,40.3011667,-124.4088333,8.951,2.65,md,19,244,0.0973,0.12,nc,nc72109965,2017-02-02T00:47:54.610Z,"32 km SSW of Ferndale, California",earthquake,0.72,0.43,0.155,42,reviewed,nc,nc
2013-11-26T08:57:05.420Z,44.4816,-130.1127,10,4.5,mb,,179,4.489,0.94,us,usb000l6nc,2014-02-12T01:08:33.000Z,"off the coast of Oregon",earthquake,,1.9,0.059,,reviewed,us,us
2013-11-26T09:32:20.950Z,44.463,-130.4664,10,3.4,ml,,196,5.122,1.15,us,usb000l6nq,2014-02-12T01:08:33.000Z,"off the coast of Oregon",earthquake,,2,0.181,,reviewed,us,us
2013-12-01T02:39:17.600Z,41.6425,-126.9877,10,4.2,mb,,313,2.138,0.86,us,usb000l8mu,2017-02-02T01:28:32.861Z,"226 km WSW of Pistol River, Oregon",earthquake,,4,0.095,,reviewed,nc,us
2013-12-01T03:19:38.090Z,41.6832,-126.8781,10.09,5.5,mww,,46,2.047,0.94,us,usb000l8n7,2022-08-06T20:00:29.949Z,"216 km WSW of Pistol River, Oregon",earthquake,,2.5,,,reviewed,us,us
2013-12-01T10:03:06.200Z,41.7545,-127.0623,5,3.1,md,,298,2.165,1.07,us,usc000lh6e,2017-02-02T01:30:53.554Z,"228 km WSW of Pistol River, Oregon",earthquake,,9.4,0.2,,reviewed,nc,nc
2013-12-01T13:19:23.790Z,41.7012,-126.949,10.55,3,ml,,202,2.094,1.14,us,usb000l8s4,2017-02-02T01:32:19.789Z,"221 km WSW of Pistol River, Oregon",earthquake,,3.1,0.1,,reviewed,us,nc
2013-12-01T13:22:04.960Z,41.901,-126.74,10.85,2.9,ml,,200,1.897,1.48,us,usb000lbwr,2014-02-12T01:08:40.000Z,"198 km WSW of Pistol River, Oregon",earthquake,,8.1,0.059,,reviewed,us,us
2013-12-01T13:27:13.370Z,41.7388,-126.9102,10,3,ml,,292,2.057,1.32,us,usb000l8s8,2017-02-02T01:32:25.311Z,"216 km WSW of Pistol River, Oregon",earthquake,,1.9,0.113,,reviewed,nc,nc
2013-12-01T13:54:33.500Z,41.7405,-127.0315,10,3.1,ml,,295,2.138,1.25,us,usb000l8sp,2017-02-02T01:32:35.670Z,"226 km WSW of Pistol River, Oregon",earthquake,,5.8,0.1,,reviewed,nc,nc
2013-12-03T08:25:46.720Z,40.3178333,-124.5733333,20.701,2.75,md,40,231,0.2207,0.21,nc,nc72113545,2017-02-02T01:49:21.350Z,"38 km SW of Ferndale, California",earthquake,0.75,0.27,0.183,54,reviewed,nc,nc
2013-12-04T08:44:13.970Z,40.2945,-124.5055,20.261,2.64,md,25,242,0.1712,0.11,nc,nc72114295,2017-02-02T01:57:15.531Z,"37 km SSW of Ferndale, California",earthquake,0.68,0.28,0.17,45,reviewed,nc,nc
2013-12-04T17:24:59.450Z,42.9633333,-126.8351667,4.182,2.58,md,13,304,1.839,0.5,uw,uw60644576,2016-07-22T19:20:24.120Z,"192 km W of Port Orford, Oregon",earthquake,4.23,31.61,0.075,4,reviewed,uw,uw
2013-12-06T07:55:51.180Z,47.7411667,-122.8915,19.388,3.47,ml,40,62,0.05928,0.23,uw,uw60645891,2022-08-06T20:04:48.892Z,"6 km N of Brinnon, Washington",earthquake,0.34,0.5,0.202,194,reviewed,uw,uw
2013-12-06T12:57:07.880Z,47.7426667,-122.8921667,18.918,2.87,ml,27,63,0.05949,0.21,uw,uw60646106,2022-07-26T02:53:35.752Z,"7 km N of Brinnon, Washington",earthquake,0.4,0.48,0.204,90,reviewed,uw,uw
2013-12-07T20:12:30.490Z,43.7982,-128.4869,10,4.3,mb,,146,3.167,0.8,us,usb000ldh6,2014-02-15T01:32:12.000Z,"off the coast of Oregon",earthquake,,1.9,0.09,,reviewed,us,us
2013-12-07T20:12:50.810Z,44.1763333,-126.841,4.891,2.57,md,10,304,2.157,0.96,uw,uw60645422,2016-07-22T19:20:43.270Z,"219 km W of Yachats, Oregon",earthquake,52.92,31.61,0.08,2,reviewed,uw,uw
2013-12-10T13:36:35.000Z,41.724,-126.3232,21.4,2.8,ml,,298,1.635,0.66,us,usc000lhca,2017-02-02T02:54:07.475Z,"171 km WSW of Pistol River, Oregon",earthquake,,9.3,0.1,,reviewed,nc,nc
2013-12-10T22:09:02.080Z,43.637,-119.0785,-1.334,2.64,ml,12,215,1.245,0.43,uw,uw60647017,2016-07-22T19:20:53.310Z,"5 km NNW of Burns, Oregon",explosion,3.52,31.61,0.164,7,reviewed,uw,uw
2013-12-11T13:19:20.610Z,40.4051667,-122.1728333,15.671,2.57,md,31,41,0.109,0.27,nc,nc72119100,2022-07-26T03:14:02.734Z,"9 km ENE of Cottonwood, California",earthquake,0.45,1.47,0.172,69,reviewed,nc,nc
2013-12-11T22:40:44.250Z,48.7778333,-125.5641667,28.433,2.75,md,8,258,0.1477,0.16,uw,uw60648547,2016-07-22T19:20:55.520Z,"18 km S of Ucluelet, Canada",earthquake,1.91,0.89,0.341,9,reviewed,uw,uw
2013-12-12T15:01:10.320Z,40.3758333,-125.5795,22.772,2.62,md,22,307,0.9523,0.2,nc,nc72119625,2017-02-02T03:09:02.684Z,"113 km WSW of Ferndale, California",earthquake,4.74,15.23,0.126,17,reviewed,nc,nc
2013-12-13T10:20:47.450Z,48.1041,-127.9193,8.58,3.8,mwr,,200,0.358,0.87,us,usc000ljz1,2014-02-21T23:00:53.000Z,"188 km SW of Tofino, Canada",earthquake,,6.7,,,reviewed,us,pgc
2013-12-13T13:26:45.590Z,41.9304,-125.9406,8.24,3.1,md,,230,1.307,0.51,us,usc000lnkm,2017-02-02T03:15:56.772Z,"133 km WSW of Pistol River, Oregon",earthquake,,9.5,0.1,,reviewed,us,nc
2013-12-14T01:50:36.310Z,40.1646667,-121.0788333,7.018,2.53,md,26,89,0.06126,0.08,nc,nc72120445,2017-02-02T03:21:00.480Z,"0 km SSW of Canyondam, California",earthquake,0.24,0.51,0.129,75,reviewed,nc,nc
2013-12-14T07:20:17.980Z,43.1261667,-126.7723333,51.581,2.59,md,26,316,2.339,1.27,uw,uw60650907,2016-07-22T19:21:04.230Z,"190 km WNW of Port Orford, Oregon",earthquake,7.48,31.61,0.044,2,reviewed,uw,uw
2013-12-15T09:24:34.810Z,40.1688333,-121.0616667,6.06,2.72,md,24,112,0.07387,0.06,nc,nc72121365,2017-02-02T03:39:15.590Z,"1 km ESE of Canyondam, California",earthquake,0.27,0.67,0.108,60,reviewed,nc,nc
2013-12-16T16:56:21.970Z,40.3091667,-124.4801667,10.001,2.58,md,13,271,0.1505,0.09,nc,nc72122005,2017-02-02T03:49:25.205Z,"34 km SSW of Ferndale, California",earthquake,0.62,0.59,0.175,25,reviewed,nc,nc
2013-12-17T07:50:59.240Z,43.3346,-127.6439,10,3,ml,,260,2.467,0.67,us,usc000m207,2016-07-22T19:21:10.160Z,"263 km W of Langlois, Oregon",earthquake,,2,0.085,,reviewed,us,us
2013-12-17T13:28:01.840Z,40.6915,-124.5063333,17.673,4.11,mw,64,225,0.2514,0.1,nc,nc72125816,2022-08-06T20:26:56.353Z,"23 km W of Indianola, California",earthquake,0.39,0.27,,6,reviewed,nc,nc
2013-12-17T16:51:19.110Z,40.4023333,-125.039,0.791,2.9,md,51,281,0.5396,0.33,nc,nc72125946,2022-07-26T03:34:35.889Z,"68 km WSW of Ferndale, California",earthquake,1.51,2.74,0.173,58,reviewed,nc,nc
2013-12-23T02:55:45.960Z,45.3601667,-118.206,7.95,2.95,md,20,147,0.5147,0.31,uw,uw60659986,2022-07-26T03:53:20.508Z,"10 km WNW of La Grande, Oregon",earthquake,0.73,25.86,0.225,20,reviewed,uw,uw
2013-12-23T12:53:49.760Z,40.1571667,-121.0761667,-1.6,2.97,md,70,100,0.08468,0.21,nc,nc72129046,2022-07-26T03:55:07.239Z,"1 km S of Canyondam, California",earthquake,0.28,0.81,0.156,110,reviewed,nc,nc
2013-12-24T10:28:49.840Z,40.5145,-124.8226667,9.819,4.3,mw,45,228,0.3721,0.16,nc,nc72129596,2022-08-06T20:37:19.769Z,"47 km W of Ferndale, California",earthquake,1.03,0.98,,6,reviewed,nc,nc
2013-12-25T02:07:10.400Z,43.2286667,-120.5051667,7.014,2.69,ml,22,176,0.5359,0.32,uw,uw60660966,2016-07-22T19:21:31.220Z,"45 km ENE of Silver Lake, Oregon",earthquake,1.35,24.51,0.188,30,reviewed,uw,uw
2013-12-30T14:59:37.140Z,48.6043333,-119.8108333,6.372,3.2,ml,19,117,0.402,0.16,uw,uw60663181,2022-08-06T20:48:27.720Z,"6 km NW of Conconully, Washington",earthquake,0.53,1.1,0.174,55,reviewed,uw,uw
2013-12-31T00:08:45.080Z,42.832,-126.8108333,4.016,2.67,md,11,317,2.633,0.4,uw,uw60663661,2016-07-22T19:21:51.060Z,"189 km W of Port Orford, Oregon",earthquake,5.35,31.61,,2,reviewed,uw,uw
2014-01-02T06:23:09.700Z,40.29,-124.4526667,20.031,4.02,mw,24,249,0.1324,0.09,nc,nc72134626,2022-08-06T20:55:23.225Z,"35 km SSW of Ferndale, California",earthquake,0.65,0.28,,5,reviewed,nc,nc
2014-01-03T10:05:31.000Z,41.2801667,-125.4776667,0.036,2.63,md,17,299,1.319,0.11,nc,nc72135321,2017-02-02T19:35:10.714Z,"113 km W of Big Lagoon, California",earthquake,4.83,1.82,0.086,9,reviewed,nc,nc
2014-01-03T16:54:26.970Z,40.3166667,-124.5655,19.401,2.63,md,36,235,0.2144,0.21,nc,nc72135571,2022-07-26T04:29:38.033Z,"38 km SW of Ferndale, California",earthquake,0.77,0.36,0.153,37,reviewed,nc,nc
2014-01-11T04:27:14.060Z,40.376,-125.1085,23.671,2.72,md,18,294,0.5964,0.28,nc,nc72140341,2017-02-02T21:08:12.945Z,"74 km WSW of Ferndale, California",earthquake,3.2,18.49,0.198,17,reviewed,nc,nc
2014-01-11T05:15:08.390Z,40.3008333,-124.5196667,19.111,2.77,md,29,233,0.1811,0.11,nc,nc72140381,2017-02-02T21:08:40.430Z,"37 km SW of Ferndale, California",earthquake,0.71,0.31,0.181,64,reviewed,nc,nc
2014-01-12T12:52:44.000Z,41.9133,-126.1348,23.7,3,ml,,273,1.446,1.49,us,usc000m1k9,2017-02-02T21:21:34.480Z,"149 km WSW of Pistol River, Oregon",earthquake,,8.6,0.2,6,reviewed,nc,nc
2014-01-12T16:52:19.150Z,43.897,-128.512,16.5,3.7,ml,,198,4.139,0.84,us,usc000mcru,2014-03-15T03:39:18.000Z,"off the coast of Oregon",earthquake,,6.3,0.128,8,reviewed,us,us
2014-01-13T22:35:38.790Z,43.3113,-126.9071,10,3.8,mb,,198,1.935,0.85,us,usb000m0dv,2014-03-15T03:40:15.000Z,"204 km W of Bandon, Oregon",earthquake,,1.9,0.294,3,reviewed,us,us
2014-01-15T04:50:07.990Z,43.095,-126.658,18.589,2.58,md,12,335,2.445,0.67,uw,uw60670902,2016-07-22T19:22:19.720Z,"180 km WNW of Port Orford, Oregon",earthquake,11.84,31.61,0.002,2,reviewed,uw,uw
2014-01-15T08:31:59.610Z,43.2317,-126.8893,10,2.9,ml,,256,1.906,0.77,us,usb000m1cq,2014-03-22T00:05:14.000Z,"201 km W of Langlois, Oregon",earthquake,,2,0.069,30,reviewed,us,us
2014-01-15T22:35:56.760Z,42.6513333,-122.4476667,-1.48,2.52,md,10,112,0.2919,0.27,uw,uw60671227,2016-07-22T19:22:21.440Z,"11 km SSE of Prospect, Oregon",explosion,0.8,31.61,0.353,6,reviewed,uw,uw
2014-01-16T15:38:21.590Z,43.6843,-126.0135,9.87,3.1,ml,,223,1.47,0.82,us,usb000m276,2016-07-22T19:22:23.960Z,"142 km WNW of Barview, Oregon",earthquake,,5.5,0.051,53,reviewed,us,us
2014-01-18T04:05:38.390Z,40.4533333,-124.5,19.934,2.75,md,32,231,0.1261,0.11,nc,nc72142395,2017-02-02T22:53:18.220Z,"24 km SW of Ferndale, California",earthquake,0.57,0.19,0.196,59,reviewed,nc,nc
2014-01-22T13:09:06.080Z,40.4181667,-124.2191667,27.274,2.65,md,19,95,0.07477,0.06,nc,nc72144950,2017-02-02T23:33:49.770Z,"12 km SW of Scotia, California",earthquake,0.41,0.63,0.205,56,reviewed,nc,nc
2014-01-23T04:10:41.190Z,40.411,-125.3411667,23.362,4.63,mw,107,240,0.7676,0.27,nc,nc72145230,2022-08-06T21:19:42.986Z,"93 km WSW of Ferndale, California",earthquake,1.08,8.76,,5,reviewed,nc,nc
2014-01-23T04:14:44.690Z,40.2853333,-125.245,23.415,2.95,ml,17,314,0.718,0.2,nc,nc72145240,2017-02-02T23:38:56.271Z,"89 km WSW of Ferndale, California",earthquake,3.45,17.82,0.105,7,reviewed,nc,nc
2014-01-24T13:53:28.280Z,42.6121667,-123.9563333,4.3,3.83,ml,19,107,0.2302,0.27,uw,uw60675057,2022-08-06T21:20:35.699Z,"31 km SSE of Powers, Oregon",earthquake,0.69,31.61,0.185,83,reviewed,uw,uw
2014-01-25T16:58:25.920Z,46.2818333,-122.2026667,4.894,2.63,ml,38,59,0.04664,0.16,uw,uw60675772,2022-07-26T05:58:20.866Z,"31 km S of Morton, Washington",earthquake,0.26,0.44,0.198,60,reviewed,uw,uw
2014-01-26T11:47:53.980Z,43.9305,-128.8721,10,3,ml,,223,3.472,1.2,us,usc000mn0s,2014-03-27T18:15:42.000Z,"off the coast of Oregon",earthquake,,2,0.091,18,reviewed,us,us
2014-01-26T17:31:33.410Z,45.934,-122.8251667,19.963,2.88,ml,46,61,0.1973,0.17,uw,uw60676207,2022-07-26T06:03:32.728Z,"1 km ENE of Deer Island, Oregon",earthquake,0.27,0.79,0.216,93,reviewed,uw,uw
2014-01-27T20:25:22.910Z,40.274,-124.0128333,32.675,2.54,md,26,61,0.08559,0.11,nc,nc72147535,2017-02-03T00:18:43.600Z,"9 km SW of Weott, California",earthquake,0.29,0.56,0.225,54,reviewed,nc,nc
2014-01-30T00:02:55.660Z,41.8692,-126.8385,10,4.7,mb,,171,1.976,0.87,us,usc000mdbk,2022-08-06T21:28:13.712Z,"207 km WSW of Pistol River, Oregon",earthquake,,1.9,0.07,66,reviewed,us,us
2014-01-30T01:45:18.300Z,40.4935,-126.1768,2.6,3.2,ml,,309,1.401,0.66,us,usc000mmn4,2017-02-03T00:37:09.514Z,"162 km W of Ferndale, California",earthquake,,9.9,0.2,7,reviewed,nc,nc
2014-01-30T10:34:40.490Z,41.8603,-126.9358,8.01,3,ml,,217,2.049,1.16,us,usc000mqk1,2014-04-08T01:43:17.000Z,"215 km WSW of Pistol River, Oregon",earthquake,,8.6,0.077,24,reviewed,us,us
2014-01-30T11:42:58.720Z,41.8817,-127.0407,10,3,ml,,273,2.122,0.66,us,usc000mdkd,2014-04-08T01:43:17.000Z,"223 km WSW of Pistol River, Oregon",earthquake,,2,0.085,20,reviewed,us,us
2014-01-31T00:15:28.300Z,41.716,-126.9267,16.7,2.8,ml,,306,2.075,0.74,us,usc000mmqm,2017-02-03T00:46:18.081Z,"218 km WSW of Pistol River, Oregon",earthquake,,9.2,0.18,7,reviewed,nc,nc
2014-02-02T12:36:56.160Z,44.4921,-129.6319,10,4,mb,,192,4.169,1.49,us,usc000mfnq,2014-04-08T01:43:23.000Z,"off the coast of Oregon",earthquake,,1.9,0.098,30,reviewed,us,us
2014-02-03T20:29:08.780Z,47.3228333,-122.4,23.808,3.02,ml,51,37,0.02954,0.29,uw,uw60686921,2022-08-06T21:36:40.571Z,"2 km ENE of Dash Point, Washington",earthquake,0.31,0.58,0.22,156,reviewed,uw,uw
2014-02-03T21:04:18.800Z,41.8058,-126.2462,21.7,3.3,ml,,277,1.554,1.82,us,usc000mggi,2017-02-03T01:20:30.615Z,"161 km WSW of Pistol River, Oregon",earthquake,,9,0.4,14,reviewed,nc,nc
2014-02-04T05:19:20.000Z,40.1885,-126.3915,6.7,2.9,ml,,331,1.59,1.39,us,usc000mpgu,2017-02-03T01:24:04.048Z,"off the coast of Northern California",earthquake,,9.1,0.048,10,reviewed,nc,nc
2014-02-06T02:55:42.070Z,40.2918333,-124.5098333,13.627,3.56,mw,24,235,0.1748,0.09,nc,nc72157001,2022-08-06T21:39:13.613Z,"37 km SSW of Ferndale, California",earthquake,0.59,0.26,,5,reviewed,nc,nc
2014-02-07T16:06:41.050Z,40.5511,-126.9936,13.18,3.2,ml,,245,2.269,1.23,us,usc000mk86,2017-02-03T02:29:23.553Z,"231 km W of Ferndale, California",earthquake,,12.9,0.066,32,reviewed,us,us
2014-02-09T08:44:27.230Z,40.5043333,-125.5231667,2.012,2.72,md,23,309,0.9036,0.3,nc,nc72160511,2017-02-03T03:06:40.250Z,"106 km W of Ferndale, California",earthquake,16.25,10.73,0.176,26,reviewed,nc,nc
2014-02-09T14:33:19.320Z,47.7858333,-123.7595,34.557,2.51,ml,27,70,0.04765,0.3,uw,uw60688367,2016-07-22T19:24:58.960Z,"37 km NNE of Amanda Park, Washington",earthquake,0.61,1.39,0.211,35,reviewed,uw,uw
2014-02-09T19:47:33.120Z,47.7646,-128.9216,9.97,3.4,mwr,,185,0.219,1.34,us,usc000mvl2,2014-04-22T18:30:11.000Z,"271 km SW of Tofino, Canada",earthquake,,2,,,reviewed,us,pgc
2014-02-09T20:27:35.880Z,47.8262,-128.834,9.61,3.5,mwr,,162,0.216,0.9,us,usc000mvl3,2014-04-22T18:30:11.000Z,"261 km SW of Tofino, Canada",earthquake,,1.9,,,reviewed,us,pgc
2014-02-10T19:09:49.970Z,40.3805,-125.6898333,21.752,3.37,ml,61,258,1.036,0.28,nc,nc72161976,2017-02-03T03:30:34.113Z,"122 km W of Ferndale, California",earthquake,3.1,25.11,0.236,19,reviewed,nc,nc
2014-02-14T08:20:35.530Z,44.4633333,-126.9705,5.938,2.56,ml,18,309,2.392,3.26,uw,uw60692292,2016-07-22T19:25:08.180Z,"228 km W of Yachats, Oregon",earthquake,54.59,31.61,,1,reviewed,uw,uw
2014-02-14T13:41:54.010Z,46.3233333,-122.3883333,13.633,2.51,ml,34,51,0.03676,0.17,uw,uw60692412,2016-07-22T19:25:08.450Z,"24 km SSE of Mossyrock, Washington",earthquake,0.29,0.67,0.192,45,reviewed,uw,uw
2014-02-15T04:58:19.760Z,44.4875,-126.7883333,4.768,2.69,md,14,337,2.262,1.46,uw,uw60693372,2016-07-22T19:25:10.130Z,"214 km W of Yachats, Oregon",earthquake,30.46,31.61,,1,reviewed,uw,uw
2014-02-15T19:17:15.200Z,40.6464,-127.1811,10,3,ml,,261,2.4,0.67,us,usc000nfdf,2014-04-30T21:18:22.000Z,"246 km W of Ferndale, California",earthquake,,2,0.081,22,reviewed,us,us
2014-02-19T10:01:52.320Z,40.4076667,-124.7876667,16.454,2.58,md,46,265,0.3495,0.22,nc,nc72170726,2017-02-03T06:03:13.852Z,"48 km WSW of Ferndale, California",earthquake,0.97,0.86,0.257,37,reviewed,nc,nc
2014-02-21T09:03:02.480Z,40.3443333,-124.3455,30.124,3.08,ml,24,217,0.04865,0.13,nc,nc72172021,2017-02-03T06:25:50.720Z,"25 km SW of Scotia, California",earthquake,0.71,0.47,0.218,23,reviewed,nc,nc
2014-02-21T21:19:23.090Z,46.8045,-119.2241667,16.91,2.55,ml,34,71,0.1144,0.11,uw,uw60699017,2016-07-22T19:25:18.410Z,"4 km WSW of Othello, Washington",earthquake,0.27,0.74,0.166,18,reviewed,uw,uw
2014-02-23T18:04:04.920Z,41.093,-125.282,24.242,2.97,md,70,247,0.9468,0.27,nc,nc72173626,2017-02-03T06:55:13.051Z,"95 km W of Trinidad, California",earthquake,0.88,13.43,0.163,53,reviewed,nc,nc
2014-02-25T01:05:34.720Z,40.7168333,-125.4785,22.212,2.51,md,24,282,0.9009,0.27,nc,nc72174356,2017-02-03T07:09:43.027Z,"103 km W of Ferndale, California",earthquake,5.84,14.22,0.114,17,reviewed,nc,nc
2014-02-25T13:10:30.680Z,40.3351667,-124.6133333,21.475,2.56,md,29,258,0.2514,0.2,nc,nc72174681,2017-02-03T07:15:19.296Z,"39 km SW of Ferndale, California",earthquake,1.11,0.53,0.169,30,reviewed,nc,nc
2014-02-25T23:03:10.500Z,43.8777,-125.5195,9.98,2.9,ml,,182,1.325,0.45,us,usc000my6l,2016-07-22T19:25:29.220Z,"110 km W of Winchester Bay, Oregon",earthquake,,3.2,0.051,52,reviewed,us,us
2014-02-26T18:23:55.070Z,41.331,-123.5028333,33.809,2.51,md,21,56,0.06396,0.08,nc,nc72175591,2017-02-03T07:27:07.370Z,"44 km NNE of Willow Creek, California",earthquake,0.27,0.41,0.14,23,reviewed,nc,nc
2014-02-27T15:48:51.840Z,47.6106667,-122.8483333,24.078,3.03,ml,32,40,0.04917,0.28,uw,uw60703407,2022-08-06T21:58:52.612Z,"3 km SSW of Seabeck, Washington",earthquake,0.52,0.65,0.194,145,reviewed,uw,uw
2014-03-02T02:56:37.050Z,40.3068333,-124.4995,6.105,2.81,md,23,242,0.1649,0.11,nc,nc72177611,2017-02-03T08:01:46.763Z,"35 km SSW of Ferndale, California",earthquake,0.43,0.47,0.216,26,reviewed,nc,nc
2014-03-02T03:01:25.420Z,40.31,-124.4926667,6.535,2.96,ml,27,241,0.1595,0.18,nc,nc72177626,2017-02-03T08:02:03.948Z,"35 km SSW of Ferndale, California",earthquake,0.6,0.36,0.148,16,reviewed,nc,nc
2014-03-02T18:59:54.000Z,40.473,-124.7421667,22.294,2.62,md,38,240,0.3081,0.24,nc,nc72177996,2017-02-03T08:08:50.808Z,"42 km WSW of Ferndale, California",earthquake,0.74,1.82,0.126,29,reviewed,nc,nc
2014-03-02T23:53:15.450Z,40.5621667,-122.8783333,51.248,2.67,md,57,31,0.2459,0.25,nc,nc72178146,2017-02-03T08:10:57.610Z,"11 km SSE of Douglas City, California",earthquake,0.45,0.79,0.196,49,reviewed,nc,nc
2014-03-04T05:12:20.150Z,40.6618333,-124.9758333,23.154,2.57,md,12,288,0.5207,0.19,nc,nc72178681,2017-02-03T08:20:12.324Z,"60 km W of Ferndale, California",earthquake,3.62,14.19,0.189,24,reviewed,nc,nc
2014-03-05T18:25:28.560Z,42.2457,-126.7988,10,3.4,mb,,219,1.911,0.54,us,usc000nbgq,2016-07-22T19:25:46.590Z,"196 km W of Gold Beach, Oregon",earthquake,,2,0.245,7,reviewed,us,us
2014-03-05T18:40:12.000Z,42.4313333,-126.5541667,4.011,2.61,md,6,338,2.15,2.95,uw,uw60708227,2016-07-22T19:25:46.820Z,"172 km WSW of Port Orford, Oregon",earthquake,46.99,31.61,0.054,3,reviewed,uw,uw
2014-03-07T11:25:52.450Z,40.2985,-124.6526667,23.094,2.7,md,25,270,0.282,0.09,nc,nc72180476,2017-02-03T08:47:42.838Z,"45 km SW of Ferndale, California",earthquake,0.55,0.68,0.149,28,reviewed,nc,nc
2014-03-07T13:35:09.070Z,43.2966,-126.2403,10,3.1,ml,,256,1.459,1.26,us,usc000n4uu,2014-05-15T02:23:29.000Z,"150 km W of Bandon, Oregon",earthquake,,2,0.074,26,reviewed,us,us
2014-03-08T18:17:31.820Z,43.5531,-127.2445,10,3.1,ml,,245,2.233,0.89,us,usc000pe8e,2016-07-22T19:25:53.340Z,"234 km W of Bandon, Oregon",earthquake,,2,0.071,28,reviewed,us,us
2014-03-08T20:07:25.940Z,40.2891667,-124.3961667,19.825,2.84,md,19,240,0.09189,0.09,nc,nc72181116,2017-02-03T08:58:38.569Z,"32 km SW of Scotia, California",earthquake,0.78,0.27,0.153,59,reviewed,nc,nc
2014-03-08T20:51:53.940Z,40.4336667,-124.5645,21.334,2.59,md,33,235,0.1784,0.18,nc,nc72181141,2017-02-03T08:59:30.590Z,"29 km WSW of Ferndale, California",earthquake,0.75,0.43,0.17,46,reviewed,nc,nc
2014-03-09T19:13:45.930Z,40.5833333,-124.0861667,18.331,2.5,md,24,123,0.1631,0.11,nc,nc72181796,2017-02-03T09:10:13.430Z,"4 km NNE of Hydesville, California",earthquake,0.24,0.47,0.165,25,reviewed,nc,nc
2014-03-10T04:17:53.950Z,40.2403333,-123.4285,31.791,2.65,md,31,45,0.1,0.09,nc,nc72182001,2017-02-03T09:13:06.090Z,"9 km WSW of Ruth, California",earthquake,0.23,0.64,0.139,57,reviewed,nc,nc
2014-03-10T05:04:12.520Z,40.8141667,-125.1115,22.687,3.07,ml,59,230,0.8,0.15,nc,nc72182031,2017-02-03T09:13:35.360Z,"75 km W of Indianola, California",earthquake,1.02,4.88,0.145,17,reviewed,nc,nc
2014-03-10T05:18:13.430Z,40.8286667,-125.1338333,16.441,6.8,mw,112,229,0.6568,0.15,nc,nc72182046,2022-09-24T19:42:07.982Z,"77 km WNW of Indianola, California",earthquake,0.64,1.88,,5,reviewed,nc,nc
2014-03-10T05:27:40.690Z,40.6583,-125.201,10,4.3,ml,,231,0.904,1.24,us,usc000n68h,2014-05-15T02:24:03.000Z,"79 km W of Ferndale, California",earthquake,,2,0.053,48,reviewed,us,us
2014-03-10T05:32:14.180Z,40.6521667,-125.405,10.696,3.39,ml,38,253,0.9153,0.24,nc,nc72182081,2022-08-06T22:13:44.609Z,"96 km W of Ferndale, California",earthquake,2.9,21.36,0.179,19,reviewed,nc,nc
2014-03-10T05:36:39.520Z,40.574,-125.3506667,17.236,3.79,ml,22,272,0.8514,0.29,nc,nc72182086,2017-02-03T09:14:54.048Z,"92 km W of Ferndale, California",earthquake,5.66,7.27,0.194,40,reviewed,nc,nc
2014-03-10T05:41:47.900Z,40.7441667,-125.2091667,24.165,3.03,ml,38,244,0.8216,0.28,nc,nc72182091,2017-02-03T09:15:00.244Z,"82 km WNW of Ferndale, California",earthquake,1.71,17.36,0.125,16,reviewed,nc,nc
