Date,MJ03D X-tilt,MJ03D Y-tilt,MJ03F X-tilt,MJ03F Y-tilt,MJ03E X-tilt,MJ03E Y-tilt
4/24/15 17:29,-2070.817,-637.204,-1652.478,314.889,-600.108,0.381
4/24/15 17:30,-2071.207,-638.978,-1651.113,317.015,-601.218,0.032
4/24/15 17:31,-2072.785,-637.394,-1653.17,315.593,-602.995,0.984
4/24/15 17:32,-2073.197,-636.03,-1653.239,316,-601.484,0.312
4/24/15 17:33,-2075.45,-635.268,-1651.875,319.11,-600.933,1.46
4/24/15 17:34,-2073.705,-637.331,-1654.064,319.141,-603.408,-0.857
4/24/15 17:35,-2074.118,-635.49,-1653.62,323.267,-602.043,-3.903
4/24/15 17:36,-2078.179,-637.616,-1655.556,316.19,-602.9,0.19
4/24/15 17:37,-2079.29,-639.14,-1656.92,316.984,-601.472,0.952
4/24/15 17:38,-2078.021,-636.855,-1654.858,318.158,-602.361,0.127
4/24/15 17:39,-2079.258,-637.87,-1657.523,317.999,-602.139,-0.222
4/24/15 17:40,-2080.526,-637.918,-1657.626,316.029,-600.869,-0.254
4/24/15 17:41,-2080.115,-635.585,-1657.047,321.712,-604.487,-0.539
4/24/15 17:42,-2080.21,-637.585,-1658.507,317.777,-602.357,1.34
4/24/15 17:43,-2082.717,-637.743,-1659.776,316.952,-601.25,0.603
4/24/15 17:44,-2083.606,-639.869,-1659.745,318.888,-602.392,0.19
4/24/15 17:45,-2084.367,-639.013,-1661.617,317.809,-601.567,-0.254
4/24/15 17:46,-2085.193,-637.87,-1661.807,317.555,-601.79,2.317
4/24/15 17:47,-2086.716,-636.347,-1660.316,319.649,-601.123,0.349
4/24/15 17:48,-2086.049,-637.363,-1662.632,314.191,-602.329,0.381
4/24/15 17:49,-2088.81,-639.108,-1663.204,316.539,-602.456,0.984
4/24/15 17:50,-2088.505,-638.541,-1662.083,316.497,-600.235,0.127
4/24/15 17:51,-2090.555,-639.076,-1665.552,316.761,-600.705,0.779
4/24/15 17:52,-2091.571,-637.997,-1664.156,316.317,-602.361,0.666
4/24/15 17:53,-2091.285,-638.441,-1664.822,315.936,-599.124,2.824
4/24/15 17:54,-2090.555,-639.298,-1666.282,319.427,-601.504,-0.825
4/24/15 17:55,-2092.142,-639.489,-1664.949,318.507,-600.33,1.238
4/24/15 17:56,-2092.713,-639.108,-1667.012,319.871,-601.155,-0.508
4/24/15 17:57,-2094.332,-638.441,-1667.297,315.746,-601.123,0.539
4/24/15 17:58,-2094.3,-638.092,-1668.408,320.95,-602.202,1.206
4/24/15 17:59,-2096.296,-639.258,-1669.582,316.857,-601.631,-0.159
4/24/15 18:00,-2099.504,-639.489,-1669.407,315.873,-599.536,0.952
4/24/15 18:01,-2097.918,-639.203,-1672.279,318.856,-603.074,-0.28
4/24/15 18:02,-2099.726,-638.791,-1671.772,321.902,-605.566,-1.872
4/24/15 18:03,-2100.361,-639.965,-1671.899,317.491,-601.536,1.238
4/24/15 18:04,-2100.615,-640.821,-1673.358,317.618,-599.949,1.142
4/24/15 18:05,-2102.328,-640.282,-1673.485,319.268,-605.122,0.127
4/24/15 18:06,-2101.63,-638.568,-1668.154,325.488,-614.483,-4.125
4/24/15 18:07,-2104.042,-639.743,-1673.961,316.222,-600.235,1.047
4/24/15 18:08,-2104.994,-639.933,-1674.247,317.142,-599.378,2.126
4/24/15 18:09,-2105.21,-641.253,-1674.207,317.868,-600.393,0.539
4/24/15 18:10,-2105.502,-639.838,-1674.437,315.524,-599.346,2.602
4/24/15 18:11,-2106.549,-639.774,-1675.421,315.175,-600.705,-0.592
4/24/15 18:12,-2108.199,-640.885,-1677.674,315.429,-600.076,-0.793
4/24/15 18:13,-2108.199,-639.711,-1676.817,317.777,-599.536,0.286
4/24/15 18:14,-2108.992,-640.98,-1677.166,317.491,-599.759,1.333
4/24/15 18:15,-2109.373,-637.585,-1678.245,318.412,-599.981,0.127
4/24/15 18:16,-2109.246,-638.854,-1679.419,317.015,-600.679,0.19
4/24/15 18:17,-2111.023,-641.234,-1680.371,314.984,-599.41,0.73
4/24/15 18:18,-2111.817,-641.456,-1679.356,314.667,-599.759,0.095
4/24/15 18:19,-2113.313,-640.941,-1679.661,315.811,-599.505,1.269
4/24/15 18:20,-2114.133,-641.044,-1681.196,317.364,-598.991,0.748
4/24/15 18:21,-2114.355,-641.266,-1679.483,317.396,-604.233,-0.92
4/24/15 18:22,-2114.8,-640.917,-1681.292,316.952,-598.362,2.824
4/24/15 18:23,-2114.895,-641.012,-1682.561,315.46,-598.648,2.793
4/24/15 18:24,-2116.577,-642.725,-1681.895,317.11,-600.076,0.476
4/24/15 18:25,-2115.625,-643.17,-1683.608,317.46,-599.441,0
4/24/15 18:26,-2118.576,-641.805,-1683.323,314.984,-596.585,2.951
4/24/15 18:27,-2117.243,-641.012,-1685.163,318.094,-599.949,1.333
4/24/15 18:28,-2119.845,-641.996,-1685.004,316.825,-599.854,-0.063
4/24/15 18:29,-2121.011,-640.349,-1685.521,314.72,-599.505,1.491
4/24/15 18:30,-2120.321,-640.98,-1687.765,314.032,-598.492,1.652
4/24/15 18:31,-2124.7,-641.805,-1687.226,314.54,-600.901,1.555
4/24/15 18:32,-2123.272,-643.931,-1685.544,316.222,-599.378,1.301
4/24/15 18:33,-2122.035,-642.725,-1687.797,315.556,-598.902,1.904
4/24/15 18:34,-2124.383,-642.186,-1687.416,314.826,-599.187,1.745
4/24/15 18:35,-2124.415,-638.473,-1687.416,319.84,-604.614,3.618
4/24/15 18:36,-2125.399,-641.996,-1687.48,316.571,-598.077,1.015
4/24/15 18:37,-2126.446,-641.075,-1689.51,317.904,-600.012,-0.571
4/24/15 18:38,-2127.401,-643.403,-1687.733,320.157,-599.41,1.65
4/24/15 18:39,-2127.715,-642.979,-1690.57,313.474,-597.696,-0.571
4/24/15 18:40,-2128.984,-642.884,-1690.938,321.49,-601.484,-0.374
4/24/15 18:41,-2128.889,-643.551,-1691.129,315.333,-599.505,0.222
4/24/15 18:42,-2129.175,-640.06,-1691.718,319.264,-597.855,0.857
4/24/15 18:43,-2130.603,-643.804,-1692.842,316.761,-599.06,1.079
4/24/15 18:44,-2130.698,-641.583,-1690.653,318.031,-600.901,0.413
4/24/15 18:45,-2131.713,-642.218,-1691.764,323.616,-599.822,-0.857
4/24/15 18:46,-2135.68,-639.425,-1691.732,317.523,-590.397,1.142
4/24/15 18:47,-2133.554,-643.233,-1695.603,315.46,-598.108,0.984
4/24/15 18:48,-2134.164,-643.684,-1695.318,313.778,-596.554,1.333
4/24/15 18:49,-2134.792,-642.662,-1693.904,317.93,-599.251,0.317
4/24/15 18:50,-2137.87,-644.503,-1695,316.92,-598.18,0.561
4/24/15 18:51,-2134.538,-641.647,-1697.063,315.302,-598.013,1.46
4/24/15 18:52,-2137.108,-643.709,-1696.841,316.508,-600.711,0.159
4/24/15 18:53,-2138.314,-643.36,-1696.079,312.541,-595.887,2.729
4/24/15 18:54,-2138.695,-643.297,-1698.65,313.049,-597.982,1.333
4/24/15 18:55,-2138.155,-643.995,-1699.411,312.35,-595.157,1.46
4/24/15 18:56,-2139.203,-643.995,-1698.047,314.73,-599.822,2.253
4/24/15 18:57,-2139.996,-642.408,-1701.347,313.842,-598.362,3.173
4/24/15 18:58,-2140.148,-642.936,-1700.948,315.624,-597.061,2.856
4/24/15 18:59,-2140.599,-644.027,-1701.03,315.238,-595.936,2.026
4/24/15 19:00,-2142.154,-643.773,-1700.332,314.762,-598.362,0.571
4/24/15 19:01,-2141.138,-643.233,-1701.506,312.763,-596.554,0.889
4/24/15 19:02,-2143.994,-644.661,-1700.934,312.795,-595.855,0.92
4/24/15 19:03,-2142.661,-644.376,-1700.205,313.842,-596.522,-0.222
4/24/15 19:04,-2144.28,-645.232,-1702.299,313.302,-597.41,2.19
4/24/15 19:05,-2142.979,-643.36,-1700.617,313.112,-596.554,2.475
4/24/15 19:06,-2145.073,-643.931,-1700.332,316.444,-598.394,2.19
4/24/15 19:07,-2144.121,-644.82,-1700.808,315.841,-596.331,1.015
4/24/15 19:08,-2146.101,-646.551,-1701.696,314.128,-595.982,1.111
4/24/15 19:09,-2147.421,-642.281,-1705.377,311.462,-596.061,-0.249
4/24/15 19:10,-2147.009,-643.075,-1705.123,313.049,-595.379,2.285
4/24/15 19:11,-2149.865,-645.137,-1704.869,313.969,-597.03,1.047
4/24/15 19:12,-2150.373,-643.995,-1705.821,314.191,-595.189,1.936
4/24/15 19:13,-2147.77,-646.026,-1706.742,316.349,-603.091,0.286
4/24/15 19:14,-2150.88,-644.756,-1707.122,314.286,-596.363,1.65
4/24/15 19:15,-2151.483,-646.502,-1705.663,311.716,-595.411,1.301
4/24/15 19:16,-2151.388,-643.709,-1708.487,314.857,-594.554,1.777
4/24/15 19:17,-2152.801,-642.811,-1708.868,314.667,-598.711,1.428
4/24/15 19:18,-2151.737,-644.217,-1709.083,313.38,-593.634,1.777
4/24/15 19:19,-2154.276,-645.105,-1708.297,313.366,-595.5,0.779
4/24/15 19:20,-2154.244,-646.184,-1708.328,314.35,-595.443,2.38
4/24/15 19:21,-2154.561,-646.756,-1709.026,310.51,-595.602,1.206
4/24/15 19:22,-2155.45,-642.916,-1709.28,319.617,-593.444,-0.476
4/24/15 19:23,-2154.625,-644.376,-1709.852,311.621,-594.935,0.762
4/24/15 19:24,-2153.895,-644.027,-1709.026,313.652,-597.855,1.079
4/24/15 19:25,-2154.561,-645.232,-1709.629,312.922,-594.967,1.333
4/24/15 19:26,-2156.148,-645.074,-1712.803,311.716,-593.158,1.269
4/24/15 19:27,-2157.663,-647.174,-1712.2,310.446,-594.713,2.38
4/24/15 19:28,-2157.893,-646.343,-1711.732,313.879,-595.126,0.405
4/24/15 19:29,-2158.052,-645.581,-1711.502,311.906,-595.284,1.111
4/24/15 19:30,-2159.417,-644.376,-1711.819,310.478,-593.92,2.253
4/24/15 19:31,-2160.496,-645.645,-1712.073,312.065,-594.776,0.349
4/24/15 19:32,-2160.21,-646.375,-1714.199,312.604,-593.222,2.221
4/24/15 19:33,-2161.638,-648.12,-1714.04,311.97,-593.856,1.142
4/24/15 19:34,-2162.336,-643.741,-1713.691,316.984,-592.936,2.253
4/24/15 19:35,-2161.194,-643.106,-1713.723,314.159,-600.488,-1.682
4/24/15 19:36,-2163.605,-645.772,-1715.563,312.573,-599.378,0.063
4/24/15 19:37,-2161.466,-643.216,-1716.282,311.728,-595.728,0.92
4/24/15 19:38,-2163.51,-647.009,-1715.659,311.303,-593.911,0.374
4/24/15 19:39,-2164.399,-647.136,-1717.182,308.606,-594.999,1.333
4/24/15 19:40,-2165.668,-647.168,-1716.738,310.478,-594.142,1.745
4/24/15 19:41,-2167.382,-646.819,-1716.103,311.081,-592.238,1.936
4/24/15 19:42,-2165.573,-643.106,-1716.198,317.65,-594.491,1.65
4/24/15 19:43,-2166.176,-644.883,-1718.134,310.954,-594.015,0.952
4/24/15 19:44,-2166.969,-647.961,-1717.785,312.763,-596.427,-1.015
4/24/15 19:45,-2167.35,-644.883,-1717.785,311.398,-593.92,1.206
4/24/15 19:46,-2166.982,-646.333,-1718.515,310.002,-594.174,2.063
4/24/15 19:47,-2168.651,-645.835,-1719.274,309.328,-593.19,2.126
4/24/15 19:48,-2171.19,-646.629,-1717.785,312.795,-592.913,2.898
4/24/15 19:49,-2168.968,-646.756,-1719.498,310.288,-595.126,0.508
4/24/15 19:50,-2171.634,-644.598,-1721.847,311.652,-593.253,0.381
4/24/15 19:51,-2170.936,-646.851,-1720.609,313.81,-591.92,1.396
4/24/15 19:52,-2170.745,-645.835,-1721.275,311.494,-591.825,1.682
4/24/15 19:53,-2172.745,-646.375,-1720.641,310.922,-593.666,2.126
4/24/15 19:54,-2171.412,-646.629,-1721.275,309.685,-592.936,2.063
4/24/15 19:55,-2173.792,-645.391,-1723.529,311.145,-591.349,2.57
4/24/15 19:56,-2173.87,-645.834,-1724.036,311.367,-591.635,1.238
4/24/15 19:57,-2172.618,-646.692,-1722.671,312.133,-592.682,0.984
4/24/15 19:58,-2175.125,-644.883,-1723.116,308.574,-591.043,2.711
4/24/15 19:59,-2172.776,-643.868,-1722.608,314.635,-602.805,-1.142
4/24/15 20:00,-2175.156,-646.248,-1725.274,309.812,-591.73,1.682
4/24/15 20:01,-2174.902,-646.724,-1726.543,308.923,-592.396,1.491
4/24/15 20:02,-2176.997,-645.296,-1724.639,311.335,-592.523,-0.444
4/24/15 20:03,-2177.917,-648.152,-1725.179,309.812,-592.206,0.666
4/24/15 20:04,-2177.124,-644.28,-1726.924,308.987,-591.794,1.555
4/24/15 20:05,-2178.012,-645.455,-1728.796,308.892,-592.555,-1.238
4/24/15 20:06,-2178.202,-645.46,-1727.146,308.225,-591.794,-0.127
4/24/15 20:07,-2178.076,-645.042,-1726.318,309.609,-592.746,0.635
4/24/15 20:08,-2179.282,-645.074,-1727.781,307.686,-590.669,1.839
4/24/15 20:09,-2180.075,-645.391,-1727.654,309.209,-591.762,-0.92
4/24/15 20:10,-2180.614,-645.486,-1728.257,311.208,-590.651,3.491
4/24/15 20:11,-2179.25,-646.026,-1728.193,309.653,-590.048,3.205
4/24/15 20:12,-2181.059,-646.121,-1729.399,309.812,-591.889,2.507
4/24/15 20:13,-2181.027,-646.756,-1730.415,307.59,-590.27,0.095
4/24/15 20:14,-2180.678,-644.979,-1729.399,315.873,-589.223,1.523
4/24/15 20:15,-2182.963,-646.248,-1731.367,308.162,-590.81,1.745
4/24/15 20:16,-2182.316,-645.678,-1730.93,310.482,-590.334,3.776
4/24/15 20:17,-2184.771,-647.676,-1730.922,308.701,-590.233,0.28
4/24/15 20:18,-2182.455,-646.057,-1732.89,311.018,-591.254,0.825
4/24/15 20:19,-2184.042,-647.39,-1733.302,309.368,-589.287,1.396
4/24/15 20:20,-2184.994,-644.503,-1731.081,307.749,-591,1.999
4/24/15 20:21,-2186.263,-646.914,-1732.001,307.432,-590.873,3.998
4/24/15 20:22,-2186.707,-644.249,-1733.049,307.21,-590.81,1.365
4/24/15 20:23,-2186.263,-646.184,-1731.145,311.494,-588.335,0.222
4/24/15 20:24,-2186.993,-645.074,-1733.588,307.59,-588.938,1.174
4/24/15 20:25,-2186.773,-646.302,-1734.73,308.257,-591.857,0.349
4/24/15 20:26,-2186.39,-645.391,-1734.795,308.58,-590.493,1.269
4/24/15 20:27,-2187.977,-645.105,-1735.27,308.765,-589.859,1.839
4/24/15 20:28,-2188.548,-646.502,-1735.905,309.463,-589.763,0.476
4/24/15 20:29,-2188.453,-645.899,-1735.968,308.511,-589.921,0.317
4/24/15 20:30,-2189.849,-645.042,-1735.682,312.763,-589.731,2.761
4/24/15 20:31,-2190.833,-645.835,-1736.571,308.447,-591.159,1.555
4/24/15 20:32,-2189.436,-645.581,-1736.603,306.289,-590.207,2.443
4/24/15 20:33,-2193.657,-646.946,-1737.428,306.638,-592.333,0.666
4/24/15 20:34,-2192.8,-643.836,-1736.254,309.209,-591.889,1.142
4/24/15 20:35,-2191.417,-645.865,-1737.84,307.178,-592.301,-1.618
4/24/15 20:36,-2192.641,-645.899,-1737.849,308.425,-592.301,0.857
4/24/15 20:37,-2193.466,-645.486,-1737.904,308.511,-590.856,1.278
4/24/15 20:38,-2193.498,-645.677,-1737.586,308.193,-592.428,-0.444
4/24/15 20:39,-2196.037,-646.502,-1738.761,308.416,-590.746,3.142
4/24/15 20:40,-2194.355,-646.756,-1739.395,306.004,-589.763,1.745
4/24/15 20:41,-2195.529,-645.042,-1739.173,306.956,-591.032,-0.095
4/24/15 20:42,-2196.64,-644.28,-1740.569,307.495,-590.715,-0.159
4/24/15 20:43,-2197.877,-645.328,-1740.791,306.924,-590.524,1.809
4/24/15 20:44,-2196.894,-647.359,-1741.172,306.162,-591.413,-0.539
4/24/15 20:45,-2198.211,-645.865,-1741.617,307.051,-591.444,1.142
4/24/15 20:46,-2199.559,-644.693,-1741.62,306.617,-590.202,0.623
4/24/15 20:47,-2198.385,-644.883,-1741.68,307.876,-587.986,2.697
4/24/15 20:48,-2197.719,-643.551,-1741.807,310.256,-590.143,2.602
4/24/15 20:49,-2198.099,-646.184,-1742.061,307.94,-593.158,2.793
4/24/15 20:50,-2199.496,-646.914,-1743.425,305.496,-587.954,1.142
4/24/15 20:51,-2201.051,-644.344,-1741.966,306.162,-586.938,3.522
4/24/15 20:52,-2202.415,-647.105,-1742.981,307.273,-587.859,1.079
4/24/15 20:53,-2201.209,-646.724,-1742.283,306.289,-587.954,1.587
4/24/15 20:54,-2202.637,-645.201,-1744.441,305.909,-587.002,2.317
4/24/15 20:55,-2202.263,-644.556,-1745.454,305.37,-587.541,1.65
4/24/15 20:56,-2201.082,-646.407,-1744.822,305.306,-587.958,1.091
4/24/15 20:57,-2200.86,-646.724,-1743.298,310.415,-589.572,0.984
4/24/15 20:58,-2202.352,-646.883,-1744.155,311.462,-587.795,0.793
4/24/15 20:59,-2204.256,-645.708,-1744.314,304.861,-586.24,0.73
4/24/15 21:00,-2204.637,-646.438,-1744.028,305.813,-589.065,0.349
4/24/15 21:01,-2206.255,-645.455,-1745.266,307.146,-586.685,-0.095
4/24/15 21:02,-2204.287,-645.105,-1745.9,307.749,-588.239,2.19
4/24/15 21:03,-2205.271,-643.297,-1746.726,310.478,-584.146,1.872
4/24/15 21:04,-2206.003,-645.928,-1746.503,307.432,-585.859,1.206
4/24/15 21:05,-2205.303,-644.407,-1747.729,308.269,-586.304,1.65
4/24/15 21:06,-2206.636,-645.01,-1746.567,304.227,-587.802,1.621
4/24/15 21:07,-2207.873,-645.613,-1747.963,305.782,-587.034,3.491
4/24/15 21:08,-2209.365,-645.645,-1747.36,304.1,-588.462,3.046
4/24/15 21:09,-2208.857,-643.963,-1745.964,304.576,-587.383,3.364
4/24/15 21:10,-2209.365,-643.392,-1746.567,304.734,-587.668,1.523
4/24/15 21:11,-2210.507,-645.677,-1748.82,306.416,-587.859,1.809
4/24/15 21:12,-2210.571,-646.343,-1747.519,305.21,-587.161,3.015
4/24/15 21:13,-2209.682,-645.423,-1749.042,304.861,-588.715,2.507
4/24/15 21:14,-2209.587,-644.245,-1748.249,307.083,-587.002,1.999
4/24/15 21:15,-2211.872,-646.787,-1750.129,307.334,-588.239,1.491
4/24/15 21:16,-2210.126,-644.979,-1749.264,307.051,-587.708,1.963
4/24/15 21:17,-2213.078,-645.677,-1751.549,305.655,-587.256,2.951
4/24/15 21:18,-2214.41,-643.773,-1750.978,304.861,-587.7,2.539
4/24/15 21:19,-2213.966,-646.089,-1750.248,306.416,-587.859,2.063
4/24/15 21:20,-2213.046,-643.9,-1749.804,309.177,-586.685,1.047
4/24/15 21:21,-2215.362,-644.629,-1750.978,302.957,-589.636,2.761
4/24/15 21:22,-2213.236,-647.93,-1752.787,305.496,-587.605,3.015
4/24/15 21:23,-2215.362,-645.677,-1751.168,307.178,-588.589,1.428
4/24/15 21:24,-2214.324,-645.523,-1752.596,308.638,-587.287,1.047
4/24/15 21:25,-2217.33,-644.185,-1751.781,308.736,-587.147,1.527
4/24/15 21:26,-2218.06,-644.376,-1752.088,305.115,-588.779,1.301
4/24/15 21:27,-2219.139,-645.264,-1753.58,304.354,-585.923,1.079
4/24/15 21:28,-2217.425,-641.583,-1754.246,308.86,-584.209,2.57
4/24/15 21:29,-2219.615,-646.248,-1754.437,306.416,-585.574,0.413
4/24/15 21:30,-2220.122,-645.423,-1752.152,305.464,-585.955,2.602
4/24/15 21:31,-2221.011,-645.55,-1754.659,304.957,-584.336,1.365
4/24/15 21:32,-2220.852,-644.534,-1753.453,302.926,-585.003,2.57
4/24/15 21:33,-2220.694,-644.979,-1752.279,303.243,-584.305,2.983
4/24/15 21:34,-2222.552,-643.777,-1754.648,303.064,-584.019,3.713
4/24/15 21:35,-2223.359,-644.153,-1752.596,305.591,-585.683,2.556
4/24/15 21:36,-2222.534,-647.708,-1754.5,304.227,-585.637,1.396
4/24/15 21:37,-2222.629,-643.614,-1756.69,303.338,-586.621,1.111
4/24/15 21:38,-2224.438,-645.804,-1755.23,304.385,-586.018,2.158
4/24/15 21:39,-2222.629,-646.089,-1758.276,302.957,-585.415,1.142
4/24/15 21:40,-2225.898,-645.01,-1756.88,303.402,-585.288,2.634
4/24/15 21:41,-2225.866,-644.534,-1756.531,304.544,-587.7,1.333
4/24/15 21:42,-2224.089,-644.725,-1756.563,304.925,-584.749,3.745
4/24/15 21:43,-2225.544,-644.369,-1757.166,302.799,-584.463,3.237
4/24/15 21:44,-2223.613,-644.598,-1757.048,301.786,-585.479,3.427
4/24/15 21:45,-2226.406,-645.01,-1759.8,302.894,-585.246,2.057
4/24/15 21:46,-2226.659,-643.9,-1756.753,301.561,-584.781,3.046
4/24/15 21:47,-2227.04,-644.09,-1761.006,303.529,-583.987,3.808
4/24/15 21:48,-2227.167,-643.138,-1760.72,301.625,-586.78,-0.063
4/24/15 21:49,-2227.072,-646.089,-1758.752,303.814,-585.923,2.221
4/24/15 21:50,-2227.707,-645.613,-1759.895,302.069,-585.32,2.094
4/24/15 21:51,-2229.008,-644.725,-1758.911,302.037,-586.272,1.491
4/24/15 21:52,-2227.199,-643.646,-1760.561,300.006,-585.13,3.3
4/24/15 21:53,-2229.908,-642.967,-1760.879,303.306,-584.273,3.427
4/24/15 21:54,-2230.436,-645.328,-1760.507,304.872,-584.209,4.316
4/24/15 21:55,-2229.801,-643.233,-1759.895,304.703,-584.405,3.927
4/24/15 21:56,-2230.531,-643.773,-1761.513,301.72,-584.114,3.586
4/24/15 21:57,-2230.467,-644.534,-1759.99,302.45,-584.146,3.395
4/24/15 21:58,-2232.435,-644.027,-1761.608,302.45,-584.082,3.205
4/24/15 21:59,-2229.357,-644.756,-1761.926,301.053,-586.145,4.506
4/24/15 22:00,-2231.991,-644.185,-1763.227,302.101,-583.289,2.793
4/24/15 22:01,-2231.483,-643.9,-1759.99,301.847,-582.75,2.539
4/24/15 22:02,-2232.943,-644.725,-1761.608,301.91,-582.781,4.252
4/24/15 22:03,-2233.928,-645.117,-1761.136,303.457,-583.955,4.506
4/24/15 22:04,-2233.704,-643.582,-1762.066,301.225,-583.781,3.958
4/24/15 22:05,-2232.752,-643.963,-1763.512,301.276,-582.877,3.11
4/24/15 22:06,-2233.419,-644.883,-1763.512,303.338,-583.955,2.443
4/24/15 22:07,-2233.133,-643.455,-1765.639,303.465,-583.067,2.19
4/24/15 22:08,-2235.64,-646.057,-1765.099,300.958,-583.448,2.856
4/24/15 22:09,-2236.084,-644.344,-1766.622,300.577,-585.352,2.443
4/24/15 22:10,-2237.607,-646.565,-1767.289,304.132,-584.241,2.348
4/24/15 22:11,-2236.655,-643.931,-1765.639,300.451,-581.226,3.269
4/24/15 22:12,-2235.418,-643.233,-1765.892,301.022,-581.544,2.793
4/24/15 22:13,-2235.985,-643.341,-1764.655,299.403,-581.131,2.951
4/24/15 22:14,-2236.148,-644.82,-1768.081,303.469,-582.753,2.898
4/24/15 22:15,-2237.036,-643.36,-1766.337,302.926,-583.099,4.062
4/24/15 22:16,-2238.75,-646.089,-1766.622,301.593,-583.797,3.395
4/24/15 22:17,-2239.48,-643.963,-1764.972,302.989,-581.575,2.285
4/24/15 22:18,-2238.877,-644.534,-1768.59,301.403,-582.686,3.395
4/24/15 22:19,-2238.813,-643.773,-1767.892,302.64,-583.67,2.983
4/24/15 22:20,-2239.924,-644.058,-1767.828,302.132,-583.162,2.253
4/24/15 22:21,-2238.686,-645.899,-1768.78,301.276,-581.004,3.84
4/24/15 22:22,-2239.756,-644.93,-1768.717,301.72,-583.543,2.253
4/24/15 22:23,-2240.114,-644.122,-1769.546,301.693,-581.385,3.776
4/24/15 22:24,-2239.956,-644.058,-1768.653,301.783,-581.818,4.02
4/24/15 22:25,-2239.956,-644.471,-1769.32,301.593,-583.353,3.649
4/24/15 22:26,-2240.749,-645.391,-1768.717,298.927,-582.559,4.538
4/24/15 22:27,-2241.764,-643.582,-1769.32,300.006,-581.639,2.539
4/24/15 22:28,-2244.874,-641.171,-1769.732,303.084,-587.89,0.857
4/24/15 22:29,-2243.161,-643.392,-1770.176,300.99,-580.274,3.84
4/24/15 22:30,-2243.827,-642.884,-1771.224,302.672,-581.671,2.348
4/24/15 22:31,-2245.319,-645.042,-1771.478,303.687,-579.925,2.539
4/24/15 22:32,-2242.935,-643.715,-1772.747,304.861,-578.402,3.078
4/24/15 22:33,-2244.652,-645.137,-1771.946,305.183,-584.59,1.967
4/24/15 22:34,-2243.446,-644.344,-1771.731,302.799,-581.756,2.275
4/24/15 22:35,-2244.462,-644.534,-1773.001,300.673,-581.798,2.666
4/24/15 22:36,-2244.208,-642.789,-1770.97,301.625,-580.052,4.443
4/24/15 22:37,-2245.192,-643.075,-1772.81,300.704,-584.527,4.697
4/24/15 22:38,-2246.461,-645.486,-1771.763,300.927,-579.83,3.554
4/24/15 22:39,-2245.223,-642.852,-1770.843,304.481,-580.814,2.919
4/24/15 22:40,-2246.715,-643.773,-1772.652,300.292,-581.766,0.92
4/24/15 22:41,-2246.302,-644.979,-1772.525,303.909,-584.622,2.158
4/24/15 22:42,-2246.457,-643.777,-1775.127,302.069,-582.718,4.03
4/24/15 22:43,-2248.651,-643.17,-1775.156,306.648,-584.903,2.4
4/24/15 22:44,-2248.365,-643.677,-1775,304.449,-586.621,2.285
4/24/15 22:45,-2248.841,-644.979,-1772.493,303.053,-581.829,4.855
4/24/15 22:46,-2248.46,-645.899,-1774.016,301.339,-580.941,1.65
4/24/15 22:47,-2249.317,-644.153,-1775.603,300.451,-581.258,3.015
4/24/15 22:48,-2250.364,-644.312,-1774.746,300.895,-582.02,2.983
4/24/15 22:49,-2248.777,-643.773,-1775.159,301.403,-581.099,2.443
4/24/15 22:50,-2249.063,-641.012,-1776.269,304.481,-577.958,2.983
4/24/15 22:51,-2250.935,-643.9,-1777.951,301.561,-583.099,4.697
4/24/15 22:52,-2248.296,-641.003,-1776.269,308.701,-579.322,10.25
4/24/15 22:53,-2248.714,-646.692,-1778.335,301.786,-583.875,2.337
4/24/15 22:54,-2249.158,-644.217,-1778.268,302.164,-582.972,2.317
4/24/15 22:55,-2251.284,-643.233,-1777.57,302.386,-581.575,2.063
4/24/15 22:56,-2251.094,-643.868,-1777.919,303.56,-581.131,3.3
4/24/15 22:57,-2250.999,-644.344,-1776.936,301.783,-581.734,3.078
4/24/15 22:58,-2252.332,-646.978,-1777.475,302.196,-580.497,2.57
4/24/15 22:59,-2251.697,-643.519,-1780.363,300.673,-579.481,5.046
4/24/15 23:00,-2251.983,-645.264,-1778.268,301.403,-580.338,4.665
4/24/15 23:01,-2253.002,-645.46,-1780.014,301.783,-579.354,4.792
4/24/15 23:02,-2252.839,-644.28,-1779.301,300.134,-580.37,2.348
4/24/15 23:03,-2252.998,-644.82,-1779.633,301.815,-582.784,2.93
4/24/15 23:04,-2255.251,-643.995,-1780.045,301.72,-579.83,3.459
4/24/15 23:05,-2254.743,-644.153,-1780.077,305.528,-584.558,1.904
4/24/15 23:06,-2254.997,-643.963,-1781.759,302.83,-581.925,5.458
4/24/15 23:07,-2254.14,-644.788,-1779.379,301.339,-581.322,3.935
4/24/15 23:08,-2254.521,-642.408,-1780.109,300.165,-582.432,4.95
4/24/15 23:09,-2254.712,-646.66,-1781.061,303.021,-582.305,3.649
4/24/15 23:10,-2255.949,-646.089,-1779.093,300.704,-583.733,3.776
