time,latitude,longitude,depth,mag
2015-03-05T01:40:24Z,45.94092,-129.98513,0.954,0.6
2015-03-05T01:43:18Z,45.94038,-129.98054,1.697,0.6
2015-03-05T01:44:03Z,45.94403,-129.98497,1.663,0.6
2015-03-05T01:46:25Z,45.97924,-129.98148,0.209,0.6
2015-03-05T01:51:23Z,45.94406,-129.98337,1.431,0.6
2015-03-05T01:53:28Z,45.94438,-129.98504,1.666,0.6
2015-03-05T01:59:34Z,45.94009,-129.98283,1.586,0.6
2015-03-05T02:06:20Z,45.94036,-129.98393,1.379,0.6
2015-03-05T02:07:18Z,45.94198,-129.98231,1.738,0.6
2015-03-05T02:09:41Z,45.94495,-129.98475,1.318,0.6
2015-03-05T02:19:01Z,45.94412,-129.98525,1.347,0.6
2015-03-05T02:19:33Z,45.94268,-129.98392,1.42,0.6
2015-03-05T02:26:20Z,45.94378,-129.9842,1.283,0.6
2015-03-05T02:27:17Z,45.94197,-129.98871,0.279,0.6
2015-03-05T02:28:14Z,45.94452,-129.98479,1.393,0.6
2015-03-05T02:29:19Z,45.94156,-129.98467,1.463,0.6
2015-03-05T02:37:42Z,45.94109,-129.98308,1.445,0.6
2015-03-05T02:41:06Z,45.94857,-129.98428,2.058,0.6
2015-03-05T02:43:50Z,45.9408,-129.98953,0.627,0.6
2015-03-05T03:06:06Z,45.95597,-129.99248,1.46,0.6
2015-03-05T03:47:28Z,45.92749,-130.01355,1.452,0.6
2015-03-05T04:01:09Z,45.95359,-130.03871,0.989,0.6
2015-03-05T08:27:16Z,45.95814,-129.99326,1.479,0.6
2015-03-05T09:29:51Z,45.97368,-129.99336,1.521,0.6
2015-03-05T09:34:41Z,45.94841,-129.99789,0.396,0.6
2015-03-05T09:43:26Z,45.95439,-129.98243,1.771,0.6
2015-03-05T10:22:40Z,45.94715,-129.98733,1.178,0.6
2015-03-05T14:32:09Z,45.95282,-129.98558,1.592,0.6
2015-03-05T15:00:32Z,45.94801,-129.98421,1.556,0.6
2015-03-05T15:16:12Z,45.94864,-129.98324,1.561,0.6
2015-03-05T15:16:43Z,45.94727,-129.98707,1.111,0.6
2015-03-05T15:36:09Z,45.94859,-129.98516,1.239,0.6
2015-03-05T20:00:07Z,45.95651,-129.99393,1.209,0.6
2015-03-05T20:31:14Z,45.9568,-129.99275,1.278,0.6
2015-03-05T22:01:27Z,45.96687,-129.99269,1.702,0.6
2015-03-08T03:31:31Z,45.95208,-130.03387,1.661,0.6
2015-03-08T07:28:19Z,45.93367,-129.97768,1.459,0.6
2015-03-08T13:17:14Z,45.97258,-129.99103,2.164,0.6
2015-03-08T13:22:24Z,45.94932,-130.02169,1.301,0.6
2015-03-08T13:30:32Z,45.97095,-129.99299,1.966,0.6
2015-03-08T15:20:05Z,45.95771,-129.99213,1.078,0.6
2015-03-08T15:24:42Z,45.94665,-129.98668,1.171,0.6
2015-03-08T15:45:17Z,45.93712,-130.01987,1.482,0.6
2015-03-08T15:45:17Z,45.93711,-130.01977,1.468,0.6
2015-03-08T15:53:01Z,45.94548,-129.98779,0.935,0.6
2015-03-08T19:04:50Z,45.9518,-130.02333,1.309,0.6
2015-03-08T19:36:46Z,45.95226,-129.99264,1.204,0.6
2015-03-08T20:24:46Z,45.94903,-129.98402,1.806,0.6
2015-03-09T00:58:10Z,45.95313,-129.98259,1.815,0.6
2015-03-09T01:25:39Z,45.94557,-129.98513,1.263,0.6
2015-03-09T03:04:19Z,45.95603,-129.97651,1.555,0.6
2015-03-09T04:30:44Z,45.94958,-130.0235,1.584,0.6
2015-03-09T05:05:42Z,45.94725,-129.98631,2.07,0.6
2015-03-09T08:01:56Z,45.94092,-130.0147,0.762,0.6
2015-03-09T15:44:53Z,45.92822,-129.98327,1.382,0.6
2015-03-09T16:04:05Z,45.97807,-130.01116,3.05,0.6
2015-03-09T16:05:21Z,45.95394,-129.98525,1.582,0.6
2015-03-09T16:21:35Z,45.93901,-129.98133,1.607,0.6
2015-03-09T16:34:21Z,45.95674,-130.0368,2.031,0.6
2015-03-09T17:56:35Z,45.97034,-129.99234,1.74,0.6
2015-03-09T18:15:39Z,45.96901,-129.99203,1.683,0.6
2015-03-09T18:42:17Z,45.954,-129.98593,1.769,0.6
2015-03-09T18:58:45Z,45.9572,-129.98139,1.491,0.6
2015-03-10T03:07:20Z,45.94537,-129.97863,1.295,0.6
2015-03-10T03:27:28Z,45.94547,-129.98511,1.84,0.6
2015-03-10T03:37:01Z,45.9425,-129.98311,1.689,0.6
2015-03-10T04:53:17Z,45.96682,-130.05153,1.947,0.6
2015-03-10T07:01:54Z,45.94541,-130.01441,0.619,0.6
2015-03-10T07:53:18Z,45.95115,-130.02799,1.404,0.6
2015-03-10T08:59:39Z,45.94187,-129.98488,1.345,0.6
2015-03-10T12:47:26Z,45.94392,-130.01404,0.787,0.6
2015-03-10T14:59:53Z,45.94573,-129.97845,1.284,0.6
2015-03-10T15:08:28Z,45.95225,-129.98459,1.686,0.6
2015-03-10T15:08:29Z,45.95155,-129.98518,1.055,0.6
2015-03-10T15:23:22Z,45.94223,-130.01997,1.575,0.6
2015-03-10T15:52:57Z,46.00018,-130.018,0.706,0.6
2015-03-10T16:01:52Z,46.00055,-130.0092,0.769,0.6
2015-03-10T16:30:43Z,45.94819,-130.01813,0.704,0.6
2015-03-10T16:41:36Z,45.93809,-129.97605,1.52,0.6
2015-03-10T16:49:15Z,45.95131,-129.98225,1.374,0.6
2015-03-10T17:00:39Z,45.94335,-129.9788,1.224,0.6
2015-03-10T17:02:53Z,45.94312,-129.97832,1.337,0.6
2015-03-10T17:54:30Z,45.94874,-130.02601,2.278,0.6
2015-03-10T18:01:36Z,45.94734,-130.02563,1.649,0.6
2015-03-10T18:11:24Z,45.94622,-130.01375,0.422,0.6
2015-03-10T18:15:03Z,45.95203,-129.99359,0.521,0.6
2015-03-10T19:20:42Z,45.95018,-129.99303,0.767,0.6
2015-03-10T19:25:47Z,45.9454,-129.9839,1.899,0.6
2015-03-10T20:34:44Z,45.94331,-130.01669,0.992,0.6
2015-03-10T21:04:32Z,45.9409,-130.01635,0.867,0.6
2015-03-10T22:46:16Z,45.93409,-130.01589,1.061,0.6
2015-03-10T23:30:11Z,45.94335,-130.02163,1.718,0.6
2015-03-11T00:07:16Z,45.96217,-129.98287,1.082,0.6
2015-03-11T00:07:16Z,45.95912,-129.9883,1.584,0.6
2015-03-11T04:20:26Z,45.94115,-130.01985,1.552,0.6
2015-03-11T04:33:12Z,45.93752,-130.01942,1.503,0.6
2015-03-11T05:04:21Z,45.95895,-129.98858,1.535,0.6
2015-03-11T05:55:24Z,45.93854,-129.98689,1.855,0.6
2015-03-11T06:34:33Z,45.99758,-130.0203,2.008,0.6
2015-03-11T07:22:49Z,45.93379,-129.97447,1.49,0.6
2015-03-11T07:31:54Z,45.95762,-130.03564,1.88,0.6
2015-03-11T12:49:49Z,45.9361,-129.97622,1.634,0.6
2015-03-11T13:29:22Z,45.95607,-129.99401,1.416,0.6
2015-03-11T14:02:42Z,45.93596,-129.97608,1.603,0.6
2015-03-11T14:20:24Z,45.9352,-129.97799,1.574,0.6
2015-03-11T14:22:05Z,45.93587,-129.9757,1.58,0.6
2015-03-11T14:22:41Z,45.93694,-129.97424,1.703,0.6
2015-03-11T14:23:39Z,45.93207,-129.97438,1.551,0.6
2015-03-11T14:26:22Z,45.93674,-129.97702,1.663,0.6
2015-03-11T14:28:09Z,45.93613,-129.97655,1.336,0.6
2015-03-11T14:28:38Z,45.93305,-129.9781,1.179,0.6
2015-03-11T14:33:56Z,45.93436,-129.97692,1.308,0.6
2015-03-11T14:47:51Z,45.93344,-129.97499,1.584,0.6
2015-03-11T15:06:07Z,45.94321,-130.01859,1.425,0.6
2015-03-11T15:33:56Z,45.94714,-129.98223,1.851,0.6
2015-03-11T16:05:41Z,45.94623,-129.98079,1.425,0.6
2015-03-11T16:59:47Z,45.97774,-130.00451,2.436,0.6
2015-03-11T17:57:34Z,45.94477,-129.97976,1.21,0.6
2015-03-11T19:33:47Z,45.96782,-129.99151,1.187,0.6
2015-03-11T20:26:15Z,45.95058,-130.0282,1.723,0.6
2015-03-11T21:40:09Z,45.94226,-129.98329,1.168,0.6
2015-03-11T21:40:25Z,45.94193,-129.98355,0.961,0.6
2015-03-11T21:52:04Z,45.95495,-130.02513,1.293,0.6
2015-03-12T01:12:30Z,45.93982,-130.02328,1.456,0.6
2015-03-12T02:07:40Z,45.96511,-129.99578,1.499,0.6
2015-03-12T03:29:11Z,45.96696,-129.99505,1.657,0.6
2015-03-12T04:44:29Z,45.94445,-130.01847,1.454,0.6
2015-03-12T05:48:43Z,45.94602,-129.97705,1.507,0.6
2015-03-12T06:49:22Z,45.94893,-129.98002,1.502,0.6
2015-03-12T08:10:38Z,45.97259,-129.98908,2.865,0.6
2015-03-12T09:12:34Z,45.96688,-129.99382,1.676,0.6
2015-03-12T10:35:28Z,45.93662,-130.02226,1.725,0.6
2015-03-12T10:39:38Z,45.96174,-129.99524,1.577,0.6
2015-03-12T15:05:06Z,45.95112,-129.98533,1.589,0.6
2015-03-12T15:24:00Z,45.93756,-130.01955,1.048,0.6
2015-03-12T16:08:27Z,45.94535,-129.97745,1.701,0.6
2015-03-12T16:09:12Z,45.94655,-129.98009,1.366,0.6
2015-03-12T16:12:17Z,45.94708,-129.97998,1.368,0.6
2015-03-12T16:46:25Z,45.93847,-129.97846,1.612,0.6
2015-03-12T17:05:56Z,45.93892,-129.97707,1.786,0.6
2015-03-12T17:24:35Z,45.94906,-130.02491,1.04,0.6
2015-03-12T17:54:52Z,45.9564,-129.99352,1.14,0.6
2015-03-12T18:11:47Z,45.92654,-129.99932,1.198,0.6
2015-03-12T18:22:09Z,45.93341,-130.01907,1.65,0.6
2015-03-12T18:23:03Z,45.93603,-130.01601,1.332,0.6
2015-03-12T18:45:51Z,45.93869,-129.97279,1.874,0.6
2015-03-12T18:47:10Z,45.94216,-129.97777,1.481,0.6
2015-03-12T18:48:07Z,45.94062,-129.97618,1.56,0.6
2015-03-12T18:48:23Z,45.93984,-129.97656,1.659,0.6
2015-03-12T18:51:24Z,45.9412,-129.97863,1.418,0.6
2015-03-12T18:54:18Z,45.94144,-129.97761,1.507,0.6
2015-03-12T18:54:46Z,45.94111,-129.97812,1.592,0.6
2015-03-12T18:55:43Z,45.94205,-129.98025,1.246,0.6
2015-03-12T18:55:50Z,45.9412,-129.98096,1.07,0.6
2015-03-12T18:56:39Z,45.94121,-129.97802,1.793,0.6
2015-03-12T18:58:14Z,45.94252,-129.97882,1.51,0.6
2015-03-12T18:58:25Z,45.94118,-129.97775,1.383,0.6
2015-03-12T18:58:35Z,45.94048,-129.9739,1.683,0.6
2015-03-12T18:59:37Z,45.94254,-129.97918,1.371,0.6
2015-03-12T18:59:49Z,45.94064,-129.98568,0.458,0.6
2015-03-12T19:07:15Z,45.962,-129.99271,1.755,0.6
2015-03-12T19:19:51Z,45.94404,-129.97942,1.346,0.6
2015-03-12T19:22:56Z,45.94432,-129.97958,1.347,0.6
2015-03-12T19:45:13Z,45.93802,-129.97843,1.6,0.6
2015-03-12T19:52:41Z,45.93649,-130.01958,1.62,0.6
2015-03-12T20:21:02Z,45.93573,-129.97959,1.456,0.6
2015-03-12T20:34:18Z,45.94428,-130.02302,1.838,0.6
2015-03-12T20:46:47Z,45.96083,-129.99325,1.467,0.6
2015-03-12T21:22:05Z,45.93741,-129.97824,1.622,0.6
2015-03-12T21:34:22Z,45.93568,-129.97195,1.952,0.6
2015-03-12T21:45:46Z,45.94485,-129.98595,1.37,0.6
2015-03-12T22:39:52Z,45.95649,-130.0293,1.427,0.6
2015-03-13T04:06:58Z,45.95851,-129.99408,1.479,0.6
2015-03-13T04:56:40Z,45.94314,-130.02249,1.738,0.6
2015-03-13T05:09:51Z,45.94929,-129.98373,1.394,0.6
2015-03-13T05:37:03Z,45.9427,-130.01934,1.065,0.6
2015-03-13T07:42:45Z,45.93639,-130.0219,1.649,0.6
2015-03-13T09:07:54Z,45.93732,-130.02277,1.304,0.6
2015-03-13T10:03:24Z,45.93759,-130.01963,1.209,0.6
2015-03-13T10:25:52Z,45.93669,-130.01766,1.373,0.6
2015-03-13T14:27:27Z,45.93681,-130.01465,0.816,0.6
2015-03-13T16:54:13Z,45.93232,-130.01539,1.299,0.6
2015-03-13T17:17:06Z,45.9652,-129.99507,1.898,0.6
2015-03-13T17:17:35Z,45.95869,-129.99547,1.469,0.6
2015-03-13T17:48:26Z,45.92295,-129.97483,0.865,0.6
2015-03-13T17:59:19Z,45.95414,-130.03401,1.61,0.6
2015-03-13T18:17:55Z,45.99371,-130.00988,2.309,0.6
2015-03-13T19:13:56Z,45.97172,-129.99094,1.883,0.6
2015-03-13T19:36:27Z,45.9534,-129.98938,1.356,0.6
2015-03-13T19:37:05Z,45.94249,-129.98372,1.198,0.6
2015-03-13T20:21:21Z,45.94396,-129.98269,1.384,0.6
2015-03-13T20:23:30Z,45.94324,-129.9856,1.617,0.6
2015-03-13T20:23:42Z,45.94481,-129.98608,1.429,0.6
2015-03-13T20:45:27Z,45.94357,-129.987,1.351,0.6
2015-03-13T21:05:14Z,45.94521,-129.98467,1.732,0.6
2015-03-14T01:29:44Z,45.96904,-129.99511,1.921,0.6
2015-03-14T01:34:23Z,45.96418,-129.99352,1.463,0.6
2015-03-14T03:38:56Z,45.92518,-130.00546,1.501,0.6
2015-03-14T03:50:24Z,45.94003,-130.01766,1.193,0.6
2015-03-14T05:20:40Z,45.95061,-129.99517,0.616,0.6
2015-03-14T05:35:19Z,45.94951,-129.98407,1.489,0.6
2015-03-14T05:35:46Z,45.94902,-129.98396,1.524,0.6
2015-03-14T06:28:06Z,45.95796,-130.03097,1.705,0.6
2015-03-14T06:36:09Z,45.97009,-129.99412,2.061,0.6
2015-03-14T07:18:01Z,45.9564,-130.04098,2.281,0.6
2015-03-14T09:32:51Z,45.94933,-130.01985,1.232,0.6
2015-03-14T09:45:37Z,45.95116,-129.98236,1.534,0.6
2015-03-14T11:25:16Z,45.96536,-129.99342,1.583,0.6
2015-03-14T12:38:18Z,45.96224,-129.97614,2.09,0.6
2015-03-14T13:18:07Z,45.95888,-129.99404,1.326,0.6
2015-03-14T16:28:44Z,45.9596,-129.9948,1.646,0.6
2015-03-14T18:04:47Z,45.93599,-129.97532,1.49,0.6
2015-03-14T18:06:52Z,45.93365,-130.01476,1.472,0.6
2015-03-14T18:08:03Z,45.93644,-129.9753,1.409,0.6
2015-03-14T18:47:48Z,45.94333,-129.98451,0.02,0.6
2015-03-14T18:48:51Z,45.96223,-129.99249,1.361,0.6
2015-03-14T18:49:49Z,45.95751,-129.9923,1.412,0.6
2015-03-14T19:07:37Z,45.96108,-129.99325,1.553,0.6
2015-03-14T19:14:01Z,45.94385,-130.01677,0.863,0.6
2015-03-14T19:23:19Z,45.91315,-129.98625,1.928,0.6
2015-03-14T19:41:28Z,45.95062,-129.9845,1.364,0.6
2015-03-14T19:59:13Z,45.96565,-129.99379,1.688,0.6
2015-03-14T21:09:16Z,45.9869,-130.05491,1.415,0.6
2015-03-14T21:29:05Z,45.96133,-129.99426,1.7,0.6
2015-03-14T21:44:22Z,45.94991,-129.98973,1.304,0.6
2015-03-14T22:28:45Z,45.94483,-129.97895,1.553,0.6
2015-03-14T22:29:57Z,45.94349,-129.9791,1.471,0.6
2015-03-14T22:31:10Z,45.94419,-129.98189,1.192,0.6
2015-03-14T22:41:27Z,45.94355,-130.02173,1.392,0.6
2015-03-15T00:52:16Z,45.94937,-129.99096,1.23,0.6
2015-03-15T07:50:50Z,45.95794,-129.99286,1.41,0.6
2015-03-15T13:19:45Z,45.96467,-129.99358,1.482,0.6
2015-03-15T15:57:24Z,45.93955,-130.01721,0.905,0.6
2015-03-15T17:41:42Z,45.94697,-129.98708,1.156,0.6
2015-03-15T19:02:58Z,45.94706,-129.98479,1.135,0.6
2015-03-15T19:08:06Z,45.94753,-129.98596,1.241,0.6
2015-03-15T19:08:34Z,45.94726,-129.98523,1.443,0.6
2015-03-15T19:08:35Z,45.94354,-129.98653,0.191,0.6
2015-03-15T19:28:12Z,45.94829,-129.98535,1.19,0.6
2015-03-15T19:43:16Z,45.93988,-129.98542,1.584,0.6
2015-03-15T20:08:29Z,45.93283,-129.97467,1.432,0.6
2015-03-15T20:32:05Z,45.94235,-129.98103,1.384,0.6
2015-03-15T21:06:13Z,45.97171,-129.99248,1.928,0.6
2015-03-15T21:32:39Z,45.94914,-130.02066,1.115,0.6
2015-03-15T21:45:31Z,45.94701,-129.98493,1.297,0.6
2015-03-15T21:59:11Z,45.94705,-129.98544,1.151,0.6
2015-03-15T22:28:58Z,45.95962,-130.04266,1.751,0.6
2015-03-15T22:53:02Z,45.95486,-130.03289,1.441,0.6
2015-03-15T23:14:12Z,45.95425,-130.0318,1.588,0.6
2015-03-15T23:51:08Z,45.97684,-129.99905,2.517,0.6
2015-03-16T00:39:03Z,45.9511,-129.99259,1.149,0.6
2015-03-16T00:46:54Z,45.98205,-130.00557,2.141,0.6
2015-03-16T08:49:32Z,45.93947,-129.97972,1.359,0.6
2015-03-16T09:06:49Z,45.96287,-129.99264,1.228,0.6
2015-03-16T13:28:41Z,45.94226,-130.01824,0.881,0.6
2015-03-16T15:05:34Z,45.94926,-130.02276,1.3,0.6
2015-03-16T15:34:30Z,45.9631,-129.99408,0.76,0.6
2015-03-16T17:54:22Z,45.93521,-129.97624,1.458,0.6
2015-03-16T17:56:44Z,45.93574,-129.9751,1.486,0.6
2015-03-16T17:56:57Z,45.93479,-129.97541,1.447,0.6
2015-03-16T19:02:24Z,45.94874,-130.00521,0.309,0.6
2015-03-16T22:52:29Z,45.96491,-129.99388,1.826,0.6
2015-03-16T23:19:47Z,45.94341,-129.98205,1.468,0.6
2015-03-17T02:14:08Z,45.92924,-129.98103,1.453,0.6
2015-03-17T08:35:30Z,45.96494,-129.99362,1.547,0.6
2015-03-17T09:11:07Z,45.93613,-130.02251,1.468,0.6
2015-03-17T10:50:56Z,46.01264,-130.03651,0.795,0.6
2015-03-17T11:07:48Z,45.94927,-130.02076,0.765,0.6
2015-03-17T11:15:02Z,45.9435,-129.98011,1.371,0.6
2015-03-17T11:32:01Z,45.94392,-130.01678,0.927,0.6
2015-03-17T12:24:33Z,45.95704,-129.99093,1.768,0.6
2015-03-17T12:50:29Z,45.9518,-129.98722,1.41,0.6
2015-03-17T17:29:39Z,45.99434,-130.0158,0.412,0.6
2015-03-17T17:37:19Z,45.97702,-130.00843,0.486,0.6
2015-03-17T22:25:56Z,45.92916,-129.97259,1.391,0.6
2015-03-17T23:56:58Z,45.9661,-130.03839,2.367,0.6
2015-03-17T23:57:11Z,45.93841,-129.97718,1.438,0.6
2015-03-18T00:06:46Z,45.93653,-129.97793,1.616,0.6
2015-03-18T00:12:03Z,45.94624,-129.97483,1.872,0.6
2015-03-18T00:12:28Z,45.9455,-129.97431,1.402,0.6
2015-03-18T00:12:50Z,45.94768,-129.97685,1.458,0.6
2015-03-18T00:36:46Z,45.95399,-129.99288,1.115,0.6
2015-03-18T00:37:15Z,45.96276,-129.98941,0.975,0.6
2015-03-18T00:42:02Z,45.95425,-129.99407,1.604,0.6
2015-03-18T01:04:33Z,45.96038,-129.99326,1.568,0.6
2015-03-18T01:11:05Z,45.95354,-129.99209,1.233,0.6
2015-03-18T01:16:27Z,45.95236,-129.99113,1.541,0.6
2015-03-18T01:16:30Z,45.95311,-129.9921,1.108,0.6
2015-03-18T01:27:10Z,45.95573,-129.99328,1.201,0.6
2015-03-18T01:52:30Z,45.99308,-130.01193,0.739,0.6
2015-03-18T02:07:45Z,45.95162,-129.98224,1.726,0.6
2015-03-18T02:11:23Z,45.95072,-129.98635,1.394,0.6
2015-03-18T02:35:33Z,46.00073,-129.99775,0.685,0.6
2015-03-18T02:55:11Z,45.95248,-129.98648,1.559,0.6
2015-03-18T03:01:11Z,45.95152,-129.98734,1.391,0.6
2015-03-18T03:11:44Z,45.95007,-129.98461,1.667,0.6
2015-03-18T03:34:36Z,45.96314,-129.99241,1.545,0.6
2015-03-18T05:14:44Z,45.93684,-130.01709,0.884,0.6
2015-03-18T05:26:01Z,45.94498,-129.97973,1.275,0.6
2015-03-18T06:44:48Z,45.93504,-130.0202,1.719,0.6
2015-03-18T07:43:47Z,45.94808,-129.984,1.232,0.6
2015-03-18T09:42:57Z,45.94411,-129.97916,1.32,0.6
2015-03-18T22:10:53Z,45.95896,-129.99323,1.126,0.6
2015-03-18T23:28:12Z,45.91213,-129.98877,1.851,0.6
2015-03-18T23:32:20Z,45.94342,-129.98394,0.359,0.6
2015-03-19T00:18:23Z,45.94575,-129.98197,1.233,0.6
2015-03-19T00:22:45Z,45.94552,-129.98354,1.052,0.6
2015-03-19T01:08:11Z,45.95213,-129.99668,0.545,0.6
2015-03-19T01:22:19Z,45.94214,-129.97827,1.495,0.6
2015-03-19T01:31:04Z,45.94253,-129.97872,1.432,0.6
2015-03-19T01:40:46Z,45.93768,-129.97343,1.783,0.6
2015-03-19T01:57:22Z,45.9393,-129.97652,1.521,0.6
2015-03-19T01:58:10Z,45.94183,-129.97542,1.81,0.6
2015-03-19T02:09:21Z,45.93753,-129.97697,1.488,0.6
2015-03-19T04:56:51Z,45.94598,-130.02007,1.422,0.6
2015-03-19T05:20:31Z,45.96264,-129.99796,2.057,0.6
2015-03-19T09:48:55Z,45.94468,-130.02107,0.968,0.6
2015-03-19T11:25:40Z,45.95217,-129.98061,1.863,0.6
2015-03-19T13:18:24Z,45.96635,-129.99298,1.644,0.6
2015-03-19T13:19:41Z,45.9648,-129.99375,1.595,0.6
2015-03-19T13:59:04Z,45.96405,-129.99401,1.593,0.6
2015-03-19T14:25:31Z,45.93789,-130.01994,1.239,0.6
2015-03-19T16:40:49Z,45.9549,-130.03308,1.2,0.6
2015-03-19T16:46:06Z,45.92551,-129.9995,1.028,0.6
2015-03-19T17:00:55Z,45.9521,-130.02422,1.24,0.6
2015-03-19T18:05:20Z,45.95573,-130.02644,1.566,0.6
2015-03-19T19:56:33Z,45.97877,-129.99177,1.219,0.6
2015-03-19T20:18:15Z,45.95903,-129.99318,1.507,0.6
2015-03-19T20:18:53Z,45.96066,-129.9925,1.755,0.6
2015-03-19T20:29:09Z,45.95549,-129.98369,1.681,0.6
2015-03-19T23:39:05Z,45.93802,-129.9757,1.686,0.6
2015-03-19T23:42:49Z,45.938,-129.9763,1.249,0.6
2015-03-19T23:43:24Z,45.93765,-129.97585,1.531,0.6
2015-03-20T00:18:45Z,45.93086,-129.9734,1.664,0.6
2015-03-20T00:40:31Z,45.99317,-130.00142,1.297,0.6
2015-03-20T01:23:23Z,45.94709,-130.00681,0.343,0.6
2015-03-20T01:24:29Z,45.94809,-130.00839,0.351,0.6
2015-03-20T01:31:59Z,45.96377,-129.99079,1.69,0.6
2015-03-20T01:49:28Z,45.95981,-130.0347,1.399,0.6
2015-03-20T02:19:20Z,45.94448,-129.98448,1.484,0.6
2015-03-20T02:35:44Z,45.94062,-130.01051,0.152,0.6
2015-03-20T03:45:41Z,45.97188,-130.00536,0.089,0.6
2015-03-20T12:56:47Z,45.96224,-130.03404,1.946,0.6
2015-03-20T13:01:47Z,45.9457,-129.98579,1.153,0.6
2015-03-20T14:30:32Z,45.94955,-129.99107,1.216,0.6
2015-03-20T15:12:31Z,45.94606,-129.98503,1.149,0.6
2015-03-20T16:16:04Z,45.96868,-129.99497,2.458,0.6
2015-03-20T23:00:49Z,45.9563,-129.98503,1.665,0.6
2015-03-20T23:45:56Z,45.978,-129.99291,1.993,0.6
2015-03-21T00:40:24Z,45.96155,-129.99294,0.05,0.6
2015-03-21T00:42:37Z,45.97345,-129.99111,2.165,0.6
2015-03-21T00:49:45Z,45.97358,-129.99034,1.61,0.6
2015-03-21T00:55:50Z,45.95581,-129.99257,1.534,0.6
2015-03-21T01:01:32Z,45.97823,-129.99657,2.246,0.6
2015-03-21T01:02:21Z,45.95742,-129.99044,1.434,0.6
2015-03-21T01:34:19Z,45.92269,-129.9734,1.179,0.6
2015-03-21T02:04:45Z,45.93244,-130.01443,1.441,0.6
2015-03-21T02:24:12Z,45.96767,-129.9916,1.659,0.6
2015-03-21T02:54:22Z,45.93973,-130.01746,0.735,0.6
2015-03-21T05:23:41Z,45.96407,-129.99506,1.864,0.6
2015-03-21T05:37:55Z,45.92891,-129.96931,1.448,0.6
2015-03-21T05:43:48Z,45.9469,-129.9846,2.1,0.6
2015-03-21T07:57:56Z,45.92903,-129.98389,1.384,0.6
2015-03-21T13:04:14Z,45.97645,-129.99485,1.667,0.6
2015-03-21T14:14:18Z,45.95641,-129.99009,1.366,0.6
2015-03-21T14:15:58Z,45.93958,-130.01757,1.165,0.6
2015-03-21T15:02:58Z,45.95805,-129.99363,0.522,0.6
2015-03-21T15:11:17Z,45.9526,-129.98897,1.247,0.6
2015-03-21T15:21:51Z,45.94634,-129.97811,1.322,0.6
2015-03-21T16:03:32Z,46.00769,-129.99939,1.005,0.6
2015-03-21T16:03:45Z,45.97734,-130.0134,3.084,0.6
2015-03-21T16:12:47Z,45.98863,-130.00029,1.226,0.6
2015-03-21T16:35:17Z,45.96351,-130.0405,1.997,0.6
2015-03-21T16:49:07Z,45.94709,-129.98779,1.097,0.6
2015-03-21T18:13:28Z,45.96229,-129.99439,1.613,0.6
2015-03-21T18:34:03Z,45.93543,-130.01924,1.358,0.6
2015-03-21T21:19:41Z,45.94293,-129.98348,1.311,0.6
2015-03-21T23:28:25Z,45.94224,-129.98333,1.347,0.6
2015-03-21T23:30:34Z,45.9423,-129.98349,1.418,0.6
2015-03-22T00:30:53Z,45.93386,-129.97585,1.579,0.6
2015-03-22T00:56:24Z,45.96424,-129.99365,1.554,0.6
2015-03-22T01:14:39Z,45.93954,-129.98258,1.647,0.6
2015-03-22T02:15:42Z,45.96529,-129.98965,1.392,0.6
2015-03-22T02:47:15Z,45.94342,-129.98321,1.226,0.6
2015-03-22T02:47:18Z,45.943,-129.98424,1.094,0.6
2015-03-22T02:57:54Z,45.94289,-129.98338,1.266,0.6
2015-03-22T03:10:02Z,45.94413,-130.01887,1.461,0.6
2015-03-22T03:29:11Z,45.98143,-130.00469,1.829,0.6
2015-03-22T03:37:24Z,45.94411,-129.98326,1.433,0.6
2015-03-22T04:08:04Z,45.94425,-130.02097,1.182,0.6
2015-03-22T05:41:35Z,45.94455,-130.0202,1.223,0.6
2015-03-22T07:01:18Z,45.9402,-130.01514,0.653,0.6
2015-03-22T12:20:55Z,45.95084,-129.98745,1.28,0.6
2015-03-22T12:32:55Z,45.95642,-129.98848,1.512,0.6
2015-03-22T12:39:27Z,45.94219,-130.0123,0.544,0.6
2015-03-22T13:12:13Z,45.94526,-129.98537,1.196,0.6
2015-03-22T13:21:35Z,45.94521,-129.98384,1.335,0.6
2015-03-22T14:47:10Z,45.94318,-129.98868,0.92,0.6
2015-03-22T14:49:58Z,45.94749,-129.98577,1.085,0.6
2015-03-22T14:53:15Z,45.94669,-129.98596,1.374,0.6
2015-03-22T15:15:24Z,46.0099,-130.03917,1.08,0.6
2015-03-22T15:22:23Z,45.94091,-129.9837,1.221,0.6
2015-03-22T15:32:04Z,45.96392,-130.04235,2.071,0.6
2015-03-22T15:58:06Z,45.94118,-129.98125,1.349,0.6
2015-03-22T16:03:37Z,45.94116,-129.9828,1.457,0.6
2015-03-22T16:14:26Z,45.93915,-129.98726,0.517,0.6
2015-03-22T16:14:51Z,45.93476,-129.97507,1.57,0.6
2015-03-22T16:16:27Z,45.94221,-129.98552,1.465,0.6
2015-03-22T16:16:57Z,45.94237,-129.98531,1.21,0.6
2015-03-22T16:19:11Z,45.94279,-129.98309,1.753,0.6
2015-03-22T16:25:16Z,45.94193,-129.98455,1.291,0.6
